Plot Title: 10655130,,,,,,
#,"Date Time, GMT-03:00","Temp, °C (LGR S/N: 10655130, SEN S/N: 10655130)",Coupler Attached (LGR S/N: 10655130),Host Connected (LGR S/N: 10655130),Coupler Detached (LGR S/N: 10655130),End Of File (LGR S/N: 10655130)
239,6/20/2024 10:55,27.764,,,,
240,6/20/2024 11:00,27.764,,,,
241,6/20/2024 11:05,27.862,,,,
242,6/20/2024 11:10,27.862,,,,
243,6/20/2024 11:15,27.862,,,,
244,6/20/2024 11:20,27.961,,,,
245,6/20/2024 11:25,27.961,,,,
246,6/20/2024 11:30,27.961,,,,
247,6/20/2024 11:35,28.06,,,,
248,6/20/2024 11:40,28.06,,,,
249,6/20/2024 11:45,28.06,,,,
250,6/20/2024 11:50,28.06,,,,
251,6/20/2024 11:55,28.159,,,,
252,6/20/2024 12:00,28.159,,,,
253,6/20/2024 12:05,28.06,,,,
254,6/20/2024 12:10,28.159,,,,
255,6/20/2024 12:15,28.159,,,,
256,6/20/2024 12:20,27.862,,,,
257,6/20/2024 12:25,27.961,,,,
258,6/20/2024 12:30,27.862,,,,
259,6/20/2024 12:35,27.961,,,,
260,6/20/2024 12:40,28.159,,,,
261,6/20/2024 12:45,28.06,,,,
262,6/20/2024 12:50,28.159,,,,
263,6/20/2024 12:55,28.159,,,,
264,6/20/2024 13:00,28.06,,,,
265,6/20/2024 13:05,28.06,,,,
266,6/20/2024 13:10,28.06,,,,
267,6/20/2024 13:15,28.06,,,,
268,6/20/2024 13:20,28.159,,,,
269,6/20/2024 13:25,28.159,,,,
270,6/20/2024 13:30,28.258,,,,
271,6/20/2024 13:35,28.258,,,,
272,6/20/2024 13:40,28.258,,,,
273,6/20/2024 13:45,28.258,,,,
274,6/20/2024 13:50,28.258,,,,
275,6/20/2024 13:55,28.357,,,,
276,6/20/2024 14:00,28.159,,,,
277,6/20/2024 14:05,28.258,,,,
278,6/20/2024 14:10,28.258,,,,
279,6/20/2024 14:15,28.06,,,,
280,6/20/2024 14:20,27.862,,,,
281,6/20/2024 14:25,28.06,,,,
282,6/20/2024 14:30,28.06,,,,
283,6/20/2024 14:35,28.06,,,,
284,6/20/2024 14:40,28.06,,,,
285,6/20/2024 14:45,28.159,,,,
286,6/20/2024 14:50,28.06,,,,
287,6/20/2024 14:55,27.961,,,,
288,6/20/2024 15:00,27.862,,,,
289,6/20/2024 15:05,27.764,,,,
290,6/20/2024 15:10,27.665,,,,
291,6/20/2024 15:15,27.665,,,,
292,6/20/2024 15:20,27.665,,,,
293,6/20/2024 15:25,27.665,,,,
294,6/20/2024 15:30,27.468,,,,
295,6/20/2024 15:35,27.37,,,,
296,6/20/2024 15:40,27.37,,,,
297,6/20/2024 15:45,27.37,,,,
298,6/20/2024 15:50,27.37,,,,
299,6/20/2024 15:55,27.173,,,,
300,6/20/2024 16:00,27.272,,,,
301,6/20/2024 16:05,27.173,,,,
302,6/20/2024 16:10,27.173,,,,
303,6/20/2024 16:15,27.075,,,,
304,6/20/2024 16:20,27.075,,,,
305,6/20/2024 16:25,27.075,,,,
306,6/20/2024 16:30,26.977,,,,
307,6/20/2024 16:35,26.977,,,,
308,6/20/2024 16:40,26.977,,,,
309,6/20/2024 16:45,26.977,,,,
310,6/20/2024 16:50,26.977,,,,
311,6/20/2024 16:55,26.879,,,,
312,6/20/2024 17:00,26.879,,,,
313,6/20/2024 17:05,26.879,,,,
314,6/20/2024 17:10,26.879,,,,
315,6/20/2024 17:15,26.879,,,,
316,6/20/2024 17:20,26.781,,,,
317,6/20/2024 17:25,26.781,,,,
318,6/20/2024 17:30,26.781,,,,
319,6/20/2024 17:35,26.781,,,,
320,6/20/2024 17:40,26.683,,,,
321,6/20/2024 17:45,26.683,,,,
322,6/20/2024 17:50,26.683,,,,
323,6/20/2024 17:55,26.683,,,,
324,6/20/2024 18:00,26.683,,,,
325,6/20/2024 18:05,26.585,,,,
326,6/20/2024 18:10,26.585,,,,
327,6/20/2024 18:15,26.585,,,,
328,6/20/2024 18:20,26.585,,,,
329,6/20/2024 18:25,26.585,,,,
330,6/20/2024 18:30,26.488,,,,
331,6/20/2024 18:35,26.488,,,,
332,6/20/2024 18:40,26.488,,,,
333,6/20/2024 18:45,26.488,,,,
334,6/20/2024 18:50,26.488,,,,
335,6/20/2024 18:55,26.488,,,,
336,6/20/2024 19:00,26.488,,,,
337,6/20/2024 19:05,26.488,,,,
338,6/20/2024 19:10,26.488,,,,
339,6/20/2024 19:15,26.488,,,,
340,6/20/2024 19:20,26.488,,,,
341,6/20/2024 19:25,26.488,,,,
342,6/20/2024 19:30,26.488,,,,
343,6/20/2024 19:35,26.488,,,,
344,6/20/2024 19:40,26.39,,,,
345,6/20/2024 19:45,26.39,,,,
346,6/20/2024 19:50,26.39,,,,
347,6/20/2024 19:55,26.39,,,,
348,6/20/2024 20:00,26.39,,,,
349,6/20/2024 20:05,26.39,,,,
350,6/20/2024 20:10,26.39,,,,
351,6/20/2024 20:15,26.39,,,,
352,6/20/2024 20:20,26.292,,,,
353,6/20/2024 20:25,26.39,,,,
354,6/20/2024 20:30,26.39,,,,
355,6/20/2024 20:35,26.292,,,,
356,6/20/2024 20:40,26.292,,,,
357,6/20/2024 20:45,26.292,,,,
358,6/20/2024 20:50,26.292,,,,
359,6/20/2024 20:55,26.292,,,,
360,6/20/2024 21:00,26.292,,,,
361,6/20/2024 21:05,26.292,,,,
362,6/20/2024 21:10,26.292,,,,
363,6/20/2024 21:15,26.292,,,,
364,6/20/2024 21:20,26.292,,,,
365,6/20/2024 21:25,26.292,,,,
366,6/20/2024 21:30,26.292,,,,
367,6/20/2024 21:35,26.292,,,,
368,6/20/2024 21:40,26.292,,,,
369,6/20/2024 21:45,26.292,,,,
370,6/20/2024 21:50,26.292,,,,
371,6/20/2024 21:55,26.195,,,,
372,6/20/2024 22:00,26.292,,,,
373,6/20/2024 22:05,26.292,,,,
374,6/20/2024 22:10,26.292,,,,
375,6/20/2024 22:15,26.292,,,,
376,6/20/2024 22:20,26.292,,,,
377,6/20/2024 22:25,26.292,,,,
378,6/20/2024 22:30,26.292,,,,
379,6/20/2024 22:35,26.292,,,,
380,6/20/2024 22:40,26.292,,,,
381,6/20/2024 22:45,26.292,,,,
382,6/20/2024 22:50,26.292,,,,
383,6/20/2024 22:55,26.39,,,,
384,6/20/2024 23:00,26.39,,,,
385,6/20/2024 23:05,26.39,,,,
386,6/20/2024 23:10,26.39,,,,
387,6/20/2024 23:15,26.39,,,,
388,6/20/2024 23:20,26.39,,,,
389,6/20/2024 23:25,26.39,,,,
390,6/20/2024 23:30,26.39,,,,
391,6/20/2024 23:35,26.39,,,,
392,6/20/2024 23:40,26.39,,,,
393,6/20/2024 23:45,26.39,,,,
394,6/20/2024 23:50,26.39,,,,
395,6/20/2024 23:55,26.39,,,,
396,6/21/2024 0:00,26.488,,,,
397,6/21/2024 0:05,26.488,,,,
398,6/21/2024 0:10,26.488,,,,
399,6/21/2024 0:15,26.488,,,,
400,6/21/2024 0:20,26.488,,,,
401,6/21/2024 0:25,26.488,,,,
402,6/21/2024 0:30,26.488,,,,
403,6/21/2024 0:35,26.488,,,,
404,6/21/2024 0:40,26.488,,,,
405,6/21/2024 0:45,26.585,,,,
406,6/21/2024 0:50,26.488,,,,
407,6/21/2024 0:55,26.585,,,,
408,6/21/2024 1:00,26.585,,,,
409,6/21/2024 1:05,26.488,,,,
410,6/21/2024 1:10,26.585,,,,
411,6/21/2024 1:15,26.488,,,,
412,6/21/2024 1:20,26.585,,,,
413,6/21/2024 1:25,26.585,,,,
414,6/21/2024 1:30,26.585,,,,
415,6/21/2024 1:35,26.585,,,,
416,6/21/2024 1:40,26.585,,,,
417,6/21/2024 1:45,26.585,,,,
418,6/21/2024 1:50,26.585,,,,
419,6/21/2024 1:55,26.585,,,,
420,6/21/2024 2:00,26.585,,,,
421,6/21/2024 2:05,26.585,,,,
422,6/21/2024 2:10,26.585,,,,
423,6/21/2024 2:15,26.585,,,,
424,6/21/2024 2:20,26.585,,,,
425,6/21/2024 2:25,26.585,,,,
426,6/21/2024 2:30,26.585,,,,
427,6/21/2024 2:35,26.585,,,,
428,6/21/2024 2:40,26.585,,,,
429,6/21/2024 2:45,26.585,,,,
430,6/21/2024 2:50,26.683,,,,
431,6/21/2024 2:55,26.585,,,,
432,6/21/2024 3:00,26.683,,,,
433,6/21/2024 3:05,26.683,,,,
434,6/21/2024 3:10,26.683,,,,
435,6/21/2024 3:15,26.683,,,,
436,6/21/2024 3:20,26.683,,,,
437,6/21/2024 3:25,26.683,,,,
438,6/21/2024 3:30,26.683,,,,
439,6/21/2024 3:35,26.683,,,,
440,6/21/2024 3:40,26.683,,,,
441,6/21/2024 3:45,26.683,,,,
442,6/21/2024 3:50,26.683,,,,
443,6/21/2024 3:55,26.683,,,,
444,6/21/2024 4:00,26.683,,,,
445,6/21/2024 4:05,26.683,,,,
446,6/21/2024 4:10,26.683,,,,
447,6/21/2024 4:15,26.683,,,,
448,6/21/2024 4:20,26.683,,,,
449,6/21/2024 4:25,26.683,,,,
450,6/21/2024 4:30,26.683,,,,
451,6/21/2024 4:35,26.683,,,,
452,6/21/2024 4:40,26.683,,,,
453,6/21/2024 4:45,26.683,,,,
454,6/21/2024 4:50,26.683,,,,
455,6/21/2024 4:55,26.683,,,,
456,6/21/2024 5:00,26.683,,,,
457,6/21/2024 5:05,26.683,,,,
458,6/21/2024 5:10,26.683,,,,
459,6/21/2024 5:15,26.683,,,,
460,6/21/2024 5:20,26.683,,,,
461,6/21/2024 5:25,26.683,,,,
462,6/21/2024 5:30,26.585,,,,
463,6/21/2024 5:35,26.683,,,,
464,6/21/2024 5:40,26.683,,,,
465,6/21/2024 5:45,26.683,,,,
466,6/21/2024 5:50,26.683,,,,
467,6/21/2024 5:55,26.683,,,,
468,6/21/2024 6:00,26.683,,,,
469,6/21/2024 6:05,26.683,,,,
470,6/21/2024 6:10,26.683,,,,
471,6/21/2024 6:15,26.683,,,,
472,6/21/2024 6:20,26.683,,,,
473,6/21/2024 6:25,26.683,,,,
474,6/21/2024 6:30,26.683,,,,
475,6/21/2024 6:35,26.683,,,,
476,6/21/2024 6:40,26.683,,,,
477,6/21/2024 6:45,26.683,,,,
478,6/21/2024 6:50,26.585,,,,
479,6/21/2024 6:55,26.585,,,,
480,6/21/2024 7:00,26.585,,,,
481,6/21/2024 7:05,26.585,,,,
482,6/21/2024 7:10,26.683,,,,
483,6/21/2024 7:15,26.683,,,,
484,6/21/2024 7:20,26.683,,,,
485,6/21/2024 7:25,26.683,,,,
486,6/21/2024 7:30,26.683,,,,
487,6/21/2024 7:35,26.683,,,,
488,6/21/2024 7:40,26.585,,,,
489,6/21/2024 7:45,26.585,,,,
490,6/21/2024 7:50,26.585,,,,
491,6/21/2024 7:55,26.585,,,,
492,6/21/2024 8:00,26.585,,,,
493,6/21/2024 8:05,26.585,,,,
494,6/21/2024 8:10,26.683,,,,
495,6/21/2024 8:15,26.683,,,,
496,6/21/2024 8:20,26.683,,,,
497,6/21/2024 8:25,26.781,,,,
498,6/21/2024 8:30,26.683,,,,
499,6/21/2024 8:35,26.683,,,,
500,6/21/2024 8:40,26.683,,,,
501,6/21/2024 8:45,26.683,,,,
502,6/21/2024 8:50,26.683,,,,
503,6/21/2024 8:55,26.683,,,,
504,6/21/2024 9:00,26.585,,,,
505,6/21/2024 9:05,26.585,,,,
506,6/21/2024 9:10,26.585,,,,
507,6/21/2024 9:15,26.488,,,,
508,6/21/2024 9:20,26.488,,,,
509,6/21/2024 9:25,26.488,,,,
510,6/21/2024 9:30,26.39,,,,
511,6/21/2024 9:35,26.488,,,,
512,6/21/2024 9:40,26.488,,,,
513,6/21/2024 9:45,26.488,,,,
514,6/21/2024 9:50,26.585,,,,
515,6/21/2024 9:55,26.683,,,,
516,6/21/2024 10:00,26.781,,,,
517,6/21/2024 10:05,26.879,,,,
518,6/21/2024 10:10,26.781,,,,
519,6/21/2024 10:15,26.781,,,,
520,6/21/2024 10:20,26.781,,,,
521,6/21/2024 10:25,26.781,,,,
522,6/21/2024 10:30,26.781,,,,
523,6/21/2024 10:35,26.781,,,,
524,6/21/2024 10:40,26.781,,,,
525,6/21/2024 10:45,26.781,,,,
526,6/21/2024 10:50,26.781,,,,
527,6/21/2024 10:55,26.781,,,,
528,6/21/2024 11:00,26.781,,,,
529,6/21/2024 11:05,26.683,,,,
530,6/21/2024 11:10,26.683,,,,
531,6/21/2024 11:15,26.781,,,,
532,6/21/2024 11:20,26.781,,,,
533,6/21/2024 11:25,26.781,,,,
534,6/21/2024 11:30,26.879,,,,
535,6/21/2024 11:35,26.879,,,,
536,6/21/2024 11:40,26.879,,,,
537,6/21/2024 11:45,26.879,,,,
538,6/21/2024 11:50,26.977,,,,
539,6/21/2024 11:55,26.977,,,,
540,6/21/2024 12:00,27.075,,,,
541,6/21/2024 12:05,27.272,,,,
542,6/21/2024 12:10,27.272,,,,
543,6/21/2024 12:15,27.37,,,,
544,6/21/2024 12:20,27.272,,,,
545,6/21/2024 12:25,27.272,,,,
546,6/21/2024 12:30,27.37,,,,
547,6/21/2024 12:35,27.272,,,,
548,6/21/2024 12:40,27.37,,,,
549,6/21/2024 12:45,27.272,,,,
550,6/21/2024 12:50,27.173,,,,
551,6/21/2024 12:55,27.173,,,,
552,6/21/2024 13:00,27.272,,,,
553,6/21/2024 13:05,27.272,,,,
554,6/21/2024 13:10,27.272,,,,
555,6/21/2024 13:15,27.173,,,,
556,6/21/2024 13:20,27.173,,,,
557,6/21/2024 13:25,27.173,,,,
558,6/21/2024 13:30,27.173,,,,
559,6/21/2024 13:35,27.272,,,,
560,6/21/2024 13:40,27.173,,,,
561,6/21/2024 13:45,27.173,,,,
562,6/21/2024 13:50,27.173,,,,
563,6/21/2024 13:55,27.272,,,,
564,6/21/2024 14:00,27.272,,,,
565,6/21/2024 14:05,27.272,,,,
566,6/21/2024 14:10,27.272,,,,
567,6/21/2024 14:15,27.272,,,,
568,6/21/2024 14:20,27.272,,,,
569,6/21/2024 14:25,27.272,,,,
570,6/21/2024 14:30,27.173,,,,
571,6/21/2024 14:35,27.272,,,,
572,6/21/2024 14:40,27.173,,,,
573,6/21/2024 14:45,27.173,,,,
574,6/21/2024 14:50,27.173,,,,
575,6/21/2024 14:55,27.173,,,,
576,6/21/2024 15:00,27.173,,,,
577,6/21/2024 15:05,27.173,,,,
578,6/21/2024 15:10,27.173,,,,
579,6/21/2024 15:15,27.173,,,,
580,6/21/2024 15:20,27.173,,,,
581,6/21/2024 15:25,27.173,,,,
582,6/21/2024 15:30,27.173,,,,
583,6/21/2024 15:35,27.173,,,,
584,6/21/2024 15:40,27.173,,,,
585,6/21/2024 15:45,27.075,,,,
586,6/21/2024 15:50,27.075,,,,
587,6/21/2024 15:55,27.075,,,,
588,6/21/2024 16:00,27.075,,,,
589,6/21/2024 16:05,27.075,,,,
590,6/21/2024 16:10,27.075,,,,
591,6/21/2024 16:15,26.977,,,,
592,6/21/2024 16:20,26.977,,,,
593,6/21/2024 16:25,26.977,,,,
594,6/21/2024 16:30,26.977,,,,
595,6/21/2024 16:35,26.977,,,,
596,6/21/2024 16:40,26.879,,,,
597,6/21/2024 16:45,26.879,,,,
598,6/21/2024 16:50,26.781,,,,
599,6/21/2024 16:55,26.781,,,,
600,6/21/2024 17:00,26.781,,,,
601,6/21/2024 17:05,26.781,,,,
602,6/21/2024 17:10,26.683,,,,
603,6/21/2024 17:15,26.683,,,,
604,6/21/2024 17:20,26.683,,,,
605,6/21/2024 17:25,26.683,,,,
606,6/21/2024 17:30,26.683,,,,
607,6/21/2024 17:35,26.585,,,,
608,6/21/2024 17:40,26.585,,,,
609,6/21/2024 17:45,26.585,,,,
610,6/21/2024 17:50,26.585,,,,
611,6/21/2024 17:55,26.585,,,,
612,6/21/2024 18:00,26.585,,,,
613,6/21/2024 18:05,26.585,,,,
614,6/21/2024 18:10,26.488,,,,
615,6/21/2024 18:15,26.585,,,,
616,6/21/2024 18:20,26.488,,,,
617,6/21/2024 18:25,26.488,,,,
618,6/21/2024 18:30,26.488,,,,
619,6/21/2024 18:35,26.488,,,,
620,6/21/2024 18:40,26.488,,,,
621,6/21/2024 18:45,26.39,,,,
622,6/21/2024 18:50,26.39,,,,
623,6/21/2024 18:55,26.39,,,,
624,6/21/2024 19:00,26.39,,,,
625,6/21/2024 19:05,26.39,,,,
626,6/21/2024 19:10,26.39,,,,
627,6/21/2024 19:15,26.39,,,,
628,6/21/2024 19:20,26.39,,,,
629,6/21/2024 19:25,26.39,,,,
630,6/21/2024 19:30,26.39,,,,
631,6/21/2024 19:35,26.292,,,,
632,6/21/2024 19:40,26.292,,,,
633,6/21/2024 19:45,26.292,,,,
634,6/21/2024 19:50,26.292,,,,
635,6/21/2024 19:55,26.292,,,,
636,6/21/2024 20:00,26.292,,,,
637,6/21/2024 20:05,26.292,,,,
638,6/21/2024 20:10,26.292,,,,
639,6/21/2024 20:15,26.292,,,,
640,6/21/2024 20:20,26.195,,,,
641,6/21/2024 20:25,26.292,,,,
642,6/21/2024 20:30,26.195,,,,
643,6/21/2024 20:35,26.195,,,,
644,6/21/2024 20:40,26.195,,,,
645,6/21/2024 20:45,26.195,,,,
646,6/21/2024 20:50,26.195,,,,
647,6/21/2024 20:55,26.195,,,,
648,6/21/2024 21:00,26.292,,,,
649,6/21/2024 21:05,26.292,,,,
650,6/21/2024 21:10,26.292,,,,
651,6/21/2024 21:15,26.292,,,,
652,6/21/2024 21:20,26.292,,,,
653,6/21/2024 21:25,26.292,,,,
654,6/21/2024 21:30,26.292,,,,
655,6/21/2024 21:35,26.292,,,,
656,6/21/2024 21:40,26.292,,,,
657,6/21/2024 21:45,26.292,,,,
