"",".id","X..i..","date","probe.name","probe.type","probe.value","probe.name.1","probe.type.1","probe.value.1","probe.name.2","probe.type.2","probe.value.2","probe.name.3","probe.type.3","probe.value.3","probe.name.4","probe.type.4","probe.value.4","probe.name.5","probe.type.5","probe.value.5","probe.name.6","probe.type.6","probe.value.6","probe.name.7","probe.type.7","probe.value.7","probe.name.8","probe.type.8","probe.value.8","probe.name.9","probe.type.9","probe.value.9","probe.name.10","probe.type.10","probe.value.10","probe.name.11","probe.type.11","probe.value.11","probe.name.12","probe.type.12","probe.value.12","probe.name.13","probe.type.13","probe.value.13","probe.name.14","probe.type.14","probe.value.14","probe.name.15","probe.type.15","probe.value.15","probe.name.16","probe.type.16","probe.value.16"
"11","record",NA,"07/09/2024 01:10:00","Btemp","Temp","26.7","BasepH","pH","7.73","ORP","ORP","123","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.67","Temp_3","Temp","27.1","pH_3","pH","7.70","Temp_4","Temp","31.1","pH_4","pH","7.94","Temp_5","Temp","27.7","pH_5","pH","7.85","Temp_6","Temp","30.1","pH_6","pH","8.03","Am_Hed","Amps","0.8","Temp_7","Temp","27.2","pH_7","pH","7.86"
"12","record",NA,"07/09/2024 01:20:00","Btemp","Temp","26.9","BasepH","pH","7.73","ORP","ORP","124","Salt","Cond","2.5","Temp_2","Temp","26.7","pH_2","pH","7.68","Temp_3","Temp","27.1","pH_3","pH","7.71","Temp_4","Temp","31.1","pH_4","pH","7.94","Temp_5","Temp","27.7","pH_5","pH","7.85","Temp_6","Temp","30.1","pH_6","pH","8.03","Am_Hed","Amps","0.9","Temp_7","Temp","27.3","pH_7","pH","7.85"
"13","record",NA,"07/09/2024 01:30:00","Btemp","Temp","27.1","BasepH","pH","7.74","ORP","ORP","126","Salt","Cond","2.6","Temp_2","Temp","26.7","pH_2","pH","7.68","Temp_3","Temp","27.1","pH_3","pH","7.71","Temp_4","Temp","31.2","pH_4","pH","7.95","Temp_5","Temp","27.7","pH_5","pH","7.87","Temp_6","Temp","29.8","pH_6","pH","7.97","Am_Hed","Amps","0.8","Temp_7","Temp","27.3","pH_7","pH","7.84"
"14","record",NA,"07/09/2024 01:40:00","Btemp","Temp","27.3","BasepH","pH","7.64","ORP","ORP","125","Salt","Cond","2.5","Temp_2","Temp","26.8","pH_2","pH","7.68","Temp_3","Temp","27.2","pH_3","pH","7.72","Temp_4","Temp","31.2","pH_4","pH","7.95","Temp_5","Temp","27.7","pH_5","pH","7.87","Temp_6","Temp","30.6","pH_6","pH","7.95","Am_Hed","Amps","0.8","Temp_7","Temp","27.3","pH_7","pH","7.85"
"15","record",NA,"07/09/2024 01:50:00","Btemp","Temp","27.5","BasepH","pH","7.56","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","26.9","pH_2","pH","7.69","Temp_3","Temp","27.3","pH_3","pH","7.73","Temp_4","Temp","31.2","pH_4","pH","7.96","Temp_5","Temp","27.8","pH_5","pH","7.88","Temp_6","Temp","29.5","pH_6","pH","7.97","Am_Hed","Amps","0.7","Temp_7","Temp","27.3","pH_7","pH","7.85"
"16","record",NA,"07/09/2024 02:00:00","Btemp","Temp","27.7","BasepH","pH","7.54","ORP","ORP","125","Salt","Cond","2.5","Temp_2","Temp","27.0","pH_2","pH","7.70","Temp_3","Temp","27.3","pH_3","pH","7.73","Temp_4","Temp","31.3","pH_4","pH","7.96","Temp_5","Temp","27.8","pH_5","pH","7.89","Temp_6","Temp","30.5","pH_6","pH","7.99","Am_Hed","Amps","0.8","Temp_7","Temp","27.3","pH_7","pH","7.86"
"17","record",NA,"07/09/2024 02:10:00","Btemp","Temp","28.0","BasepH","pH","7.56","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.70","Temp_3","Temp","27.3","pH_3","pH","7.74","Temp_4","Temp","31.1","pH_4","pH","8.00","Temp_5","Temp","27.8","pH_5","pH","7.90","Temp_6","Temp","29.7","pH_6","pH","8.13","Am_Hed","Amps","0.7","Temp_7","Temp","27.3","pH_7","pH","7.88"
"18","record",NA,"07/09/2024 02:20:00","Btemp","Temp","28.2","BasepH","pH","7.74","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.1","pH_2","pH","7.70","Temp_3","Temp","27.4","pH_3","pH","7.74","Temp_4","Temp","30.2","pH_4","pH","7.97","Temp_5","Temp","27.9","pH_5","pH","7.91","Temp_6","Temp","30.2","pH_6","pH","8.10","Am_Hed","Amps","0.8","Temp_7","Temp","27.3","pH_7","pH","7.88"
"19","record",NA,"07/09/2024 02:30:00","Btemp","Temp","28.3","BasepH","pH","7.60","ORP","ORP","126","Salt","Cond","2.5","Temp_2","Temp","27.2","pH_2","pH","7.71","Temp_3","Temp","27.5","pH_3","pH","7.75","Temp_4","Temp","31.0","pH_4","pH","8.01","Temp_5","Temp","28.0","pH_5","pH","8.01","Temp_6","Temp","30.2","pH_6","pH","8.26","Am_Hed","Amps","0.8","Temp_7","Temp","27.5","pH_7","pH","7.91"
"20","record",NA,"07/09/2024 02:40:00","Btemp","Temp","28.6","BasepH","pH","7.59","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.3","pH_2","pH","7.71","Temp_3","Temp","27.6","pH_3","pH","7.75","Temp_4","Temp","31.1","pH_4","pH","8.02","Temp_5","Temp","28.1","pH_5","pH","8.04","Temp_6","Temp","29.7","pH_6","pH","8.28","Am_Hed","Amps","0.7","Temp_7","Temp","27.6","pH_7","pH","7.93"
"21","record",NA,"07/09/2024 02:50:00","Btemp","Temp","28.9","BasepH","pH","7.58","ORP","ORP","127","Salt","Cond","2.5","Temp_2","Temp","27.4","pH_2","pH","7.71","Temp_3","Temp","27.7","pH_3","pH","7.77","Temp_4","Temp","30.2","pH_4","pH","8.03","Temp_5","Temp","28.2","pH_5","pH","8.11","Temp_6","Temp","30.5","pH_6","pH","8.31","Am_Hed","Amps","0.7","Temp_7","Temp","27.8","pH_7","pH","7.93"
"22","record",NA,"07/09/2024 03:00:00","Btemp","Temp","29.2","BasepH","pH","7.61","ORP","ORP","129","Salt","Cond","2.5","Temp_2","Temp","27.5","pH_2","pH","7.72","Temp_3","Temp","27.8","pH_3","pH","7.78","Temp_4","Temp","31.1","pH_4","pH","8.04","Temp_5","Temp","28.2","pH_5","pH","8.11","Temp_6","Temp","29.5","pH_6","pH","8.33","Am_Hed","Amps","0.8","Temp_7","Temp","27.8","pH_7","pH","7.94"
"23","record",NA,"07/09/2024 03:10:00","Btemp","Temp","29.5","BasepH","pH","7.62","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.6","pH_2","pH","7.72","Temp_3","Temp","27.9","pH_3","pH","7.78","Temp_4","Temp","30.6","pH_4","pH","8.07","Temp_5","Temp","28.2","pH_5","pH","8.09","Temp_6","Temp","30.6","pH_6","pH","8.34","Am_Hed","Amps","0.8","Temp_7","Temp","27.8","pH_7","pH","7.94"
"24","record",NA,"07/09/2024 03:20:00","Btemp","Temp","29.8","BasepH","pH","7.55","ORP","ORP","130","Salt","Cond","2.5","Temp_2","Temp","27.7","pH_2","pH","7.72","Temp_3","Temp","28.0","pH_3","pH","7.79","Temp_4","Temp","30.5","pH_4","pH","8.06","Temp_5","Temp","28.2","pH_5","pH","8.02","Temp_6","Temp","29.7","pH_6","pH","8.34","Am_Hed","Amps","0.8","Temp_7","Temp","27.8","pH_7","pH","7.95"
"25","record",NA,"07/09/2024 03:30:00","Btemp","Temp","30.0","BasepH","pH","7.53","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","27.8","pH_2","pH","7.72","Temp_3","Temp","28.0","pH_3","pH","7.79","Temp_4","Temp","31.2","pH_4","pH","8.06","Temp_5","Temp","28.3","pH_5","pH","8.11","Temp_6","Temp","30.3","pH_6","pH","8.37","Am_Hed","Amps","0.8","Temp_7","Temp","27.9","pH_7","pH","7.95"
"26","record",NA,"07/09/2024 03:40:00","Btemp","Temp","29.8","BasepH","pH","7.53","ORP","ORP","131","Salt","Cond","2.6","Temp_2","Temp","27.8","pH_2","pH","7.73","Temp_3","Temp","28.1","pH_3","pH","7.79","Temp_4","Temp","30.0","pH_4","pH","8.11","Temp_5","Temp","28.3","pH_5","pH","8.11","Temp_6","Temp","30.0","pH_6","pH","8.36","Am_Hed","Amps","0.8","Temp_7","Temp","27.9","pH_7","pH","7.95"
"27","record",NA,"07/09/2024 03:50:00","Btemp","Temp","30.0","BasepH","pH","7.54","ORP","ORP","131","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.73","Temp_3","Temp","28.2","pH_3","pH","7.80","Temp_4","Temp","31.0","pH_4","pH","8.09","Temp_5","Temp","28.4","pH_5","pH","8.09","Temp_6","Temp","29.7","pH_6","pH","8.39","Am_Hed","Amps","0.7","Temp_7","Temp","28.0","pH_7","pH","7.96"
"28","record",NA,"07/09/2024 04:00:00","Btemp","Temp","30.0","BasepH","pH","7.51","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.71","Temp_3","Temp","28.2","pH_3","pH","7.79","Temp_4","Temp","30.5","pH_4","pH","8.09","Temp_5","Temp","28.3","pH_5","pH","8.04","Temp_6","Temp","30.5","pH_6","pH","8.27","Am_Hed","Amps","0.8","Temp_7","Temp","27.9","pH_7","pH","7.94"
"29","record",NA,"07/09/2024 04:10:00","Btemp","Temp","30.2","BasepH","pH","7.57","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.73","Temp_3","Temp","28.3","pH_3","pH","7.80","Temp_4","Temp","30.6","pH_4","pH","8.08","Temp_5","Temp","28.4","pH_5","pH","8.05","Temp_6","Temp","29.6","pH_6","pH","8.41","Am_Hed","Amps","0.8","Temp_7","Temp","28.0","pH_7","pH","7.96"
"30","record",NA,"07/09/2024 04:20:00","Btemp","Temp","30.6","BasepH","pH","7.74","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.73","Temp_3","Temp","28.3","pH_3","pH","7.80","Temp_4","Temp","31.2","pH_4","pH","8.09","Temp_5","Temp","28.4","pH_5","pH","8.05","Temp_6","Temp","30.5","pH_6","pH","8.36","Am_Hed","Amps","0.8","Temp_7","Temp","28.0","pH_7","pH","7.95"
"31","record",NA,"07/09/2024 04:30:00","Btemp","Temp","30.8","BasepH","pH","7.70","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.2","pH_2","pH","7.72","Temp_3","Temp","28.3","pH_3","pH","7.81","Temp_4","Temp","30.0","pH_4","pH","8.12","Temp_5","Temp","28.5","pH_5","pH","8.11","Temp_6","Temp","30.0","pH_6","pH","8.43","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.97"
"32","record",NA,"07/09/2024 04:40:00","Btemp","Temp","31.1","BasepH","pH","7.65","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.72","Temp_3","Temp","28.5","pH_3","pH","7.81","Temp_4","Temp","31.0","pH_4","pH","8.11","Temp_5","Temp","28.5","pH_5","pH","8.10","Temp_6","Temp","29.9","pH_6","pH","8.43","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.97"
"33","record",NA,"07/09/2024 04:50:00","Btemp","Temp","30.8","BasepH","pH","7.65","ORP","ORP","133","Salt","Cond","2.6","Temp_2","Temp","28.1","pH_2","pH","7.74","Temp_3","Temp","28.5","pH_3","pH","7.82","Temp_4","Temp","30.7","pH_4","pH","8.09","Temp_5","Temp","28.5","pH_5","pH","8.06","Temp_6","Temp","30.4","pH_6","pH","8.39","Am_Hed","Amps","0.9","Temp_7","Temp","28.0","pH_7","pH","7.96"
"34","record",NA,"07/09/2024 05:00:00","Btemp","Temp","30.7","BasepH","pH","7.65","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.74","Temp_3","Temp","28.4","pH_3","pH","7.81","Temp_4","Temp","30.4","pH_4","pH","8.05","Temp_5","Temp","28.5","pH_5","pH","7.99","Temp_6","Temp","29.5","pH_6","pH","8.30","Am_Hed","Amps","0.7","Temp_7","Temp","28.0","pH_7","pH","7.94"
"35","record",NA,"07/09/2024 05:10:00","Btemp","Temp","30.8","BasepH","pH","7.55","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.74","Temp_3","Temp","28.5","pH_3","pH","7.82","Temp_4","Temp","31.2","pH_4","pH","8.13","Temp_5","Temp","28.6","pH_5","pH","8.09","Temp_6","Temp","30.7","pH_6","pH","8.49","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.98"
"36","record",NA,"07/09/2024 05:20:00","Btemp","Temp","31.2","BasepH","pH","7.72","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.7","pH_3","pH","7.83","Temp_4","Temp","30.0","pH_4","pH","8.14","Temp_5","Temp","28.7","pH_5","pH","8.12","Temp_6","Temp","29.9","pH_6","pH","8.48","Am_Hed","Amps","0.7","Temp_7","Temp","28.2","pH_7","pH","7.98"
"37","record",NA,"07/09/2024 05:30:00","Btemp","Temp","31.2","BasepH","pH","7.63","ORP","ORP","133","Salt","Cond","2.6","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.6","pH_3","pH","7.83","Temp_4","Temp","31.0","pH_4","pH","8.11","Temp_5","Temp","28.7","pH_5","pH","8.14","Temp_6","Temp","30.0","pH_6","pH","8.46","Am_Hed","Amps","0.7","Temp_7","Temp","28.1","pH_7","pH","7.98"
"38","record",NA,"07/09/2024 05:40:00","Btemp","Temp","31.1","BasepH","pH","7.55","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.6","pH_3","pH","7.82","Temp_4","Temp","30.6","pH_4","pH","8.04","Temp_5","Temp","28.6","pH_5","pH","8.04","Temp_6","Temp","30.3","pH_6","pH","8.25","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.92"
"39","record",NA,"07/09/2024 05:50:00","Btemp","Temp","31.1","BasepH","pH","7.56","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.6","pH_3","pH","7.83","Temp_4","Temp","30.6","pH_4","pH","8.09","Temp_5","Temp","28.6","pH_5","pH","8.10","Temp_6","Temp","29.5","pH_6","pH","8.29","Am_Hed","Amps","0.8","Temp_7","Temp","28.1","pH_7","pH","7.95"
"40","record",NA,"07/09/2024 06:00:00","Btemp","Temp","31.2","BasepH","pH","7.72","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.6","pH_3","pH","7.83","Temp_4","Temp","31.2","pH_4","pH","8.06","Temp_5","Temp","28.7","pH_5","pH","8.15","Temp_6","Temp","30.7","pH_6","pH","8.34","Am_Hed","Amps","0.7","Temp_7","Temp","28.1","pH_7","pH","7.95"
"41","record",NA,"07/09/2024 06:10:00","Btemp","Temp","31.2","BasepH","pH","7.65","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.75","Temp_3","Temp","28.5","pH_3","pH","7.83","Temp_4","Temp","30.3","pH_4","pH","8.09","Temp_5","Temp","28.6","pH_5","pH","8.14","Temp_6","Temp","29.8","pH_6","pH","8.24","Am_Hed","Amps","0.8","Temp_7","Temp","28.0","pH_7","pH","7.96"
"42","record",NA,"07/09/2024 06:20:00","Btemp","Temp","30.9","BasepH","pH","7.62","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.6","pH_3","pH","7.84","Temp_4","Temp","31.3","pH_4","pH","8.07","Temp_5","Temp","28.7","pH_5","pH","8.19","Temp_6","Temp","29.8","pH_6","pH","8.39","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.98"
"43","record",NA,"07/09/2024 06:30:00","Btemp","Temp","31.0","BasepH","pH","7.54","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.5","pH_3","pH","7.84","Temp_4","Temp","30.1","pH_4","pH","8.12","Temp_5","Temp","28.8","pH_5","pH","8.18","Temp_6","Temp","30.5","pH_6","pH","8.38","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.99"
"44","record",NA,"07/09/2024 06:40:00","Btemp","Temp","30.8","BasepH","pH","7.56","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.75","Temp_3","Temp","28.5","pH_3","pH","7.83","Temp_4","Temp","31.1","pH_4","pH","8.06","Temp_5","Temp","28.8","pH_5","pH","8.12","Temp_6","Temp","29.6","pH_6","pH","8.26","Am_Hed","Amps","0.6","Temp_7","Temp","28.2","pH_7","pH","7.95"
"45","record",NA,"07/09/2024 06:50:00","Btemp","Temp","30.9","BasepH","pH","7.58","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.6","pH_3","pH","7.84","Temp_4","Temp","30.3","pH_4","pH","8.05","Temp_5","Temp","28.9","pH_5","pH","8.21","Temp_6","Temp","30.5","pH_6","pH","8.34","Am_Hed","Amps","0.7","Temp_7","Temp","28.3","pH_7","pH","7.94"
"46","record",NA,"07/09/2024 07:00:00","Btemp","Temp","31.2","BasepH","pH","7.69","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.75","Temp_3","Temp","28.5","pH_3","pH","7.83","Temp_4","Temp","31.0","pH_4","pH","8.01","Temp_5","Temp","28.8","pH_5","pH","8.14","Temp_6","Temp","30.1","pH_6","pH","8.27","Am_Hed","Amps","0.9","Temp_7","Temp","28.3","pH_7","pH","7.96"
"47","record",NA,"07/09/2024 07:10:00","Btemp","Temp","31.3","BasepH","pH","7.62","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.75","Temp_3","Temp","28.5","pH_3","pH","7.83","Temp_4","Temp","30.3","pH_4","pH","8.07","Temp_5","Temp","28.8","pH_5","pH","8.21","Temp_6","Temp","29.6","pH_6","pH","8.34","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.97"
"48","record",NA,"07/09/2024 07:20:00","Btemp","Temp","31.2","BasepH","pH","7.60","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.83","Temp_4","Temp","30.8","pH_4","pH","8.05","Temp_5","Temp","28.7","pH_5","pH","8.24","Temp_6","Temp","30.5","pH_6","pH","8.32","Am_Hed","Amps","0.8","Temp_7","Temp","28.2","pH_7","pH","7.97"
"49","record",NA,"07/09/2024 07:30:00","Btemp","Temp","31.3","BasepH","pH","7.74","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.0","pH_2","pH","7.74","Temp_3","Temp","28.5","pH_3","pH","7.83","Temp_4","Temp","30.9","pH_4","pH","8.02","Temp_5","Temp","28.8","pH_5","pH","8.20","Temp_6","Temp","29.8","pH_6","pH","8.32","Am_Hed","Amps","0.7","Temp_7","Temp","28.3","pH_7","pH","7.93"
"50","record",NA,"07/09/2024 07:40:00","Btemp","Temp","31.4","BasepH","pH","7.66","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.84","Temp_4","Temp","30.3","pH_4","pH","8.04","Temp_5","Temp","29.0","pH_5","pH","8.28","Temp_6","Temp","29.8","pH_6","pH","8.43","Am_Hed","Amps","0.9","Temp_7","Temp","28.3","pH_7","pH","7.99"
"51","record",NA,"07/09/2024 07:50:00","Btemp","Temp","31.5","BasepH","pH","7.63","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.84","Temp_4","Temp","31.2","pH_4","pH","8.07","Temp_5","Temp","29.0","pH_5","pH","8.27","Temp_6","Temp","30.6","pH_6","pH","8.42","Am_Hed","Amps","0.8","Temp_7","Temp","28.4","pH_7","pH","7.99"
"52","record",NA,"07/09/2024 08:00:00","Btemp","Temp","31.3","BasepH","pH","7.64","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.84","Temp_4","Temp","30.2","pH_4","pH","8.06","Temp_5","Temp","29.0","pH_5","pH","8.26","Temp_6","Temp","29.8","pH_6","pH","8.43","Am_Hed","Amps","0.8","Temp_7","Temp","28.4","pH_7","pH","7.99"
"53","record",NA,"07/09/2024 08:10:00","Btemp","Temp","31.3","BasepH","pH","7.64","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.84","Temp_4","Temp","31.3","pH_4","pH","8.05","Temp_5","Temp","29.0","pH_5","pH","8.25","Temp_6","Temp","29.7","pH_6","pH","8.42","Am_Hed","Amps","0.7","Temp_7","Temp","28.4","pH_7","pH","7.98"
"54","record",NA,"07/09/2024 08:20:00","Btemp","Temp","31.5","BasepH","pH","7.64","ORP","ORP","133","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.84","Temp_4","Temp","30.1","pH_4","pH","8.05","Temp_5","Temp","29.0","pH_5","pH","8.24","Temp_6","Temp","30.5","pH_6","pH","8.38","Am_Hed","Amps","0.8","Temp_7","Temp","28.3","pH_7","pH","7.98"
"55","record",NA,"07/09/2024 08:30:00","Btemp","Temp","31.7","BasepH","pH","7.62","ORP","ORP","132","Salt","Cond","2.5","Temp_2","Temp","28.1","pH_2","pH","7.76","Temp_3","Temp","28.5","pH_3","pH","7.84","Temp_4","Temp","31.1","pH_4","pH","8.07","Temp_5","Temp","29.0","pH_5","pH","8.24","Temp_6","Temp","29.7","pH_6","pH","8.41","Am_Hed","Amps","0.7","Temp_7","Temp","28.3","pH_7","pH","7.98"
