"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"24",2024-07-09 03:20:00,"29.8","7.55","27.7","7.72","28.0","7.79","30.5","8.06","28.2","8.02","29.7","8.34","27.8","7.95"
"25",2024-07-09 03:30:00,"30.0","7.53","27.8","7.72","28.0","7.79","31.2","8.06","28.3","8.11","30.3","8.37","27.9","7.95"
"26",2024-07-09 03:40:00,"29.8","7.53","27.8","7.73","28.1","7.79","30.0","8.11","28.3","8.11","30.0","8.36","27.9","7.95"
"27",2024-07-09 03:50:00,"30.0","7.54","28.0","7.73","28.2","7.80","31.0","8.09","28.4","8.09","29.7","8.39","28.0","7.96"
"28",2024-07-09 04:00:00,"30.0","7.51","28.0","7.71","28.2","7.79","30.5","8.09","28.3","8.04","30.5","8.27","27.9","7.94"
"29",2024-07-09 04:10:00,"30.2","7.57","28.1","7.73","28.3","7.80","30.6","8.08","28.4","8.05","29.6","8.41","28.0","7.96"
"30",2024-07-09 04:20:00,"30.6","7.74","28.1","7.73","28.3","7.80","31.2","8.09","28.4","8.05","30.5","8.36","28.0","7.95"
"31",2024-07-09 04:30:00,"30.8","7.70","28.2","7.72","28.3","7.81","30.0","8.12","28.5","8.11","30.0","8.43","28.1","7.97"
"32",2024-07-09 04:40:00,"31.1","7.65","28.1","7.72","28.5","7.81","31.0","8.11","28.5","8.10","29.9","8.43","28.1","7.97"
"33",2024-07-09 04:50:00,"30.8","7.65","28.1","7.74","28.5","7.82","30.7","8.09","28.5","8.06","30.4","8.39","28.0","7.96"
"34",2024-07-09 05:00:00,"30.7","7.65","28.1","7.74","28.4","7.81","30.4","8.05","28.5","7.99","29.5","8.30","28.0","7.94"
"35",2024-07-09 05:10:00,"30.8","7.55","28.1","7.74","28.5","7.82","31.2","8.13","28.6","8.09","30.7","8.49","28.1","7.98"
"36",2024-07-09 05:20:00,"31.2","7.72","28.1","7.75","28.7","7.83","30.0","8.14","28.7","8.12","29.9","8.48","28.2","7.98"
"37",2024-07-09 05:30:00,"31.2","7.63","28.1","7.75","28.6","7.83","31.0","8.11","28.7","8.14","30.0","8.46","28.1","7.98"
"38",2024-07-09 05:40:00,"31.1","7.55","28.1","7.75","28.6","7.82","30.6","8.04","28.6","8.04","30.3","8.25","28.1","7.92"
"39",2024-07-09 05:50:00,"31.1","7.56","28.1","7.75","28.6","7.83","30.6","8.09","28.6","8.10","29.5","8.29","28.1","7.95"
"40",2024-07-09 06:00:00,"31.2","7.72","28.1","7.75","28.6","7.83","31.2","8.06","28.7","8.15","30.7","8.34","28.1","7.95"
"41",2024-07-09 06:10:00,"31.2","7.65","28.0","7.75","28.5","7.83","30.3","8.09","28.6","8.14","29.8","8.24","28.0","7.96"
"42",2024-07-09 06:20:00,"30.9","7.62","28.1","7.75","28.6","7.84","31.3","8.07","28.7","8.19","29.8","8.39","28.2","7.98"
"43",2024-07-09 06:30:00,"31.0","7.54","28.1","7.75","28.5","7.84","30.1","8.12","28.8","8.18","30.5","8.38","28.2","7.99"
"44",2024-07-09 06:40:00,"30.8","7.56","28.0","7.75","28.5","7.83","31.1","8.06","28.8","8.12","29.6","8.26","28.2","7.95"
"45",2024-07-09 06:50:00,"30.9","7.58","28.1","7.75","28.6","7.84","30.3","8.05","28.9","8.21","30.5","8.34","28.3","7.94"
"46",2024-07-09 07:00:00,"31.2","7.69","28.1","7.75","28.5","7.83","31.0","8.01","28.8","8.14","30.1","8.27","28.3","7.96"
"47",2024-07-09 07:10:00,"31.3","7.62","28.0","7.75","28.5","7.83","30.3","8.07","28.8","8.21","29.6","8.34","28.2","7.97"
"48",2024-07-09 07:20:00,"31.2","7.60","28.0","7.76","28.5","7.83","30.8","8.05","28.7","8.24","30.5","8.32","28.2","7.97"
"49",2024-07-09 07:30:00,"31.3","7.74","28.0","7.74","28.5","7.83","30.9","8.02","28.8","8.20","29.8","8.32","28.3","7.93"
"50",2024-07-09 07:40:00,"31.4","7.66","28.1","7.76","28.5","7.84","30.3","8.04","29.0","8.28","29.8","8.43","28.3","7.99"
"51",2024-07-09 07:50:00,"31.5","7.63","28.1","7.76","28.5","7.84","31.2","8.07","29.0","8.27","30.6","8.42","28.4","7.99"
"52",2024-07-09 08:00:00,"31.3","7.64","28.1","7.76","28.5","7.84","30.2","8.06","29.0","8.26","29.8","8.43","28.4","7.99"
"53",2024-07-09 08:10:00,"31.3","7.64","28.1","7.76","28.5","7.84","31.3","8.05","29.0","8.25","29.7","8.42","28.4","7.98"
"54",2024-07-09 08:20:00,"31.5","7.64","28.1","7.76","28.5","7.84","30.1","8.05","29.0","8.24","30.5","8.38","28.3","7.98"
"55",2024-07-09 08:30:00,"31.7","7.62","28.1","7.76","28.5","7.84","31.1","8.07","29.0","8.24","29.7","8.41","28.3","7.98"
"56",2024-07-09 08:40:00,"31.5","7.61","28.1","7.76","28.5","7.84","30.6","8.07","28.9","8.26","30.1","8.44","28.2","7.98"
"57",2024-07-09 08:50:00,"31.6","7.56","28.1","7.76","28.5","7.85","30.7","8.04","28.8","8.16","30.3","8.26","28.2","7.96"
"58",2024-07-09 09:00:00,"31.6","7.61","28.1","7.77","28.5","7.85","31.0","8.03","29.0","8.16","29.7","8.38","28.3","7.98"
"59",2024-07-09 09:10:00,"31.6","7.66","28.1","7.75","28.5","7.85","30.2","8.05","29.1","8.10","29.8","8.25","28.3","7.96"
"60",2024-07-09 09:20:00,"31.4","7.60","28.1","7.77","28.5","7.85","31.3","8.06","29.1","8.11","30.5","8.23","28.3","7.95"
"61",2024-07-09 09:30:00,"31.6","7.66","28.1","7.75","28.5","7.85","30.2","8.04","29.1","8.12","29.8","8.21","28.3","7.96"
"62",2024-07-09 09:40:00,"31.6","7.62","28.1","7.76","28.5","7.85","31.1","8.02","29.1","8.08","29.7","8.15","28.3","7.93"
"63",2024-07-09 09:50:00,"31.6","7.58","28.1","7.74","28.5","7.83","30.5","7.99","29.1","8.01","30.5","8.07","28.3","7.90"
"64",2024-07-09 10:00:00,"31.4","7.60","28.0","7.74","28.4","7.84","30.9","8.00","29.0","8.06","29.7","8.07","28.2","7.93"
"65",2024-07-09 10:10:00,"31.3","7.73","28.0","7.74","28.3","7.84","30.8","8.02","29.0","8.06","30.3","8.03","28.2","7.92"
"66",2024-07-09 10:20:00,"31.2","7.71","28.0","7.74","28.4","7.84","30.5","8.02","29.0","8.08","30.2","8.03","28.2","7.92"
"67",2024-07-09 10:30:00,"31.0","7.60","27.9","7.73","28.3","7.83","31.0","8.00","29.1","8.04","29.6","7.99","28.2","7.89"
"68",2024-07-09 10:40:00,"30.8","7.60","27.8","7.73","28.2","7.83","30.3","8.00","29.1","8.02","30.5","7.99","28.2","7.88"
"69",2024-07-09 10:50:00,"30.7","7.63","27.8","7.73","28.2","7.82","31.2","7.99","29.1","7.99","30.1","7.97","28.2","7.88"
"70",2024-07-09 11:00:00,"30.5","7.58","27.7","7.72","28.1","7.82","30.1","7.98","29.1","7.98","29.5","7.95","28.2","7.88"
"71",2024-07-09 11:10:00,"30.3","7.58","27.7","7.72","28.0","7.81","31.2","7.98","29.0","7.95","30.7","7.94","28.1","7.87"
"72",2024-07-09 11:20:00,"30.2","7.56","27.6","7.72","28.0","7.79","30.3","7.97","29.0","7.92","30.0","7.92","28.1","7.87"
"73",2024-07-09 11:30:00,"30.1","7.66","27.6","7.71","27.9","7.79","31.0","7.95","28.9","7.90","29.7","7.92","28.1","7.87"
"74",2024-07-09 11:40:00,"30.0","7.74","27.5","7.71","27.8","7.79","30.6","7.95","28.9","7.90","30.6","7.91","28.1","7.86"
"75",2024-07-09 11:50:00,"29.8","7.71","27.5","7.71","27.8","7.78","30.6","7.95","29.0","7.88","29.8","7.91","28.1","7.86"
"76",2024-07-09 12:00:00,"29.6","7.70","27.5","7.71","27.7","7.77","30.9","7.95","29.0","7.87","29.8","7.90","28.1","7.86"
"77",2024-07-09 12:10:00,"29.3","7.70","27.4","7.70","27.7","7.77","30.4","7.95","29.0","7.87","30.4","7.89","28.2","7.86"
"78",2024-07-09 12:20:00,"29.2","7.67","27.3","7.70","27.7","7.75","31.2","7.95","29.0","7.84","29.7","7.88","28.2","7.84"
"79",2024-07-09 12:30:00,"28.9","7.67","27.3","7.69","27.7","7.75","30.1","7.94","28.9","7.83","30.3","7.88","28.1","7.84"
"80",2024-07-09 12:40:00,"28.7","7.60","27.3","7.69","27.6","7.74","31.3","7.94","28.8","7.82","30.2","7.83","28.1","7.83"
"81",2024-07-09 12:50:00,"28.5","7.59","27.2","7.68","27.6","7.73","30.2","7.93","28.8","7.81","29.5","7.76","28.1","7.82"
"82",2024-07-09 13:00:00,"28.2","7.70","27.2","7.68","27.5","7.72","31.2","7.93","28.8","7.80","30.2","7.78","28.0","7.82"
"83",2024-07-09 13:10:00,"28.0","7.71","27.2","7.67","27.5","7.71","30.4","7.93","28.8","7.79","29.7","7.83","28.0","7.82"
"84",2024-07-09 13:20:00,"27.7","7.62","27.1","7.67","27.5","7.71","30.8","7.92","28.8","7.79","29.9","7.83","27.9","7.73"
"85",2024-07-09 13:30:00,"27.5","7.59","27.1","7.66","27.4","7.70","30.9","7.92","28.7","7.78","29.9","7.83","27.9","7.69"
"86",2024-07-09 13:40:00,"27.3","7.66","27.1","7.66","27.4","7.69","30.5","7.91","28.7","7.80","29.6","7.83","27.8","7.69"
"87",2024-07-09 13:50:00,"27.1","7.63","27.1","7.65","27.3","7.69","31.3","7.91","28.7","7.80","30.1","7.83","27.8","7.71"
"88",2024-07-09 14:00:00,"27.0","7.70","27.0","7.65","27.3","7.68","30.2","7.91","28.7","7.80","28.6","7.70","27.8","7.75"
"89",2024-07-09 14:10:00,"26.8","7.68","26.9","7.65","27.3","7.68","31.3","7.91","28.7","7.80","29.0","7.63","28.1","7.73"
"90",2024-07-09 14:20:00,"26.7","7.72","26.8","7.64","27.3","7.67","30.2","7.91","28.7","7.81","29.1","7.61","28.3","7.80"
"91",2024-07-09 14:30:00,"26.7","7.71","26.8","7.64","27.2","7.66","27.1","7.93","26.8","7.81","29.1","7.54","28.5","7.80"
"92",2024-07-09 14:40:00,"26.6","7.64","26.8","7.63","27.2","7.66","26.6","7.92","26.5","7.79","29.1","7.49","28.6","7.81"
"93",2024-07-09 14:50:00,"26.5","7.76","26.8","7.62","27.3","7.65","26.7","7.92","26.7","7.79","29.1","7.45","28.7","7.80"
"94",2024-07-09 15:00:00,"26.5","7.70","26.8","7.62","27.3","7.65","26.7","7.92","26.7","7.81","29.1","8.01","28.5","7.74"
"95",2024-07-09 15:10:00,"26.5","7.71","26.8","7.62","27.3","7.65","26.5","7.92","26.5","7.81","29.1","8.16","28.5","6.83"
"96",2024-07-09 15:20:00,"26.5","7.70","26.8","7.61","27.2","7.64","26.8","7.92","26.8","7.81","29.0","7.98","28.6","7.98"
"97",2024-07-09 15:30:00,"26.5","7.60","26.8","7.59","27.2","7.63","26.7","7.92","26.6","7.76","29.0","7.97","28.6","7.98"
"98",2024-07-09 15:40:00,"26.3","7.72","26.8","7.58","27.1","7.63","26.6","7.92","26.5","7.75","29.0","7.96","28.6","8.00"
"99",2024-07-09 15:50:00,"26.3","7.71","26.7","7.58","27.1","7.62","26.8","7.92","26.7","7.75","29.0","7.96","28.5","8.00"
"100",2024-07-09 16:00:00,"26.3","7.67","26.7","7.58","27.1","7.62","26.6","7.92","26.6","7.77","28.9","7.96","28.8","8.00"
"101",2024-07-09 16:10:00,"26.3","7.73","26.8","7.57","27.1","7.62","26.8","7.92","26.7","7.77","28.9","7.98","28.7","8.00"
"102",2024-07-09 16:20:00,"26.2","7.63","26.8","7.57","27.1","7.62","26.8","7.92","26.6","7.77","28.9","7.98","28.8","8.00"
"103",2024-07-09 16:30:00,"26.2","7.73","26.8","7.56","27.1","7.61","26.6","7.92","28.4","7.77","28.9","7.98","28.6","7.99"
"104",2024-07-09 16:40:00,"26.1","7.69","26.8","7.56","27.2","7.61","26.9","7.92","28.4","7.77","29.0","7.98","28.6","7.99"
"105",2024-07-09 16:50:00,"26.1","7.65","26.8","7.55","27.2","7.61","26.7","7.92","28.3","7.77","29.0","7.98","28.6","7.99"
"106",2024-07-09 17:00:00,"26.0","7.76","26.8","7.55","27.1","7.60","26.7","7.92","28.3","7.78","29.0","7.98","28.6","7.99"
"107",2024-07-09 17:10:00,"26.0","7.63","26.7","7.54","27.1","7.60","26.8","7.92","28.2","7.78","28.9","7.98","28.6","7.99"
"108",2024-07-09 17:20:00,"26.0","7.70","26.7","7.54","27.0","7.60","26.6","7.92","28.2","7.78","28.9","7.98","28.6","7.99"
"109",2024-07-09 17:30:00,"26.0","7.75","26.7","7.54","27.0","7.59","26.9","7.92","28.2","7.78","28.8","7.98","28.6","7.99"
"110",2024-07-09 17:40:00,"25.9","7.66","26.7","7.53","27.0","7.59","26.6","7.92","28.2","7.78","28.8","7.98","28.6","7.99"
"111",2024-07-09 17:50:00,"25.9","7.69","26.7","7.53","27.0","7.59","26.6","7.92","28.2","7.78","28.8","7.98","28.5","7.99"
"112",2024-07-09 18:00:00,"25.8","7.71","26.7","7.53","27.0","7.59","26.8","7.92","28.2","7.78","28.8","7.98","28.5","7.99"
"113",2024-07-09 18:10:00,"25.8","7.62","26.7","7.52","27.0","7.59","26.6","7.92","28.2","7.78","28.8","7.98","28.5","7.99"
"114",2024-07-09 18:20:00,"25.8","7.71","26.7","7.52","27.1","7.59","26.9","7.92","28.2","7.78","28.7","7.98","28.5","7.99"
"115",2024-07-09 18:30:00,"25.8","7.74","26.7","7.52","27.1","7.59","26.6","7.92","28.1","7.78","28.7","7.98","28.5","7.99"
"116",2024-07-09 18:40:00,"25.7","7.62","26.8","7.52","27.1","7.59","26.7","7.92","28.1","7.78","28.7","7.98","28.5","7.99"
"117",2024-07-09 18:50:00,"25.7","7.69","26.7","7.51","27.1","7.59","26.7","7.92","28.1","7.78","28.7","7.98","28.5","7.99"
"118",2024-07-09 19:00:00,"25.7","7.76","26.7","7.51","27.0","7.58","26.5","7.92","28.1","7.78","28.7","7.98","28.5","7.99"
"119",2024-07-09 19:10:00,"25.7","7.69","26.7","7.51","27.0","7.59","26.8","7.92","28.1","7.78","28.7","7.98","28.5","7.99"
"120",2024-07-09 19:20:00,"25.6","7.69","26.7","7.51","27.0","7.59","26.6","7.92","28.1","7.76","28.7","7.98","28.4","7.99"
"121",2024-07-09 19:30:00,"25.6","7.72","26.6","7.51","26.9","7.58","26.8","7.92","28.1","7.76","28.7","7.98","28.4","7.99"
"122",2024-07-09 19:40:00,"25.5","7.70","26.6","7.51","26.9","7.58","26.7","7.92","28.0","7.76","28.6","7.98","28.3","7.99"
"123",2024-07-09 19:50:00,"25.5","7.66","26.6","7.50","26.9","7.58","26.8","7.92","28.0","7.76","28.6","7.98","28.3","7.99"
"124",2024-07-09 20:00:00,"25.5","7.69","26.6","7.50","26.9","7.58","26.7","7.92","28.0","7.76","28.6","7.98","28.3","7.98"
"125",2024-07-09 20:10:00,"25.4","7.73","26.6","7.50","27.0","7.58","26.7","7.92","28.0","7.76","28.6","7.98","28.3","7.98"
"126",2024-07-09 20:20:00,"25.4","7.72","26.6","7.50","27.0","7.57","26.8","7.92","28.0","7.76","28.6","7.98","28.3","7.98"
"127",2024-07-09 20:30:00,"25.4","7.65","26.6","7.50","27.0","7.57","26.6","7.92","28.0","7.76","28.6","7.98","28.3","7.98"
"128",2024-07-09 20:40:00,"25.4","7.73","26.7","7.50","27.0","7.57","26.8","7.92","28.0","7.76","28.6","7.98","28.3","7.98"
"129",2024-07-09 20:50:00,"25.5","7.63","26.7","7.50","27.0","7.57","26.6","7.92","28.0","7.76","28.6","7.98","28.3","7.97"
"130",2024-07-09 21:00:00,"25.5","7.76","26.6","7.50","27.0","7.57","26.8","7.92","27.9","7.76","28.6","7.98","28.3","7.97"
"131",2024-07-09 21:10:00,"25.4","7.63","26.6","7.50","26.9","7.57","26.6","7.92","27.9","7.76","28.6","7.98","28.3","7.97"
"132",2024-07-09 21:20:00,"25.4","7.76","26.6","7.50","26.9","7.57","26.8","7.92","27.9","7.76","28.6","7.98","28.3","7.97"
"133",2024-07-09 21:30:00,"25.4","7.68","26.6","7.50","26.8","7.57","26.6","7.92","27.9","7.76","28.6","7.98","28.3","7.97"
"134",2024-07-09 21:40:00,"25.4","7.76","26.6","7.50","26.8","7.57","26.8","7.92","27.9","7.75","28.5","7.98","28.3","7.97"
"135",2024-07-09 21:50:00,"25.4","7.61","26.6","7.50","26.8","7.57","26.6","7.92","27.8","7.75","28.5","7.98","28.2","7.97"
"136",2024-07-09 22:00:00,"25.3","7.74","26.6","7.50","26.8","7.57","26.8","7.92","27.8","7.75","28.5","7.98","28.2","7.97"
"137",2024-07-09 22:10:00,"25.3","7.63","26.6","7.50","26.8","7.57","26.6","7.92","27.8","7.75","28.5","7.98","28.2","7.97"
"138",2024-07-09 22:20:00,"25.3","7.74","26.6","7.49","26.8","7.57","26.8","7.92","27.8","7.75","28.5","7.98","28.2","7.97"
"139",2024-07-09 22:30:00,"25.3","7.66","26.6","7.49","26.9","7.57","26.6","7.92","27.8","7.75","28.5","7.98","28.2","7.97"
"140",2024-07-09 22:40:00,"25.3","7.73","26.6","7.49","26.9","7.57","26.7","7.92","27.8","7.75","28.5","7.98","28.2","7.97"
"141",2024-07-09 22:50:00,"25.3","7.68","26.6","7.49","26.9","7.57","26.7","7.91","27.8","7.75","28.3","7.98","28.2","7.97"
"142",2024-07-09 23:00:00,"25.3","7.71","26.6","7.49","26.9","7.57","26.8","7.91","27.8","7.75","28.3","7.98","28.2","7.97"
"143",2024-07-09 23:10:00,"25.2","7.76","26.6","7.49","26.9","7.57","26.7","7.91","27.8","7.75","28.3","7.98","28.2","7.97"
"144",2024-07-09 23:20:00,"25.2","7.72","26.6","7.49","26.8","7.57","26.8","7.91","27.7","7.75","28.4","7.98","28.2","7.97"
"145",2024-07-09 23:30:00,"25.2","7.66","26.5","7.49","26.8","7.57","26.6","7.91","27.7","7.75","28.4","7.98","28.2","7.97"
"146",2024-07-09 23:40:00,"25.2","7.64","26.5","7.49","26.7","7.57","26.8","7.92","27.7","7.77","28.4","7.98","28.1","7.97"
"147",2024-07-09 23:50:00,"25.4","7.73","26.5","7.51","26.7","7.58","26.6","7.92","27.8","7.78","28.3","7.98","28.1","7.97"
"148",2024-07-10,"25.5","7.69","26.5","7.51","26.7","7.58","26.8","7.92","27.8","7.82","28.3","7.98","28.2","7.97"
"149",2024-07-10 00:10:00,"25.5","7.65","26.5","7.52","26.7","7.59","26.6","7.92","27.8","7.80","28.3","7.98","28.2","7.97"
"150",2024-07-10 00:20:00,"25.5","7.76","26.5","7.52","26.7","7.60","26.8","7.92","27.7","7.80","28.3","7.98","28.2","7.97"
"151",2024-07-10 00:30:00,"25.4","7.63","26.5","7.53","26.8","7.60","26.6","7.93","27.7","7.83","28.3","7.99","28.1","7.98"
"152",2024-07-10 00:40:00,"25.4","7.73","26.6","7.55","26.8","7.61","26.8","7.93","27.7","7.85","28.3","7.99","28.1","7.98"
"153",2024-07-10 00:50:00,"25.6","7.66","26.6","7.55","26.9","7.61","26.6","7.94","27.8","7.86","28.3","7.99","28.1","8.00"
"154",2024-07-10 01:00:00,"25.8","7.65","26.6","7.55","27.0","7.61","26.8","7.94","27.8","7.86","28.4","8.00","28.1","8.00"
"155",2024-07-10 01:10:00,"26.1","7.71","26.7","7.55","27.0","7.62","26.6","7.94","27.8","7.86","28.5","8.00","28.2","8.00"
"156",2024-07-10 01:20:00,"26.3","7.73","26.7","7.55","27.0","7.62","26.8","7.94","27.8","7.87","28.5","8.00","28.2","8.00"
"157",2024-07-10 01:30:00,"26.7","7.68","26.7","7.57","27.0","7.63","26.6","7.95","27.8","7.88","28.5","8.00","28.3","8.00"
"158",2024-07-10 01:40:00,"27.1","7.65","26.7","7.58","27.0","7.64","26.8","7.95","27.8","7.90","28.4","8.00","28.2","8.01"
"159",2024-07-10 01:50:00,"27.4","7.74","26.8","7.59","27.0","7.66","26.6","7.96","27.8","7.93","28.4","8.00","28.2","8.01"
"160",2024-07-10 02:00:00,"27.8","7.68","27.0","7.61","27.1","7.67","26.8","7.97","27.8","7.95","28.4","8.00","28.2","8.01"
"161",2024-07-10 02:10:00,"28.1","7.64","27.1","7.62","27.3","7.68","26.7","8.00","27.9","7.99","28.5","8.02","28.2","8.02"
"162",2024-07-10 02:20:00,"28.5","7.68","27.2","7.64","27.4","7.69","26.6","8.01","28.1","8.04","28.5","8.04","28.2","8.02"
"163",2024-07-10 02:30:00,"28.7","7.72","27.3","7.64","27.5","7.70","26.7","8.04","28.7","8.05","28.6","8.04","28.5","8.03"
"164",2024-07-10 02:40:00,"29.0","7.72","27.4","7.64","27.6","7.71","26.6","8.05","29.0","8.08","28.7","8.04","28.6","8.04"
"165",2024-07-10 02:50:00,"29.4","7.73","27.5","7.65","27.7","7.72","26.7","8.06","29.2","8.06","28.7","8.05","27.8","8.13"
"166",2024-07-10 03:00:00,"29.6","7.62","27.6","7.66","27.8","7.72","26.7","8.05","28.2","8.16","28.8","8.05","28.3","8.05"
"167",2024-07-10 03:10:00,"29.8","7.65","27.7","7.67","27.9","7.74","26.6","8.06","27.9","8.37","28.8","8.03","28.8","8.04"
"168",2024-07-10 03:20:00,"30.1","7.64","27.8","7.68","28.0","7.75","26.8","8.08","28.0","8.43","29.0","8.05","28.8","8.04"
"169",2024-07-10 03:30:00,"30.3","7.64","28.0","7.68","28.1","7.76","26.8","8.09","28.0","8.47","29.1","8.05","29.0","8.06"
"170",2024-07-10 03:40:00,"30.6","7.61","28.2","7.69","28.2","7.77","26.6","8.10","28.1","8.50","29.1","8.06","29.0","8.06"
"171",2024-07-10 03:50:00,"30.9","7.66","28.3","7.70","28.2","7.77","28.1","8.06","28.1","8.31","29.2","8.06","29.0","8.07"
"172",2024-07-10 04:00:00,"31.1","7.72","28.4","7.70","28.2","7.79","28.6","8.13","28.2","8.19","29.2","8.06","29.0","8.07"
"173",2024-07-10 04:10:00,"31.2","7.74","28.5","7.71","28.4","7.80","28.6","8.17","28.5","8.15","29.3","8.06","29.1","8.07"
"174",2024-07-10 04:20:00,"31.5","7.73","28.6","7.72","28.5","7.81","28.7","8.16","28.7","8.14","29.4","8.06","29.2","8.07"
"175",2024-07-10 04:30:00,"31.7","7.64","28.7","7.73","28.6","7.81","28.7","8.27","28.8","8.13","29.5","8.06","29.3","8.08"
"176",2024-07-10 04:40:00,"31.8","7.62","28.7","7.73","28.8","7.82","28.7","8.02","28.7","7.95","29.5","8.07","29.4","8.08"
"177",2024-07-10 04:50:00,"32.0","7.66","28.7","7.74","28.8","7.82","28.7","8.03","28.6","7.93","29.5","8.07","29.5","8.08"
"178",2024-07-10 05:00:00,"32.1","7.67","28.7","7.75","28.9","7.83","28.7","8.04","28.7","7.94","29.6","8.07","29.5","8.09"
"179",2024-07-10 05:10:00,"32.3","7.76","28.8","7.75","29.0","7.83","28.7","8.03","28.7","7.94","29.6","8.07","29.6","8.09"
"180",2024-07-10 05:20:00,"32.5","7.63","28.7","7.76","29.0","7.83","28.8","8.02","28.7","7.89","29.6","8.05","29.6","8.09"
"181",2024-07-10 05:30:00,"32.5","7.65","28.8","7.76","29.1","7.84","28.8","8.05","28.8","7.94","29.6","8.08","29.6","8.09"
"182",2024-07-10 05:40:00,"32.4","7.71","28.7","7.76","29.0","7.85","28.8","8.05","28.8","7.93","29.7","8.07","29.6","8.09"
"183",2024-07-10 05:50:00,"32.5","7.75","28.7","7.77","29.1","7.85","28.9","8.05","28.8","7.95","29.7","8.08","29.6","8.10"
"184",2024-07-10 06:00:00,"32.6","7.74","28.8","7.77","29.1","7.86","29.0","8.05","28.8","7.96","29.7","8.08","29.6","8.10"
"185",2024-07-10 06:10:00,"32.7","7.67","28.8","7.78","29.1","7.86","29.0","8.05","28.9","7.96","29.7","8.08","29.7","8.11"
"186",2024-07-10 06:20:00,"32.8","7.66","28.8","7.78","29.1","7.88","29.0","8.05","28.9","7.96","29.8","8.08","29.7","8.11"
"187",2024-07-10 06:30:00,"32.9","7.72","28.9","7.79","29.2","7.88","29.0","8.05","29.0","7.96","29.7","8.08","29.8","8.11"
"188",2024-07-10 06:40:00,"33.0","7.74","28.9","7.79","29.2","7.88","29.1","8.05","29.0","7.96","29.7","8.08","29.8","8.11"
"189",2024-07-10 06:50:00,"33.2","7.73","29.0","7.79","29.3","7.88","29.1","8.05","29.1","7.97","29.7","8.08","29.8","8.12"
