"","Date.time","Temperature","tank"
"200","6/19/2024 20:25","26.292","tank5"
"201","6/19/2024 20:30","26","tank7"
"202","6/19/2024 20:30","26.292","tank4"
"203","6/19/2024 20:30","26.292","tank5"
"204","6/19/2024 20:35","26","tank7"
"205","6/19/2024 20:35","26.292","tank4"
"206","6/19/2024 20:35","26.292","tank5"
"207","6/19/2024 20:40","26","tank7"
"208","6/19/2024 20:40","26.292","tank4"
"209","6/19/2024 20:40","26.292","tank5"
"210","6/19/2024 20:45","26.097","tank7"
"211","6/19/2024 20:45","26.292","tank4"
"212","6/19/2024 20:45","26.292","tank5"
"213","6/19/2024 20:50","26.097","tank7"
"214","6/19/2024 20:50","26.292","tank4"
"215","6/19/2024 20:50","26.292","tank5"
"216","6/19/2024 20:55","26.097","tank7"
"217","6/19/2024 20:55","26.292","tank5"
"218","6/19/2024 20:55","26.39","tank4"
"219","6/19/2024 21:00","26.097","tank7"
"220","6/19/2024 21:00","26.292","tank5"
"221","6/19/2024 21:00","26.39","tank4"
"222","6/19/2024 21:05","26.097","tank7"
"223","6/19/2024 21:05","26.39","tank4"
"224","6/19/2024 21:05","26.39","tank5"
"225","6/19/2024 21:10","26.097","tank7"
"226","6/19/2024 21:10","26.39","tank4"
"227","6/19/2024 21:10","26.39","tank5"
"228","6/19/2024 21:15","26.195","tank7"
"229","6/19/2024 21:15","26.39","tank4"
"230","6/19/2024 21:15","26.39","tank5"
"231","6/19/2024 21:20","26.195","tank7"
"232","6/19/2024 21:20","26.39","tank4"
"233","6/19/2024 21:20","26.39","tank5"
"234","6/19/2024 21:25","26.195","tank7"
"235","6/19/2024 21:25","26.39","tank4"
"236","6/19/2024 21:25","26.39","tank5"
"237","6/19/2024 21:30","26.097","tank7"
"238","6/19/2024 21:30","26.39","tank4"
"239","6/19/2024 21:30","26.39","tank5"
"240","6/19/2024 21:35","26.195","tank7"
"241","6/19/2024 21:35","26.39","tank4"
"242","6/19/2024 21:35","26.39","tank5"
"243","6/19/2024 21:40","26.195","tank7"
"244","6/19/2024 21:40","26.39","tank4"
"245","6/19/2024 21:40","26.39","tank5"
"246","6/19/2024 21:45","26.195","tank7"
"247","6/19/2024 21:45","26.39","tank4"
"248","6/19/2024 21:45","26.39","tank5"
"249","6/19/2024 21:50","26.195","tank7"
"250","6/19/2024 21:50","26.39","tank4"
"251","6/19/2024 21:50","26.39","tank5"
"252","6/19/2024 21:55","26.195","tank7"
"253","6/19/2024 21:55","26.39","tank5"
"254","6/19/2024 21:55","26.488","tank4"
"255","6/19/2024 22:00","26.195","tank7"
"256","6/19/2024 22:00","26.39","tank5"
"257","6/19/2024 22:00","26.488","tank4"
"258","6/19/2024 22:05","26.292","tank7"
"259","6/19/2024 22:05","26.488","tank4"
"260","6/19/2024 22:05","26.488","tank5"
"261","6/19/2024 22:10","26.292","tank7"
"262","6/19/2024 22:10","26.488","tank4"
"263","6/19/2024 22:10","26.488","tank5"
"264","6/19/2024 22:15","26.292","tank7"
"265","6/19/2024 22:15","26.488","tank4"
"266","6/19/2024 22:15","26.488","tank5"
"267","6/19/2024 22:20","26.292","tank7"
"268","6/19/2024 22:20","26.488","tank4"
"269","6/19/2024 22:20","26.488","tank5"
"270","6/19/2024 22:25","26.292","tank7"
"271","6/19/2024 22:25","26.488","tank4"
"272","6/19/2024 22:25","26.488","tank5"
"273","6/19/2024 22:30","26.292","tank7"
"274","6/19/2024 22:30","26.488","tank4"
"275","6/19/2024 22:30","26.488","tank5"
"276","6/19/2024 22:35","26.292","tank7"
"277","6/19/2024 22:35","26.488","tank4"
"278","6/19/2024 22:35","26.488","tank5"
"279","6/19/2024 22:40","26.292","tank7"
"280","6/19/2024 22:40","26.488","tank4"
"281","6/19/2024 22:40","26.488","tank5"
"282","6/19/2024 22:45","26.292","tank7"
"283","6/19/2024 22:45","26.488","tank4"
"284","6/19/2024 22:45","26.488","tank5"
"285","6/19/2024 22:50","26.292","tank7"
"286","6/19/2024 22:50","26.488","tank4"
"287","6/19/2024 22:50","26.488","tank5"
"288","6/19/2024 22:55","26.195","tank7"
"289","6/19/2024 22:55","26.488","tank4"
"290","6/19/2024 22:55","26.488","tank5"
"291","6/19/2024 23:00","26.195","tank7"
"292","6/19/2024 23:00","26.488","tank4"
"293","6/19/2024 23:00","26.488","tank5"
"294","6/19/2024 23:05","26.292","tank7"
"295","6/19/2024 23:05","26.488","tank4"
"296","6/19/2024 23:05","26.488","tank5"
"297","6/19/2024 23:10","26.292","tank7"
"298","6/19/2024 23:10","26.488","tank4"
"299","6/19/2024 23:10","26.488","tank5"
"300","6/19/2024 23:15","26.292","tank7"
"301","6/19/2024 23:15","26.488","tank4"
"302","6/19/2024 23:15","26.488","tank5"
"303","6/19/2024 23:20","26.292","tank7"
"304","6/19/2024 23:20","26.488","tank4"
"305","6/19/2024 23:20","26.488","tank5"
"306","6/19/2024 23:25","26.292","tank7"
"307","6/19/2024 23:25","26.488","tank4"
"308","6/19/2024 23:25","26.488","tank5"
"309","6/19/2024 23:30","26.292","tank7"
"310","6/19/2024 23:30","26.488","tank4"
"311","6/19/2024 23:30","26.488","tank5"
"312","6/19/2024 23:35","26.292","tank7"
"313","6/19/2024 23:35","26.488","tank4"
"314","6/19/2024 23:35","26.488","tank5"
"315","6/19/2024 23:40","26.292","tank7"
"316","6/19/2024 23:40","26.488","tank4"
"317","6/19/2024 23:40","26.488","tank5"
"318","6/19/2024 23:45","26.292","tank7"
"319","6/19/2024 23:45","26.488","tank4"
"320","6/19/2024 23:45","26.488","tank5"
"321","6/19/2024 23:50","26.292","tank7"
"322","6/19/2024 23:50","26.488","tank4"
"323","6/19/2024 23:50","26.488","tank5"
"324","6/19/2024 23:55","26.292","tank7"
"325","6/19/2024 23:55","26.488","tank4"
"326","6/19/2024 23:55","26.488","tank5"
"327","6/20/2024 0:00","26.292","tank7"
"328","6/20/2024 0:00","26.488","tank4"
"329","6/20/2024 0:00","26.488","tank5"
"330","6/20/2024 0:05","26.292","tank7"
"331","6/20/2024 0:05","26.488","tank4"
"332","6/20/2024 0:05","26.488","tank5"
"333","6/20/2024 0:10","26.292","tank7"
"334","6/20/2024 0:10","26.488","tank4"
"335","6/20/2024 0:10","26.488","tank5"
"336","6/20/2024 0:15","26.292","tank7"
"337","6/20/2024 0:15","26.488","tank4"
"338","6/20/2024 0:15","26.488","tank5"
"339","6/20/2024 0:20","26.292","tank7"
"340","6/20/2024 0:20","26.488","tank4"
"341","6/20/2024 0:20","26.488","tank5"
"342","6/20/2024 0:25","26.292","tank7"
"343","6/20/2024 0:25","26.488","tank4"
"344","6/20/2024 0:25","26.488","tank5"
"345","6/20/2024 0:30","26.292","tank7"
"346","6/20/2024 0:30","26.488","tank4"
"347","6/20/2024 0:30","26.488","tank5"
"348","6/20/2024 0:35","26.292","tank7"
"349","6/20/2024 0:35","26.488","tank4"
"350","6/20/2024 0:35","26.488","tank5"
"351","6/20/2024 0:40","26.292","tank7"
"352","6/20/2024 0:40","26.488","tank4"
"353","6/20/2024 0:40","26.488","tank5"
"354","6/20/2024 0:45","26.292","tank7"
"355","6/20/2024 0:45","26.488","tank4"
"356","6/20/2024 0:45","26.488","tank5"
"357","6/20/2024 0:50","26.292","tank7"
"358","6/20/2024 0:50","26.488","tank4"
"359","6/20/2024 0:50","26.488","tank5"
"360","6/20/2024 0:55","26.292","tank7"
"361","6/20/2024 0:55","26.488","tank4"
"362","6/20/2024 0:55","26.488","tank5"
"363","6/20/2024 1:00","26.292","tank7"
"364","6/20/2024 1:00","26.488","tank4"
"365","6/20/2024 1:00","26.488","tank5"
"366","6/20/2024 1:05","26.39","tank7"
"367","6/20/2024 1:05","26.488","tank4"
"368","6/20/2024 1:05","26.488","tank5"
"369","6/20/2024 1:10","26.39","tank7"
"370","6/20/2024 1:10","26.488","tank4"
"371","6/20/2024 1:10","26.488","tank5"
"372","6/20/2024 1:15","26.292","tank7"
"373","6/20/2024 1:15","26.488","tank5"
"374","6/20/2024 1:15","26.585","tank4"
"375","6/20/2024 1:20","26.39","tank7"
"376","6/20/2024 1:20","26.488","tank4"
"377","6/20/2024 1:20","26.488","tank5"
"378","6/20/2024 1:25","26.292","tank7"
"379","6/20/2024 1:25","26.488","tank4"
"380","6/20/2024 1:25","26.488","tank5"
"381","6/20/2024 1:30","26.292","tank7"
"382","6/20/2024 1:30","26.488","tank5"
"383","6/20/2024 1:30","26.585","tank4"
"384","6/20/2024 1:35","26.292","tank7"
"385","6/20/2024 1:35","26.488","tank4"
"386","6/20/2024 1:35","26.488","tank5"
"387","6/20/2024 1:40","26.39","tank7"
"388","6/20/2024 1:40","26.488","tank5"
"389","6/20/2024 1:40","26.585","tank4"
"390","6/20/2024 1:45","26.292","tank7"
"391","6/20/2024 1:45","26.488","tank4"
"392","6/20/2024 1:45","26.488","tank5"
"393","6/20/2024 1:50","26.292","tank7"
"394","6/20/2024 1:50","26.488","tank4"
"395","6/20/2024 1:50","26.488","tank5"
"396","6/20/2024 1:55","26.292","tank7"
"397","6/20/2024 1:55","26.488","tank4"
"398","6/20/2024 1:55","26.488","tank5"
"399","6/20/2024 10:00","26.977","tank4"
"400","6/20/2024 10:00","26.977","tank5"
"401","6/20/2024 10:00","27.37","tank7"
"402","6/20/2024 10:05","26.977","tank4"
"403","6/20/2024 10:05","26.977","tank5"
"404","6/20/2024 10:05","27.075","tank7"
"405","6/20/2024 10:10","26.977","tank4"
"406","6/20/2024 10:10","27.075","tank5"
"407","6/20/2024 10:10","27.37","tank7"
"408","6/20/2024 10:15","26.977","tank4"
"409","6/20/2024 10:15","27.075","tank5"
"410","6/20/2024 10:15","27.468","tank7"
"411","6/20/2024 10:20","26.977","tank4"
"412","6/20/2024 10:20","27.173","tank5"
"413","6/20/2024 10:20","27.468","tank7"
"414","6/20/2024 10:25","26.977","tank4"
"415","6/20/2024 10:25","27.173","tank5"
"416","6/20/2024 10:25","27.37","tank7"
"417","6/20/2024 10:30","27.075","tank4"
"418","6/20/2024 10:30","27.173","tank5"
"419","6/20/2024 10:30","27.567","tank7"
"420","6/20/2024 10:35","27.075","tank4"
"421","6/20/2024 10:35","27.272","tank5"
"422","6/20/2024 10:35","27.567","tank7"
"423","6/20/2024 10:40","27.075","tank4"
"424","6/20/2024 10:40","27.272","tank5"
"425","6/20/2024 10:40","27.665","tank7"
"426","6/20/2024 10:45","27.075","tank4"
"427","6/20/2024 10:45","27.37","tank5"
"428","6/20/2024 10:45","27.665","tank7"
"429","6/20/2024 10:50","27.075","tank4"
"430","6/20/2024 10:50","27.37","tank5"
"431","6/20/2024 10:50","27.567","tank7"
"432","6/20/2024 10:55","27.173","tank4"
"433","6/20/2024 10:55","27.37","tank5"
"434","6/20/2024 10:55","27.764","tank7"
"435","6/20/2024 11:00","27.272","tank4"
"436","6/20/2024 11:00","27.468","tank5"
"437","6/20/2024 11:00","27.764","tank7"
"438","6/20/2024 11:05","26.879","tank4"
"439","6/20/2024 11:05","27.272","tank5"
"440","6/20/2024 11:05","27.862","tank7"
"441","6/20/2024 11:10","26.879","tank4"
"442","6/20/2024 11:10","27.272","tank5"
"443","6/20/2024 11:10","27.862","tank7"
"444","6/20/2024 11:15","26.977","tank4"
"445","6/20/2024 11:15","27.272","tank5"
"446","6/20/2024 11:15","27.862","tank7"
"447","6/20/2024 11:20","27.075","tank4"
"448","6/20/2024 11:20","27.37","tank5"
"449","6/20/2024 11:20","27.961","tank7"
"450","6/20/2024 11:25","27.173","tank4"
"451","6/20/2024 11:25","27.37","tank5"
"452","6/20/2024 11:25","27.961","tank7"
"453","6/20/2024 11:30","27.173","tank4"
"454","6/20/2024 11:30","27.468","tank5"
"455","6/20/2024 11:30","27.961","tank7"
"456","6/20/2024 11:35","27.272","tank4"
"457","6/20/2024 11:35","27.468","tank5"
"458","6/20/2024 11:35","28.06","tank7"
"459","6/20/2024 11:40","27.37","tank4"
"460","6/20/2024 11:40","27.468","tank5"
"461","6/20/2024 11:40","28.06","tank7"
"462","6/20/2024 11:45","27.37","tank4"
"463","6/20/2024 11:45","27.468","tank5"
"464","6/20/2024 11:45","28.06","tank7"
"465","6/20/2024 11:50","27.468","tank4"
"466","6/20/2024 11:50","27.468","tank5"
"467","6/20/2024 11:50","28.06","tank7"
"468","6/20/2024 11:55","27.468","tank4"
"469","6/20/2024 11:55","27.567","tank5"
"470","6/20/2024 11:55","28.159","tank7"
"471","6/20/2024 12:00","27.567","tank4"
"472","6/20/2024 12:00","27.567","tank5"
"473","6/20/2024 12:00","28.159","tank7"
"474","6/20/2024 12:05","27.468","tank5"
"475","6/20/2024 12:05","27.567","tank4"
"476","6/20/2024 12:05","28.06","tank7"
"477","6/20/2024 12:10","27.468","tank5"
"478","6/20/2024 12:10","27.567","tank4"
"479","6/20/2024 12:10","28.159","tank7"
"480","6/20/2024 12:15","27.468","tank5"
"481","6/20/2024 12:15","27.567","tank4"
"482","6/20/2024 12:15","28.159","tank7"
"483","6/20/2024 12:20","27.468","tank5"
"484","6/20/2024 12:20","27.567","tank4"
"485","6/20/2024 12:20","27.862","tank7"
"486","6/20/2024 12:25","27.468","tank5"
"487","6/20/2024 12:25","27.567","tank4"
"488","6/20/2024 12:25","27.961","tank7"
"489","6/20/2024 12:30","27.468","tank5"
"490","6/20/2024 12:30","27.665","tank4"
"491","6/20/2024 12:30","27.862","tank7"
"492","6/20/2024 12:35","27.468","tank5"
"493","6/20/2024 12:35","27.665","tank4"
"494","6/20/2024 12:35","27.961","tank7"
"495","6/20/2024 12:40","27.468","tank5"
"496","6/20/2024 12:40","27.665","tank4"
"497","6/20/2024 12:40","28.159","tank7"
"498","6/20/2024 12:45","27.468","tank5"
"499","6/20/2024 12:45","27.665","tank4"
"500","6/20/2024 12:45","28.06","tank7"
"501","6/20/2024 12:50","27.468","tank5"
"502","6/20/2024 12:50","27.665","tank4"
"503","6/20/2024 12:50","28.159","tank7"
"504","6/20/2024 12:55","27.468","tank5"
"505","6/20/2024 12:55","27.665","tank4"
"506","6/20/2024 12:55","28.159","tank7"
"507","6/20/2024 13:00","27.468","tank5"
"508","6/20/2024 13:00","27.665","tank4"
"509","6/20/2024 13:00","28.06","tank7"
"510","6/20/2024 13:05","27.468","tank5"
"511","6/20/2024 13:05","27.665","tank4"
"512","6/20/2024 13:05","28.06","tank7"
"513","6/20/2024 13:10","27.468","tank5"
"514","6/20/2024 13:10","27.665","tank4"
"515","6/20/2024 13:10","28.06","tank7"
"516","6/20/2024 13:15","27.468","tank5"
"517","6/20/2024 13:15","27.665","tank4"
"518","6/20/2024 13:15","28.06","tank7"
"519","6/20/2024 13:20","27.468","tank5"
"520","6/20/2024 13:20","27.665","tank4"
"521","6/20/2024 13:20","28.159","tank7"
"522","6/20/2024 13:25","27.567","tank5"
"523","6/20/2024 13:25","27.764","tank4"
"524","6/20/2024 13:25","28.159","tank7"
"525","6/20/2024 13:30","27.567","tank5"
"526","6/20/2024 13:30","27.764","tank4"
"527","6/20/2024 13:30","28.258","tank7"
"528","6/20/2024 13:35","27.665","tank5"
"529","6/20/2024 13:35","27.764","tank4"
"530","6/20/2024 13:35","28.258","tank7"
"531","6/20/2024 13:40","27.665","tank5"
"532","6/20/2024 13:40","27.862","tank4"
"533","6/20/2024 13:40","28.258","tank7"
"534","6/20/2024 13:45","27.665","tank5"
"535","6/20/2024 13:45","27.764","tank4"
"536","6/20/2024 13:45","28.258","tank7"
"537","6/20/2024 13:50","27.764","tank5"
"538","6/20/2024 13:50","27.862","tank4"
"539","6/20/2024 13:50","28.258","tank7"
"540","6/20/2024 13:55","27.764","tank4"
"541","6/20/2024 13:55","27.764","tank5"
"542","6/20/2024 13:55","28.357","tank7"
"543","6/20/2024 14:00","27.764","tank4"
"544","6/20/2024 14:00","27.764","tank5"
"545","6/20/2024 14:00","28.159","tank7"
"546","6/20/2024 14:05","27.764","tank4"
"547","6/20/2024 14:05","27.764","tank5"
"548","6/20/2024 14:05","28.258","tank7"
"549","6/20/2024 14:10","27.764","tank4"
"550","6/20/2024 14:10","27.764","tank5"
"551","6/20/2024 14:10","28.258","tank7"
"552","6/20/2024 14:15","27.764","tank4"
"553","6/20/2024 14:15","27.764","tank5"
"554","6/20/2024 14:15","28.06","tank7"
"555","6/20/2024 14:20","27.665","tank4"
"556","6/20/2024 14:20","27.764","tank5"
"557","6/20/2024 14:20","27.862","tank7"
"558","6/20/2024 14:25","27.665","tank4"
"559","6/20/2024 14:25","27.764","tank5"
"560","6/20/2024 14:25","28.06","tank7"
"561","6/20/2024 14:30","27.665","tank4"
"562","6/20/2024 14:30","27.764","tank5"
"563","6/20/2024 14:30","28.06","tank7"
"564","6/20/2024 14:35","27.665","tank4"
"565","6/20/2024 14:35","27.764","tank5"
"566","6/20/2024 14:35","28.06","tank7"
"567","6/20/2024 14:40","27.665","tank4"
"568","6/20/2024 14:40","27.764","tank5"
"569","6/20/2024 14:40","28.06","tank7"
"570","6/20/2024 14:45","27.665","tank4"
"571","6/20/2024 14:45","27.764","tank5"
"572","6/20/2024 14:45","28.159","tank7"
"573","6/20/2024 14:50","27.665","tank4"
"574","6/20/2024 14:50","27.764","tank5"
"575","6/20/2024 14:50","28.06","tank7"
"576","6/20/2024 14:55","27.665","tank4"
"577","6/20/2024 14:55","27.764","tank5"
"578","6/20/2024 14:55","27.961","tank7"
"579","6/20/2024 15:00","27.567","tank4"
"580","6/20/2024 15:00","27.665","tank5"
"581","6/20/2024 15:00","27.862","tank7"
"582","6/20/2024 15:05","27.468","tank4"
"583","6/20/2024 15:05","27.567","tank5"
"584","6/20/2024 15:05","27.764","tank7"
"585","6/20/2024 15:10","27.468","tank4"
"586","6/20/2024 15:10","27.567","tank5"
"587","6/20/2024 15:10","27.665","tank7"
"588","6/20/2024 15:15","27.468","tank4"
"589","6/20/2024 15:15","27.468","tank5"
"590","6/20/2024 15:15","27.665","tank7"
"591","6/20/2024 15:20","27.468","tank4"
"592","6/20/2024 15:20","27.468","tank5"
"593","6/20/2024 15:20","27.665","tank7"
"594","6/20/2024 15:25","27.37","tank4"
"595","6/20/2024 15:25","27.468","tank5"
"596","6/20/2024 15:25","27.665","tank7"
"597","6/20/2024 15:30","27.37","tank4"
"598","6/20/2024 15:30","27.468","tank5"
"599","6/20/2024 15:30","27.468","tank7"
"600","6/20/2024 15:35","27.37","tank4"
"601","6/20/2024 15:35","27.37","tank5"
"602","6/20/2024 15:35","27.37","tank7"
"603","6/20/2024 15:40","27.272","tank4"
"604","6/20/2024 15:40","27.272","tank5"
"605","6/20/2024 15:40","27.37","tank7"
"606","6/20/2024 15:45","27.272","tank4"
"607","6/20/2024 15:45","27.272","tank5"
"608","6/20/2024 15:45","27.37","tank7"
"609","6/20/2024 15:50","27.272","tank4"
