DateMeasured,TimeMeasured,Tank,Species,Colony,Treatment,ID,Fo(I),Fm(I),Y(I),Fo(II),Fm(II),Y(II),Fo(III),Fm(III),Y(III),Fo (avg),Fm(avg),Y(avg)
20240719,22:13,7,MD,5,Heat,20,1351,2319,0.417,1571,2855,0.45,1575,2546,0.381,1499,2573.333333,0.416
20240719,22:13,7,MD,4,Heat,18,1737,2972,0.416,1872,3244,0.423,1421,2526,0.446,1676.666667,2914,0.428333333
20240719,22:13,7,DL,1,Heat,5,835,1581,0.472,1068,1926,0.445,867,1600,0.458,923.3333333,1702.333333,0.458333333
20240719,22:13,7,DL,4,Heat,16,896,1986,0.564,1025,2326,0.559,767,1757,0.656,896,2023,0.593
20240719,22:13,7,MD,1,Heat,26,1434,2585,0.445,1600,2782,0.425,1624,2953,0.45,1552.666667,2773.333333,0.44
20240719,22:13,7,MD,2,Heat,26,1091,2316,0.538,1021,1769,0.423,1899,2819,0.326,1337,2301.333333,0.429
20240719,22:13,7,DL,1,Heat,11,1056,2037,0.482,1011,1963,0.487,813,1574,0.483,960,1858,0.484
20240719,22:13,7,DL,4,Heat,5,1213,2535,0.52,1048,2215,0.545,1226,2696,0.545,1162.333333,2482,0.536666667
20240719,22:13,4,DL,1,Control,7,964,1839,0.476,684,1410,0.515,648,1339,0.516,765.3333333,1529.333333,0.502333333
20240719,22:13,4,DL,2,Control,14,872,1960,0.555,859,1901,0.548,680,1435,0.526,803.6666667,1765.333333,0.543
20240719,22:13,4,MD,2,Control,22,943,2075,546,1408,3264,0.569,1612,3475,0.536,1321,2938,182.3683333
20240719,22:13,4,MD,1,Control,2,1084,1894,0.428,754,1304,0.422,567,1119,0.493,801.6666667,1439,0.447666667
20240719,22:13,4,DL,3,Control,6,476,955,0.502,647,1338,0.56,852,1804,0.528,658.3333333,1365.666667,0.53
20240719,22:13,4,DL,2,Control,18,610,1340,0.545,845,1902,0.556,623,1319,0.528,692.6666667,1520.333333,0.543
20240719,22:13,4,MD,1,Control,7,1113,2092,0.468,888,1848,0.519,620,1073,0.422,873.6666667,1671,0.469666667
20240719,22:13,4,DL,4,Control,7,646,1522,0.574,855,2049,0.583,720,1731,0.584,740.3333333,1767.333333,0.580333333
20240719,22:13,4,DL,3,Control,3,720,1619,0.555,470,975,0.518,738,1557,0.526,642.6666667,1383.666667,0.533
20240719,22:13,4,DL,4,Control,1,676,1541,0.561,505,1117,0.548,517,1176,0.56,566,1278,0.556333333
20240719,22:13,4,DL,1,Control,19,697,1435,0.514,753,1470,0.488,556,1017,0.453,668.6666667,1307.333333,0.485
20240719,22:13,4,MD,4,Control,1,1032,2150,0.512,1235,2689,0.541,918,1903,0.518,1061.666667,2247.333333,0.523666667
20240719,22:13,4,MD,4,Control,19,801,1550,0.471,1252,2375,0.473,906,1753,0.483,986.3333333,1892.666667,0.475666667
20240719,22:13,4,MD,5,Control,19,1721,3143,0.452,1180,2172,0.457,1327,2307,425,1409.333333,2540.666667,141.9696667
20240719,22:13,4,MD,5,Control,18,1310,2536,0.483,1093,2149,0.491,1265,2455,0.485,1222.666667,2380,0.486333333
20240719,22:13,4,MD,2,Control,15,725,1613,0.551,418,833,0.498,1085,1550,0.3,742.6666667,1332,0.449666667
20240719,22:13,5,DL,4,Control,3,5057,2806,0.445,6012,3018,0.466,1344,2519,0.466,4137.666667,2781,0.459
20240719,22:13,5,DL,4,Control,23,1182,2575,0.541,982,2178,0.549,1075,2337,0.542,1079.666667,2363.333333,0.544
20240719,22:13,5,DL,1,Control,24,896,1782,0.497,824,6089,0.512,648,1276,0.492,789.3333333,3049,0.500333333
20240719,22:13,5,MD,2,Control,5,1030,2187,0.529,1306,2889,0.548,1216,2841,0.54,1184,2639,0.539
20240719,22:13,5,DL,3,Control,24,702,1496,0.531,701,5003,0.534,783,6098,0.539,728.6666667,4199,0.534666667
20240719,22:13,5,DL,2,Control,9,1020,2268,0.55,891,1969,0.543,1016,2201,0.538,975.6666667,2146,0.543666667
20240719,22:13,5,MD,5,Control,9,1253,2289,0.453,1249,2996,0.519,1283,2055,0.376,1261.666667,2446.666667,0.449333333
20240719,22:13,5,DL,2,Control,11,933,2020,0.538,1081,2226,0.514,897,1913,0.531,970.3333333,2053,0.527666667
20240719,22:13,5,DL,3,Control,1,1000,2086,0.521,780,1633,0.522,830,1755,0.527,870,1824.666667,0.523333333
20240719,22:13,5,DL,1,Control,8,587,1161,0.494,777,1441,0.461,619,1160,0.466,661,1254,0.473666667
20240719,22:13,5,MD,2,Control,18,1322,2798,0.528,1255,2518,0.514,1375,3033,0.546,1317.333333,2783,0.529333333
20240719,22:13,5,MD,1,Control,9,9911,1911,0.48,1156,2233,0.482,1818,2405,0.484,4295,2183,0.482
20240719,22:13,5,MD,5,Control,6,1469,2700,0.456,1261,2309,0.454,1355,2487,0.455,1361.666667,2498.666667,0.455
20240719,22:13,5,MD,4,Control,26,1289,2381,0.459,1189,2279,0.478,1034,1895,0.451,1170.666667,2185,0.462666667
20240719,22:13,5,MD,1,Control,14,1256,2141,0.411,1467,2326,0.379,1874,3519,0.428,1532.333333,2662,0.406
20240719,22:13,5,MD,4,Control,2,797,1596,0.501,1653,3251,0.412,1136,2129,0.466,1195.333333,2325.333333,0.459666667
20240719,22:13,3,DL,1,low_pH,1,821,1519,0.484,710,1388,0.488,664,1331,0.504,731.6666667,1412.666667,0.492
20240719,22:13,3,DL,1,low_pH,22,719,1319,0.483,636,1191,0.466,658,1242,0.47,671,1250.666667,0.473
20240719,22:13,3,DL,4,low_pH,14,722,1607,0.551,748,1674,0.553,900,2007,0.552,790,1762.666667,0.552
20240719,22:13,3,DL,3,low_pH,8,1065,2211,0.518,1108,2037,0.548,1058,2311,0.542,1077,2186.333333,0.536
20240719,22:13,3,DL,4,low_pH,11,907,2771,0.562,978,2311,0.577,1033,2391,0.568,972.6666667,2491,0.569
20240719,22:13,3,DL,2,low_pH,21,702,1429,0.509,559,1779,0.517,922,1611,0.428,727.6666667,1606.333333,0.484666667
20240719,22:13,3,DL,2,low_pH,3,1032,1898,0.456,1084,1976,0.541,1045,1992,0.475,1053.666667,1955.333333,0.490666667
20240719,22:13,3,DL,3,low_pH,11,923,1866,0.505,859,1780,0.518,999,2121,0.529,927,1922.333333,0.517333333
20240719,22:13,3,MD,2,low_pH,21,1738,3603,0.518,1669,3369,0.505,1435,3059,0.531,1614,3343.666667,0.518
20240719,22:13,3,MD,2,low_pH,23,1265,2693,0.553,1288,2451,0.476,1588,3016,0.473,1380.333333,2720,0.500666667
20240719,22:13,3,MD,1,low_pH,10,1323,2450,0.46,1335,2395,0.443,1456,2429,0.405,1371.333333,2424.666667,0.436
20240719,22:13,3,MD,5,low_pH,3,728,1295,0.438,822,1506,0.456,1318,2584,0.49,956,1795,0.461333333
20240719,22:13,3,MD,1,low_pH,18,1159,2029,0.429,1335,2502,0.466,1259,2189,0.425,1251,2240,0.44
20240719,22:13,3,MD,5,low_pH,23,1441,2356,0.388,1393,2435,0.43,744,1214,0.387,1192.666667,2001.666667,0.401666667
20240719,22:13,3,MD,4,low_pH,12,976,1844,0.471,1321,2657,0.503,1114,2393,0.468,1137,2298,0.480666667
20240719,22:13,3,MD,4,low_pH,25,1159,2006,0.422,1039,1386,0.25,1033,1962,0.473,1077,1784.666667,0.381666667
20240719,22:13,2,DL,2,low_pH,19,767,1637,0.531,770,7212,0.55,921,2036,0.523,819.3333333,3628.333333,0.534666667
20240719,22:13,2,DL,2,low_pH,5,810,1791,0.546,369,723,0.48,818,1812,0.549,665.6666667,1442,0.525
20240719,22:13,2,DL,1,low_pH,16,786,1580,0.503,655,1313,0.501,815,1597,0.49,752,1496.666667,0.498
20240719,22:13,2,DL,1,low_pH,21,640,1303,0.509,790,1617,0.501,243,1549,0.52,557.6666667,1489.666667,0.51
20240719,22:13,2,DL,3,low_pH,18,698,1566,0.554,706,1557,0.547,636,1329,0.521,680,1484,0.540666667
20240719,22:13,2,DL,4,low_pH,10,986,2259,0.571,895,2095,0.573,957,2159,0.537,946,2171,0.560333333
20240719,22:13,2,DL,4,low_pH,26,952,2108,0.546,1146,2450,0.532,1023,2096,0.521,1040.333333,2218,0.533
20240719,22:13,2,DL,3,low_pH,16,894,1826,0.511,1105,2306,0.521,982,2041,0.519,993.6666667,2057.666667,0.517
20240719,22:13,2,MD,2,low_pH,20,1533,2830,0.458,1347,2492,0.459,1078,2393,0.55,1319.333333,2571.666667,0.489
20240719,22:13,2,MD,5,low_pH,25,1489,2677,0.444,942,1624,0.42,843,1523,0.446,1091.333333,1941.333333,0.436666667
20240719,22:13,2,MD,1,low_pH,6,768,1336,0.53,782,1435,0.455,1046,1921,0.455,865.3333333,1564,0.48
20240719,22:13,2,MD,4,low_pH,5,1081,2158,0.499,1041,2105,0.505,1238,2132,0.592,1120,2131.666667,0.532
20240719,22:13,2,MD,1,low_pH,13,1555,2811,0.447,1908,4647,0.478,1087,1844,0.411,1516.666667,3100.666667,0.445333333
20240719,22:13,2,MD,4,low_pH,9,779,1335,0.416,760,1354,0.439,875,1524,0.426,804.6666667,1404.333333,0.427
20240719,22:13,2,MD,2,low_pH,2,1248,2385,0.477,1803,3725,0.596,1365,2810,0.514,1472,2973.333333,0.529
20240719,22:13,2,MD,5,low_pH,17,1371,2217,0.396,1093,2057,0.469,1218,2500,0.513,1227.333333,2258,0.459333333
20240723,4:08,6,DL,1,Heat,22,649,1208,0.461,569,1100,0.433,687,1331,0.484,635,1213,0.459333333
20240723,4:08,6,MD,1,Heat,17,814,1433,0.451,737,1383,0.467,808,1566,0.484,786.3333333,1460.666667,0.467333333
20240723,4:08,6,MD,2,Heat,3,692,1396,0.446,1500,3245,0.535,1808,3552,0.491,1333.333333,2731,0.490666667
20240723,4:08,6,DL,4,Heat,20,991,2221,0.554,777,1711,0.546,910,2041,0.554,892.6666667,1991,0.551333333
20240723,4:08,6,MD,4,Heat,7,943,1886,0.514,905,1795,0.496,456,862,0.471,768,1514.333333,0.493666667
20240723,4:08,6,DL,1,Heat,18,852,1343,0.366,781,1276,0.387,848,1474,0.425,827,1364.333333,0.392666667
20240723,4:08,6,DL,2,Heat,7,1003,1898,0.472,739,1467,0.506,945,1798,0.479,895.6666667,1721,0.485666667
20240723,4:08,6,DL,3,Heat,7,731,1574,0.536,771,1629,0.527,843,1681,0.491,781.6666667,1628,0.518
20240723,4:08,6,MD,1,Heat,21,799,1509,0.471,865,1728,0.499,818,1744,0.541,827.3333333,1660.333333,0.503666667
20240723,4:08,6,DL,4,Heat,9,478,1072,0.554,429,1741,0.581,431,973,0.557,446,1262,0.564
20240723,4:08,6,DL,2,Heat,10,922,2012,0.514,1047,2285,0.542,952,2002,0.524,973.6666667,2099.666667,0.526666667
20240723,4:08,6,DL,3,Heat,17,762,1662,0.542,599,1276,0.531,523,1125,0.535,628,1354.333333,0.536
20240723,4:08,6,MD,2,Heat,14,827,1666,0.504,1338,2689,0.522,1183,2307,0.487,1116,2220.666667,0.504333333
20240723,4:08,6,MD,5,Heat,11,1286,2208,0.418,639,1190,0.449,1293,2302,0.438,1072.666667,1900,0.435
20240723,4:08,6,MD,5,Heat,16,471,620,0.488,1104,2015,0.425,412,1605,0.399,662.3333333,1413.333333,0.437333333
20240723,4:08,6,MD,4,Heat,6,619,1599,0.567,999,1798,0.444,854,1742,0.51,824,1713,0.507
20240723,4:08,7,DL,4,Heat,16,367,835,0.56,612,1458,0.542,513,1219,0.579,497.3333333,1170.666667,0.560333333
20240723,4:08,7,DL,4,Heat,5,783,1839,0.574,871,2071,0.578,895,2132,0.58,849.6666667,2014,0.577333333
20240723,4:08,7,DL,2,Heat,22,762,1888,0.584,822,1936,0.571,453,1061,0.574,679,1628.333333,0.576333333
20240723,4:08,7,DL,3,Heat,20,588,1298,0.547,676,1488,0.546,648,1418,0.543,637.3333333,1401.333333,0.545333333
20240723,4:08,7,DL,2,Heat,12,525,1236,0.575,598,1475,0.565,605,1563,0.463,576,1424.666667,0.534333333
20240723,4:08,7,DL,1,Heat,3,722,1554,0.502,847,1602,0.471,752,1495,0.497,773.6666667,1550.333333,0.49
20240723,4:08,7,DL,3,Heat,2,520,1179,0.559,727,1448,0.51,624,1332,0.531,623.6666667,1319.666667,0.533333333
20240723,4:08,7,DL,1,Heat,11,806,1599,0.496,895,1708,0.476,850,1732,0.508,850.3333333,1679.666667,0.493333333
20240723,4:08,7,MD,5,Heat,8,1419,2186,0.354,1152,2108,0.454,1079,2269,0.524,1216.666667,2187.666667,0.444
20240723,4:08,7,MD,5,Heat,10,1089,2182,0.501,1023,1734,0.41,1019,1879,0.556,1043.666667,1931.666667,0.489
20240723,4:08,7,MD,1,Heat,22,714,1308,0.454,1079,1921,0.409,855,1550,0.448,882.6666667,1593,0.437
20240723,4:08,7,MD,4,Heat,18,1057,2147,0.503,976,2253,0.525,1029,1869,0.449,1020.666667,2089.666667,0.492333333
20240723,4:08,7,MD,4,Heat,16,762,1624,0.532,963,2121,0.546,1433,2723,0.471,1052.666667,2156,0.516333333
20240723,4:08,7,MD,2,Heat,26,1008,1803,0.445,1106,2263,0.494,898,1714,0.497,1004,1926.666667,0.478666667
20240723,4:08,7,MD,2,Heat,12,647,1317,0.528,1121,2264,0.505,902,2014,0.552,890,1865,0.528333333
20240723,4:08,7,MD,1,Heat,26,814,1464,0.416,1060,2105,0.496,1184,2196,0.484,1019.333333,1921.666667,0.465333333
20240723,4:08,4,MD,2,Control,22,1710,3676,0.535,1522,3447,0.558,721,1130,0.362,1317.666667,2751,0.485
20240723,4:08,4,MD,4,Control,1,1181,2692,0.561,1186,2622,0.548,1052,3331,0.549,1139.666667,2881.666667,0.552666667
20240723,4:08,4,MD,1,Control,3,449,944,0.524,414,767,0.463,1442,2518,0.427,768.3333333,1409.666667,0.471333333
20240723,4:08,4,MD,4,Control,10,1276,2314,0.45,783,1384,0.434,653,1263,0.483,904,1653.666667,0.455666667
20240723,4:08,4,MD,1,Control,2,982,1844,0.467,598,1200,0.503,1030,2030,0.493,870,1691.333333,0.487666667
20240723,4:08,4,MD,2,Control,15,389,918,0.546,990,2176,0.545,916,2087,0.561,765,1727,0.550666667
20240723,4:08,4,MD,5,Control,19,929,1813,0.489,694,1320,0.474,969,2071,0.532,864,1734.666667,0.498333333
20240723,4:08,4,MD,5,Control,18,935,1901,0.508,1082,2023,0.513,965,1860,0.481,994,1928,0.500666667
20240723,4:08,4,DL,1,Control,4,530,1270,0.583,591,1205,0.51,579,1318,0.561,566.6666667,1264.333333,0.551333333
20240723,4:08,4,DL,2,Control,14,731,1717,0.574,786,1882,0.518,679,1932,0.589,732,1843.666667,0.560333333
20240723,4:08,4,DL,3,Control,3,658,1635,0.598,655,1647,0.602,422,1167,0.638,578.3333333,1483,0.612666667
20240723,4:08,4,DL,2,Control,2,752,1712,0.561,893,2019,0.558,639,2160,0.567,761.3333333,1963.666667,0.562
20240723,4:08,4,DL,3,Control,6,567,1306,0.526,793,1754,0.548,656,1514,0.567,672,1524.666667,0.547
20240723,4:08,4,DL,4,Control,7,685,1779,0.615,687,1764,0.611,606,1561,0.612,659.3333333,1701.333333,0.612666667
20240723,4:08,4,DL,1,Control,7,533,1204,0.557,669,1553,0.506,506,1153,0.561,569.3333333,1303.333333,0.541333333
20240723,4:08,4,DL,4,Control,18,797,2124,0.625,570,1507,0.622,423,1080,0.608,596.6666667,1570.333333,0.618333333
20240723,4:08,5,DL,3,Control,24,708,1601,0.558,627,1461,0.571,909,2045,0.556,748,1702.333333,0.561666667
20240723,4:08,5,DL,2,Control,11,1123,2586,0.566,1085,2499,0.566,1099,2467,0.555,1102.333333,2517.333333,0.562333333
20240723,4:08,5,DL,4,Control,23,1046,2416,0.567,901,2093,0.57,659,1583,0.584,868.6666667,2030.666667,0.573666667
20240723,4:08,5,DL,4,Control,3,1279,2923,0.562,1539,3339,0.539,1473,2936,0.498,1430.333333,3066,0.533
20240723,4:08,5,DL,3,Control,14,965,2214,0.564,673,1475,0.544,682,1650,0.587,773.3333333,1779.666667,0.565
20240723,4:08,5,DL,2,Control,9,934,2130,0.562,688,1626,0.577,866,2036,0.575,829.3333333,1930.666667,0.571333333
20240723,4:08,5,DL,1,Control,14,601,1056,0.432,541,920,0.412,628,1193,0.474,590,1056.333333,0.439333333
20240723,4:08,5,DL,1,Control,10,665,1328,0.499,719,1470,0.511,871,1750,0.502,751.6666667,1516,0.504
20240726,2:00,3,MD,2,low_pH,10,1013,2296,0.559,784,1719,0.559,877,1949,0.55,891.3333333,1988,0.556
20240726,2:00,3,DL,4,low_pH,11,807,1922,0.58,706,1817,0.261,801,2112,0.621,771.3333333,1950.333333,0.487333333
20240726,2:00,3,DL,1,low_pH,13,660,1308,0.495,765,1548,0.506,627,1281,0.511,684,1379,0.504
20240726,2:00,3,MD,1,low_pH,8,1106,2193,0.473,1237,2458,0.497,1106,2134,0.418,1149.666667,2261.666667,0.462666667
20240726,2:00,3,MD,5,low_pH,22,241,836,0.496,660,1251,0.472,11.15,2018,0.464,304.05,1368.333333,0.477333333
20240726,2:00,3,DL,2,low_pH,20,742,1768,0.58,647,1580,0.594,700,1675,0.581,696.3333333,1674.333333,0.585
20240726,2:00,3,DL,4,low_pH,22,807,2082,0.612,802,2126,0.609,800,2047,0.609,803,2085,0.61
20240726,2:00,3,DL,3,low_pH,17,680,1570,0.568,784,1743,0.571,827,1923,0.57,763.6666667,1745.333333,0.569666667
20240726,2:00,3,DL,2,low_pH,3,871,1959,0.555,906,2045,0.557,1061,2260,0.531,946,2088,0.547666667
20240726,2:00,3,DL,3,low_pH,11,627,1380,0.546,805,1894,0.576,959,2041,0.53,797,1771.666667,0.550666667
20240726,2:00,3,DL,1,low_pH,1,773,1659,0.534,708,1546,0.542,636,1441,0.555,705.6666667,1548.666667,0.543666667
20240726,2:00,3,MD,4,low_pH,25,1009,1800,0.438,645,1187,0.457,1151,5291,0.498,935,2759.333333,0.464333333
20240726,2:00,3,MD,4,low_pH,24,466,925,0.496,478,1038,0.539,443,849,0.417,462.3333333,937.3333333,0.484
20240726,2:00,3,MD,1,low_pH,10,1313,2384,0.449,1324,2423,0.454,1317,2564,0.466,1318,2457,0.456333333
20240726,2:00,3,MD,5,low_pH,3,969,1817,0.467,714,1385,0.484,843,1763,0.522,842,1655,0.491
20240726,2:00,3,MD,2,low_pH,17,678,1492,0.426,780,1707,0.494,1341,2898,0.524,933,2032.333333,0.481333333
20240726,2:00,2,DL,4,low_pH,24,770,1891,0.593,640,1649,0.612,708,1829,0.613,706,1789.666667,0.606
20240726,2:00,2,MD,4,low_pH,5,837,1712,0.511,857,1751,0.511,1066,2467,0.568,920,1976.666667,0.53
20240726,2:00,2,MD,4,low_pH,21,824,1475,0.441,599,1044,0.426,915,1856,0.507,779.3333333,1458.333333,0.458
20240726,2:00,2,DL,4,low_pH,17,794,1837,0.568,749,1879,0.601,1076,2620,0.589,873,2112,0.586
20240726,2:00,2,MD,1,low_pH,6,701,1508,0.535,678,1404,0.517,798,1675,0.524,725.6666667,1529,0.525333333
20240726,2:00,2,MD,1,low_pH,4,1015,1811,0.44,730,1586,0.54,687,1334,0.485,810.6666667,1577,0.488333333
20240726,2:00,2,DL,1,low_pH,16,562,1245,0.549,694,1538,0.548,745,1624,0.541,667,1469,0.546
20240726,2:00,2,DL,1,low_pH,17,442,1028,0.57,474,1149,0.587,654,1484,0.559,523.3333333,1220.333333,0.572
20240726,2:00,2,DL,2,low_pH,16,719,1690,0.574,681,1613,0.578,879,2701,0.576,759.6666667,2001.333333,0.576
20240726,2:00,2,DL,2,low_pH,19,736,1791,0.589,787,1803,0.564,781,1865,0.581,768,1819.666667,0.578
20240726,2:00,2,MD,2,low_pH,20,1076,2257,0.523,587,1284,0.543,1476,3360,0.561,1046.333333,2300.333333,0.542333333
20240726,2:00,2,MD,2,low_pH,9,1150,2533,0.546,936,2153,0.565,1066,2589,0.588,1050.666667,2425,0.566333333
20240726,2:00,2,DL,3,low_pH,18,592,1420,0.583,592,1432,0.587,658,1573,0.582,614,1475,0.584
20240726,2:00,2,DL,3,low_pH,16,913,2173,0.58,1128,2701,0.582,1031,2400,0.576,1024,2424.666667,0.579333333
20240726,2:00,2,MD,5,low_pH,17,1130,2057,0.451,842,1740,0.516,1159,2317,0.502,1043.666667,2038,0.489666667
20240726,2:00,2,MD,5,low_pH,25,973,1860,0.477,920,1946,0.527,5911,1057,0.438,2601.333333,1621,0.480666667
20240726,2:00,4,MD,5,Control,24,975,2049,0.524,1412,2638,0.465,848,1606,0.472,1078.333333,2097.666667,0.487
20240726,2:00,4,MD,5,Control,18,881,1938,0.545,743,1550,0.521,879,1819,0.571,834.3333333,1769,0.545666667
20240726,2:00,4,MD,4,Control,19,1393,2836,0.509,1084,2263,0.521,1465,2838,0.484,1314,2645.666667,0.504666667
20240726,2:00,4,MD,4,Control,17,749,1732,0.568,635,1510,0.579,435,950,0.542,606.3333333,1397.333333,0.563
20240726,2:00,4,MD,2,Control,1,1429,2715,0.47,1372,2620,0.476,960,1898,0.517,1253.666667,2411,0.487666667
20240726,2:00,4,MD,1,Control,7,928,1660,0.441,855,1503,0.431,773,1426,0.458,852,1529.666667,0.443333333
20240726,2:00,4,MD,2,Control,19,1126,2294,0.509,1084,2519,0.507,1083,2236,0.516,1097.666667,2349.666667,0.510666667
20240726,2:00,4,MD,1,Control,25,857,1732,0.505,989,2074,0.523,720,1566,0.54,855.3333333,1790.666667,0.522666667
20240726,2:00,4,DL,1,Control,7,581,1337,0.565,673,1370,0.571,452,1075,0.58,568.6666667,1260.666667,0.572
20240726,2:00,4,DL,1,Control,4,557,1215,0.542,546,1229,0.55,624,1286,0.516,575.6666667,1243.333333,0.536
20240726,2:00,4,DL,3,Control,3,652,1629,0.6,602,1520,0.604,685,1726,0.603,646.3333333,1625,0.602333333
20240726,2:00,4,DL,3,Control,19,623,1584,0.607,552,1423,0.612,626,1660,0.613,600.3333333,1555.666667,0.610666667
20240726,2:00,4,DL,2,Control,4,971,2281,0.574,848,1935,0.562,956,2171,0.56,925,2129,0.565333333
20240726,2:00,4,DL,2,Control,2,853,1976,0.568,839,1950,0.57,955,2109,0.547,882.3333333,2011.666667,0.561666667
20240726,2:00,4,DL,4,Control,18,602,1552,0.614,596,1659,0.641,681,791,0.62,626.3333333,1334,0.625
20240726,2:00,4,DL,4,Control,1,812,2165,0.625,639,1690,0.622,629,1619,0.611,693.3333333,1824.666667,0.619333333
20240726,2:00,5,MD,1,Control,14,626,1212,0.483,1438,2708,0.469,1387,2643,0.475,1150.333333,2187.666667,0.475666667
20240726,2:00,5,MD,1,Control,9,1658,2844,0.417,519,1126,0.539,1822,3276,0.444,1333,2415.333333,0.466666667
20240726,2:00,5,MD,2,Control,8,1272,2925,0.565,1130,2373,0.524,1477,3144,0.33,1293,2814,0.473
20240726,2:00,5,MD,2,Control,18,1161,2530,0.541,1345,1315,0.554,918,2016,0.455,1141.333333,1953.666667,0.516666667
20240726,2:00,5,MD,4,Control,20,690,1505,0.595,890,1816,0.51,1339,2372,0.435,973,1897.666667,0.513333333
20240726,2:00,5,MD,4,Control,2,502,999,0.497,644,1424,0.548,675,1339,0.496,607,1254,0.513666667
20240726,2:00,5,MD,5,Control,6,921,1619,0.431,1096,1907,0.425,1470,2534,0.441,1162.333333,2020,0.432333333
20240726,2:00,5,MD,5,Control,21,954,1556,0.387,824,1462,0.436,465,752,0.318,747.6666667,1256.666667,0.380333333
20240726,2:00,5,DL,3,Control,1,691,1607,0.57,695,1598,0.565,761,1678,0.346,715.6666667,1627.666667,0.493666667
20240726,2:00,5,DL,3,Control,14,654,1566,0.584,934,2128,0.561,715,1685,0.376,767.6666667,1793,0.507
20240726,2:00,5,DL,1,Control,10,653,1396,0.532,629,1381,0.545,746,1634,0.542,676,1470.333333,0.539666667
20240726,2:00,5,DL,1,Control,14,610,1310,0.534,590,1249,0.528,449,678,0.541,549.6666667,1079,0.534333333
20240726,2:00,5,DL,2,Control,26,911,1959,0.535,844,1893,0.554,928,2005,0.537,894.3333333,1952.333333,0.542
20240726,2:00,5,DL,2,Control,11,905,2025,0.553,823,1899,0.567,797,1764,0.548,841.6666667,1896,0.556
20240726,2:00,5,DL,4,Control,23,676,1727,0.609,645,1606,0.598,866,1970,0.591,729,1767.666667,0.599333333
20240726,2:00,5,DL,4,Control,3,1521,3381,0.55,987,2203,0.552,954,1992,0.521,1154,2525.333333,0.541
20240726,2:00,6,MD,5,Control,7,1029,1823,0.436,937,1693,0.447,1052,2032,0.618,1006,1849.333333,0.500333333
