"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"58",2024-08-08 09:30:00,31,7.76,29.3,8.01,27.7,8.07,29.5,8.27,27.6,8,29.7,8.22,27.3,8.17
"59",2024-08-08 09:40:00,31.1,7.77,29,8.01,27.8,8.07,30.2,8.27,27.6,8,30,8.22,27,8.17
"60",2024-08-08 09:50:00,31.1,7.77,29.5,8,28,8.07,29.9,8.25,27.6,8.01,29.3,8.22,26.6,8.17
"61",2024-08-08 10:00:00,31,7.79,29.8,8,28.1,8.07,29.6,8.25,27.6,7.99,29.4,8.21,26.3,8.17
"62",2024-08-08 10:10:00,31.1,7.76,29.3,8,28.1,8.07,30.4,8.25,27.7,8.01,30.3,8.21,26.3,8.16
"63",2024-08-08 10:20:00,31.1,7.81,29,7.99,28,8.07,29.5,8.25,27.7,7.99,29.8,8.2,26.6,8.16
"64",2024-08-08 10:30:00,31.1,7.77,29.8,7.99,27.7,8.06,30.3,8.24,27.8,7.98,29.8,8.2,27,8.16
"65",2024-08-08 10:40:00,31.1,7.77,29,7.99,27.5,8.06,30.1,8.24,28,8,29.8,8.19,27.5,8.15
"66",2024-08-08 10:50:00,31.1,7.76,30,7.98,27.3,8.06,29.3,8.24,28,7.99,29.8,8.18,27.7,8.15
"67",2024-08-08 11:00:00,31.1,7.77,29.4,7.98,27.3,8.06,30.5,8.23,27.8,7.99,29.6,8.18,27.7,8.15
"68",2024-08-08 11:10:00,31.1,7.77,28.8,7.98,27.3,8.05,29.5,8.23,27.6,7.98,29.2,8.18,27.6,8.14
"69",2024-08-08 11:20:00,31.1,7.81,29.9,7.97,27.4,8.05,30.1,8.22,27.5,7.98,29.2,8.17,27.3,8.14
"70",2024-08-08 11:30:00,31.1,7.76,29.3,7.97,27.5,8.05,30,8.21,27.5,7.97,30.2,8.16,26.9,8.14
"71",2024-08-08 11:40:00,31.1,7.76,28.9,7.96,27.6,8.04,29.5,8.2,27.5,7.96,29.5,8.16,26.6,8.13
"72",2024-08-08 11:50:00,31,7.77,30,7.96,27.7,8.04,30.5,8.2,27.5,7.96,29.1,8.15,26.3,8.13
"73",2024-08-08 12:00:00,31,7.76,29.6,7.96,27.8,8.03,29.6,8.19,27.6,7.97,30.3,8.15,26.3,8.13
"74",2024-08-08 12:10:00,30.9,7.77,29.2,7.95,28,8.03,30.1,8.18,27.6,7.96,30.1,8.14,26.6,8.12
"75",2024-08-08 12:20:00,30.9,7.77,28.9,7.95,28.1,8.02,30.2,8.18,27.7,7.96,30,8.14,27.1,8.12
"76",2024-08-08 12:30:00,30.8,7.78,30.1,7.94,28.2,8.02,29.4,8.17,27.8,7.94,30,8.13,27.5,8.11
"77",2024-08-08 12:40:00,30.8,7.77,29.7,7.93,28.3,8.01,30.4,8.16,28,7.92,29.8,8.12,27.7,8.11
"78",2024-08-08 12:50:00,30.8,7.79,29.4,7.93,28.3,8,30,8.15,27.9,7.93,29.6,8.12,27.6,8.11
"79",2024-08-08 13:00:00,30.8,7.79,29.1,7.92,28.4,8,29.3,8.14,27.8,7.91,29.2,8.11,27.5,8.1
"80",2024-08-08 13:10:00,30.8,7.79,29.5,7.91,28.3,7.99,30.5,8.13,27.6,7.93,29.7,8.1,27.1,8.1
"81",2024-08-08 13:20:00,30.7,7.76,29.6,7.91,28.1,7.98,29.6,8.13,27.5,7.93,30,8.1,26.7,8.1
"82",2024-08-08 13:30:00,30.7,7.78,28.9,7.9,27.7,7.98,30.1,8.12,27.5,7.92,29.3,8.1,26.4,8.09
"83",2024-08-08 13:40:00,30.6,7.76,30,7.9,27.5,7.97,30.2,8.12,27.5,7.92,29.7,8.09,26.2,8.09
"84",2024-08-08 13:50:00,30.6,7.77,29.2,7.9,27.4,7.97,29.3,8.12,27.6,7.9,30.2,8.09,26.5,8.09
"85",2024-08-08 14:00:00,30.6,7.77,29.3,7.89,27.3,7.96,30.6,8.11,27.6,7.9,30,8.08,26.8,8.09
"86",2024-08-08 14:10:00,30.5,7.77,29.7,7.89,27.3,7.96,29.9,8.11,27.7,7.9,30,8.07,27.3,8.09
"87",2024-08-08 14:20:00,30.5,7.77,29.1,7.89,27.3,7.96,29.3,8.11,27.7,7.89,29.9,8.07,27.6,8.08
"88",2024-08-08 14:30:00,30.6,7.76,29.8,7.88,27.3,7.95,30.6,8.1,27.7,7.91,29.7,8.07,27.7,8.08
"89",2024-08-08 14:40:00,30.5,7.76,29.6,7.88,27.3,7.95,29.9,8.1,27.8,7.91,29.3,8.07,27.5,8.08
"90",2024-08-08 14:50:00,30.5,7.76,29.1,7.88,27.3,7.95,29.3,8.1,27.8,7.89,29,8.03,27.2,8.08
"91",2024-08-08 15:00:00,30.4,7.76,29.2,7.88,27.4,7.94,30.6,8.09,27.8,7.91,28.8,7.96,26.8,8.07
"92",2024-08-08 15:10:00,30.4,7.76,29.9,7.88,27.4,7.94,30,8.09,27.9,7.9,28.6,8.01,26.5,8.07
"93",2024-08-08 15:20:00,30.3,7.76,29.4,7.88,27.5,7.94,29.3,8.09,27.8,7.88,30.1,8.06,26.4,8.03
"94",2024-08-08 15:30:00,30.3,7.76,29.1,7.88,27.5,7.94,30.6,8.08,27.7,7.91,30.1,8.06,26.7,8.04
"95",2024-08-08 15:40:00,30.3,7.76,29.3,7.88,27.5,7.94,29.8,8.08,27.6,7.9,30,8.06,27.1,8.05
"96",2024-08-08 15:50:00,30.3,7.76,30,7.87,27.6,7.94,29.5,8.08,27.4,7.9,30,8.06,27.6,8.05
"97",2024-08-08 16:00:00,30.3,7.76,29.5,7.87,27.6,7.93,30.5,8.07,27.3,7.91,30.1,8.06,28,8.05
"98",2024-08-08 16:10:00,30.3,7.76,29.2,7.87,27.7,7.93,29.8,8.07,27.5,7.88,29.9,8.04,28.1,8.05
"99",2024-08-08 16:20:00,30.3,7.76,29,7.87,27.7,7.93,29.5,8.07,27.9,7.88,29.6,8.04,28,8.05
"100",2024-08-08 16:30:00,30.2,7.76,29.2,7.87,27.8,7.93,29.8,8.06,28.1,7.87,29.2,8.04,27.8,8.05
"101",2024-08-08 16:40:00,30.2,7.76,30,7.87,27.9,7.93,30.5,8.06,28.1,7.9,29.6,8.04,27.5,8.05
"102",2024-08-08 16:50:00,30.2,7.75,29.6,7.87,28,7.93,29.7,8.06,27.9,7.9,30.1,8.04,27.1,8.03
"103",2024-08-08 17:00:00,30.2,7.75,29.3,7.87,28,7.93,29.7,8.06,27.7,7.87,29.4,8.03,26.7,8.03
"104",2024-08-08 17:10:00,30.2,7.75,29.2,7.87,28.1,7.92,30.3,8.06,27.5,7.9,29.3,8.03,26.6,8.03
"105",2024-08-08 17:20:00,30.2,7.75,29.1,7.87,28.2,7.92,29.5,8.06,27.4,7.88,30.5,8.03,26.8,8.03
"106",2024-08-08 17:30:00,30.2,7.75,29,7.87,28.2,7.92,30.3,8.05,27.3,7.88,30.2,8.03,27.3,8.03
"107",2024-08-08 17:40:00,30.2,7.75,29,7.87,28.3,7.92,30.1,8.05,27.4,7.9,30.2,8.03,27.7,8.02
"108",2024-08-08 17:50:00,30.1,7.75,28.9,7.87,28.3,7.92,29.6,8.04,27.7,7.88,30.1,8.03,28,8.02
"109",2024-08-08 18:00:00,30.1,7.78,30,7.86,28.2,7.92,29.3,8.04,28,7.88,29.8,8.03,28,8.02
"110",2024-08-08 18:10:00,30.1,7.75,29.5,7.86,28,7.92,30.7,8.04,28.1,7.87,29.5,8.03,27.9,8.02
"111",2024-08-08 18:20:00,30.1,7.75,29,7.86,27.7,7.92,30.1,8.04,28,7.88,29.1,8.03,27.6,8.02
"112",2024-08-08 18:30:00,30,7.75,30,7.86,27.4,7.92,29.3,8.04,27.8,7.88,30.2,8.03,27.2,8.02
"113",2024-08-08 18:40:00,30,7.75,29.3,7.86,27.3,7.92,30.5,8.04,27.7,7.88,29.8,8.03,26.8,8.02
"114",2024-08-08 18:50:00,30,7.75,28.9,7.86,27.2,7.92,29.8,8.04,27.5,7.9,29.2,8.03,26.7,8.01
"115",2024-08-08 19:00:00,30,7.75,30.1,7.86,27.5,7.92,29.6,8.03,27.3,7.88,29.8,8.02,26.7,8.01
"116",2024-08-08 19:10:00,30,7.75,30,7.86,28,7.91,30.5,8.03,27.4,7.89,30.3,8.02,27,8.01
"117",2024-08-08 19:20:00,30,7.75,30,7.86,28.4,7.91,30,8.02,27.6,7.89,30.2,8.02,27.5,8.01
"118",2024-08-08 19:30:00,30,7.75,29.8,7.77,28.7,7.91,29.6,8.02,27.9,7.89,30.2,8.02,27.9,8.01
"119",2024-08-08 19:40:00,30,7.74,29.3,7.69,28.7,7.91,29.4,8.02,28,7.87,30,8.02,28.1,8
"120",2024-08-08 19:50:00,30,7.74,29.3,7.84,28.6,7.88,30.6,8.02,28,7.89,29.7,8.02,28,8
"121",2024-08-08 20:00:00,30,7.74,28.9,7.85,28.4,7.76,29.8,8.03,27.8,7.9,29.3,8.02,27.8,7.99
"122",2024-08-08 20:10:00,30,7.74,30,7.85,28.2,7.67,29.6,8.02,27.6,7.88,29.2,8.02,27.5,7.99
"123",2024-08-08 20:20:00,30,7.74,29.1,7.85,27.8,7.91,30.4,8.03,27.3,7.9,30.2,8.02,27.1,7.99
"124",2024-08-08 20:30:00,29.9,7.74,29.9,7.85,27.4,7.91,29.6,8.04,27.3,7.87,29.5,8.02,26.8,7.99
"125",2024-08-08 20:40:00,29.9,7.74,29.1,7.85,27,7.91,29.9,8.04,27.6,7.87,29,7.96,26.6,7.99
"126",2024-08-08 20:50:00,29.9,7.74,29.8,7.85,26.7,7.91,30.8,8.04,27.9,7.87,29.1,7.87,26.8,7.98
"127",2024-08-08 21:00:00,29.9,7.74,29.5,7.85,26.8,7.91,30.2,8.04,28,7.85,29.6,8,27.2,7.98
"128",2024-08-08 21:10:00,29.8,7.73,29.1,7.85,27.1,7.91,29.7,8.04,28,7.7,29.7,8.01,27.6,7.97
"129",2024-08-08 21:20:00,29.8,7.73,29.1,7.85,27.6,7.91,30.7,8.04,27.9,7.64,29.7,8.01,28,7.96
"130",2024-08-08 21:30:00,29.8,7.73,29.2,7.85,28.1,7.91,29.7,8.03,27.8,7.85,29.5,8.01,28,7.96
"131",2024-08-08 21:40:00,29.8,7.73,29.3,7.85,28.6,7.91,30.7,8.01,27.4,7.89,29.2,8.01,27.9,7.95
"132",2024-08-08 21:50:00,29.8,7.73,29.2,7.85,28.7,7.91,30.2,8.01,27.1,7.9,29.4,8.02,27.7,7.94
"133",2024-08-08 22:00:00,29.8,7.73,29,7.85,28.6,7.91,29.7,8,27.1,7.91,30.1,8.02,27.3,7.95
"134",2024-08-08 22:10:00,29.8,7.73,30,7.85,28.3,7.91,31,7.99,27.5,7.92,29.4,8.02,27,7.94
"135",2024-08-08 22:20:00,29.7,7.73,29.3,7.85,28,7.91,30.8,7.99,27.9,7.89,29.3,8.02,26.7,7.95
"136",2024-08-08 22:30:00,29.7,7.73,29.4,7.85,27.7,7.91,30.5,7.99,28.2,7.89,30.2,8.02,26.7,7.94
"137",2024-08-08 22:40:00,29.7,7.73,29.6,7.85,27.3,7.91,30.1,7.98,28.2,7.88,29.8,8.02,26.9,7.96
"138",2024-08-08 22:50:00,29.7,7.73,29.1,7.85,27.1,7.91,29.6,7.98,28.1,7.88,29.7,8.02,27.3,7.97
"139",2024-08-08 23:00:00,29.7,7.73,30,7.85,27.1,7.91,30.8,7.98,27.9,7.88,29.8,8.02,27.7,7.97
"140",2024-08-08 23:10:00,29.7,7.73,29.5,7.85,27.5,7.91,30.1,7.97,27.6,7.9,29.7,8.02,28,7.97
"141",2024-08-08 23:20:00,29.7,7.73,29.4,7.85,28,7.91,30.1,7.97,27.3,7.88,29.6,8.02,28.1,7.97
"142",2024-08-08 23:30:00,29.7,7.73,29.4,7.85,28.3,7.91,30.7,7.97,27.3,7.9,29.2,8.02,27.9,7.97
"143",2024-08-08 23:40:00,29.6,7.73,29.3,7.85,28.6,7.91,30.2,7.97,27.5,7.9,29.5,8.02,27.6,7.97
"144",2024-08-08 23:50:00,29.6,7.73,29.1,7.85,28.6,7.91,30,7.97,27.8,7.9,30.1,8.02,27.2,7.97
"145",2024-08-09,29.6,7.73,29.8,7.85,28.3,7.91,29.8,7.97,28.1,7.91,29.3,8.02,26.9,7.97
"146",2024-08-09 00:10:00,29.6,7.76,29.6,7.85,28,7.91,29.6,7.97,28.2,7.91,29.5,8.02,26.7,7.97
"147",2024-08-09 00:20:00,29.6,7.74,29,7.85,27.7,7.91,30.8,7.97,28,7.91,30.2,8.03,26.7,7.97
"148",2024-08-09 00:30:00,29.6,7.73,29.8,7.85,27.3,7.92,30.1,7.97,27.8,7.9,29.9,8.03,27,7.97
"149",2024-08-09 00:40:00,29.6,7.73,29.1,7.86,27.1,7.92,30,7.97,27.6,7.92,29.8,8.03,27.5,7.97
"150",2024-08-09 00:50:00,29.6,7.72,30,7.86,27.1,7.92,30.6,7.97,27.3,7.93,29.8,8.04,27.9,7.97
"151",2024-08-09 01:00:00,29.6,7.72,29.7,7.86,27.3,7.92,30,7.97,27.3,7.92,29.8,8.04,28.1,7.97
"152",2024-08-09 01:10:00,29.6,7.72,29.5,7.87,27.8,7.93,29.8,7.97,27.6,7.94,29.6,8.05,28.1,7.98
"153",2024-08-09 01:20:00,29.6,7.72,29.5,7.87,28.2,7.93,29.7,7.97,28,7.95,29.2,8.06,27.9,7.98
"154",2024-08-09 01:30:00,29.6,7.72,29.5,7.88,28.5,7.94,29.7,7.97,28.1,7.96,29.4,8.06,27.6,7.99
"155",2024-08-09 01:40:00,29.6,7.72,29.2,7.89,28.5,7.94,30.9,7.98,28.1,7.95,30.1,8.07,27.2,8
"156",2024-08-09 01:50:00,29.6,7.72,29.1,7.9,28.4,7.95,30.2,7.98,28,7.99,29.4,8.08,26.9,8.01
"157",2024-08-09 02:00:00,29.7,7.72,29.9,7.91,28.2,7.96,29.6,7.99,27.7,7.97,29.3,8.07,26.7,8.01
"158",2024-08-09 02:10:00,29.7,7.72,29.2,7.93,27.8,7.97,30.8,7.99,27.5,8,30.3,8.1,26.7,8.04
"159",2024-08-09 02:20:00,29.7,7.74,29.5,7.95,27.6,7.99,30.2,8,27.3,8.01,30.1,8.11,27.2,8.05
"160",2024-08-09 02:30:00,29.7,7.72,29.6,7.96,27.3,8,29.7,8.01,27.3,8.06,30.1,8.13,27.7,8.09
"161",2024-08-09 02:40:00,29.8,7.72,29,7.97,27,8.01,29.7,8.02,27.7,8.06,30.3,8.15,28.2,8.11
"162",2024-08-09 02:50:00,29.8,7.72,29.8,7.98,26.8,8.02,29.8,8.02,28.1,8.07,30.3,8.16,28.5,8.11
"163",2024-08-09 03:00:00,29.8,7.72,29.1,7.98,26.7,8.03,29.7,8.03,28.3,8.09,30.1,8.17,28.6,8.11
"164",2024-08-09 03:10:00,29.8,7.72,30,7.99,26.8,8.04,30.6,8.04,28.3,8.08,29.8,8.18,28.5,8.11
"165",2024-08-09 03:20:00,29.9,7.72,29.6,8,26.8,8.04,30.6,8.05,28.3,8.1,29.6,8.2,28.3,8.11
"166",2024-08-09 03:30:00,29.9,7.72,29.2,8.02,27,8.05,30.1,8.06,28.1,8.1,29.3,8.2,28.1,8.11
"167",2024-08-09 03:40:00,30,7.72,29.5,8.02,27.2,8.06,29.6,8.06,27.9,8.1,29,8.21,27.7,8.11
"168",2024-08-09 03:50:00,30,7.74,30,8.03,27.4,8.07,30.8,8.07,27.7,8.12,30.3,8.21,27.5,8.12
"169",2024-08-09 04:00:00,30.1,7.72,29.7,8.03,27.6,8.07,30.2,8.06,27.5,8.11,29.6,8.2,27.2,8.13
"170",2024-08-09 04:10:00,30.1,7.72,29.4,8.04,27.8,8.08,29.6,8.07,27.3,8.13,29.2,8.22,27,8.15
"171",2024-08-09 04:20:00,30.2,7.72,29.1,8.04,27.9,8.08,30.8,8.07,27.3,8.13,29.4,8.21,26.9,8.14
"172",2024-08-09 04:30:00,30.2,7.72,28.9,8.05,27.9,8.09,30.5,8.07,27.4,8.15,30.2,8.24,26.9,8.16
"173",2024-08-09 04:40:00,30.2,7.73,30,8.05,27.7,8.09,30,8.08,27.5,8.17,29.8,8.26,27,8.18
"174",2024-08-09 04:50:00,30.3,7.73,29.4,8.06,27.6,8.1,29.8,8.08,27.7,8.18,29.5,8.27,27.1,8.15
"175",2024-08-09 05:00:00,30.3,7.73,28.9,8.04,27.5,8.09,29.6,8.08,28,8.13,29.3,8.25,27.1,8.1
"176",2024-08-09 05:10:00,30.3,7.73,30,8,27,8.07,30.9,8.08,28.1,8.15,29.2,8.19,27.1,8.09
"177",2024-08-09 05:20:00,30.3,7.73,29.2,8,27,8.07,30.1,8.08,28,8.13,29.1,8.17,27.2,8.08
"178",2024-08-09 05:30:00,30.3,7.73,29,8.05,27.5,8.1,29.8,8.1,27.9,8.2,29.2,8.2,27.5,8.1
"179",2024-08-09 05:40:00,30.4,7.73,29.3,8.07,28.2,8.11,30.8,8.11,28,8.18,29.5,8.2,27.8,8.1
"180",2024-08-09 05:50:00,30.5,7.73,29.5,8.07,28.7,8.11,30,8.11,27.8,8.18,29.6,8.2,28,8.11
"181",2024-08-09 06:00:00,30.5,7.76,29.5,8.05,28.9,8.11,30.2,8.12,27.7,8.18,29.5,8.19,28.1,8.11
"182",2024-08-09 06:10:00,30.5,7.74,29.3,8.07,29,8.12,30.5,8.12,27.6,8.18,29.5,8.2,28,8.1
"183",2024-08-09 06:20:00,30.6,7.76,29.2,8.08,29,8.11,29.6,8.13,27.3,8.22,29.2,8.23,27.9,8.11
"184",2024-08-09 06:30:00,30.6,7.74,29.1,8.08,28.6,8.12,31,8.13,27.2,8.18,29.1,8.23,27.9,8.11
"185",2024-08-09 06:40:00,30.6,7.76,29.3,8.09,28.5,8.13,30.5,8.14,27.6,8.17,30.2,8.23,27.7,8.11
"186",2024-08-09 06:50:00,30.6,7.74,29.7,8.08,28.2,8.14,30,8.14,28,8.16,29.8,8.21,27.6,8.12
"187",2024-08-09 07:00:00,30.7,7.74,29.2,8.09,28.1,8.13,29.7,8.14,28.2,8.16,29.3,8.19,27.4,8.12
"188",2024-08-09 07:10:00,30.7,7.76,29.4,8.09,27.8,8.14,31,8.15,28.3,8.16,29.3,8.2,27.2,8.11
"189",2024-08-09 07:20:00,30.8,7.76,29.7,8.09,27.6,8.14,30.2,8.15,28.3,8.17,30.1,8.21,27.1,8.11
"190",2024-08-09 07:30:00,30.9,7.78,28.9,8.1,27.3,8.15,29.7,8.16,28.3,8.16,29.5,8.23,27,8.11
"191",2024-08-09 07:40:00,30.9,7.76,30,8.1,27.3,8.15,30.9,8.16,28.1,8.17,29.1,8.21,27,8.11
"192",2024-08-09 07:50:00,31,7.77,29.3,8.1,27.2,8.15,30,8.17,28,8.17,30.1,8.23,27.1,8.11
"193",2024-08-09 08:00:00,31,7.77,28.9,8.1,27.3,8.15,30.5,8.17,27.8,8.19,30.1,8.23,27.2,8.11
"194",2024-08-09 08:10:00,31,7.77,30,8.1,27.5,8.16,30.3,8.18,27.6,8.2,29.7,8.23,27.3,8.11
"195",2024-08-09 08:20:00,31,7.77,29.6,8.1,27.6,8.15,29.8,8.18,27.4,8.2,29.6,8.23,27.5,8.11
"196",2024-08-09 08:30:00,31,7.76,29.2,8.07,27.8,8.14,30.7,8.18,27.3,8.18,29.5,8.2,27.6,8.12
"197",2024-08-09 08:40:00,31,7.76,29.1,8.1,28,8.14,30,8.19,27.3,8.21,29.4,8.23,27.7,8.12
