,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
29,7/9/2024 4:40,31.1,7.65,28.1,7.72,28.5,7.81,31,8.11,28.5,8.1,29.9,8.43,28.1,7.97
30,7/9/2024 4:50,30.8,7.65,28.1,7.74,28.5,7.82,30.7,8.09,28.5,8.06,30.4,8.39,28,7.96
31,7/9/2024 5:00,30.7,7.65,28.1,7.74,28.4,7.81,30.4,8.05,28.5,7.99,29.5,8.3,28,7.94
32,7/9/2024 5:10,30.8,7.55,28.1,7.74,28.5,7.82,31.2,8.13,28.6,8.09,30.7,8.49,28.1,7.98
33,7/9/2024 5:20,31.2,7.72,28.1,7.75,28.7,7.83,30,8.14,28.7,8.12,29.9,8.48,28.2,7.98
34,7/9/2024 5:30,31.2,7.63,28.1,7.75,28.6,7.83,31,8.11,28.7,8.14,30,8.46,28.1,7.98
35,7/9/2024 5:40,31.1,7.55,28.1,7.75,28.6,7.82,30.6,8.04,28.6,8.04,30.3,8.25,28.1,7.92
36,7/9/2024 5:50,31.1,7.56,28.1,7.75,28.6,7.83,30.6,8.09,28.6,8.1,29.5,8.29,28.1,7.95
37,7/9/2024 6:00,31.2,7.72,28.1,7.75,28.6,7.83,31.2,8.06,28.7,8.15,30.7,8.34,28.1,7.95
38,7/9/2024 6:10,31.2,7.65,28,7.75,28.5,7.83,30.3,8.09,28.6,8.14,29.8,8.24,28,7.96
39,7/9/2024 6:20,30.9,7.62,28.1,7.75,28.6,7.84,31.3,8.07,28.7,8.19,29.8,8.39,28.2,7.98
40,7/9/2024 6:30,31,7.54,28.1,7.75,28.5,7.84,30.1,8.12,28.8,8.18,30.5,8.38,28.2,7.99
41,7/9/2024 6:40,30.8,7.56,28,7.75,28.5,7.83,31.1,8.06,28.8,8.12,29.6,8.26,28.2,7.95
42,7/9/2024 6:50,30.9,7.58,28.1,7.75,28.6,7.84,30.3,8.05,28.9,8.21,30.5,8.34,28.3,7.94
43,7/9/2024 7:00,31.2,7.69,28.1,7.75,28.5,7.83,31,8.01,28.8,8.14,30.1,8.27,28.3,7.96
44,7/9/2024 7:10,31.3,7.62,28,7.75,28.5,7.83,30.3,8.07,28.8,8.21,29.6,8.34,28.2,7.97
45,7/9/2024 7:20,31.2,7.6,28,7.76,28.5,7.83,30.8,8.05,28.7,8.24,30.5,8.32,28.2,7.97
46,7/9/2024 7:30,31.3,7.74,28,7.74,28.5,7.83,30.9,8.02,28.8,8.2,29.8,8.32,28.3,7.93
47,7/9/2024 7:40,31.4,7.66,28.1,7.76,28.5,7.84,30.3,8.04,29,8.28,29.8,8.43,28.3,7.99
48,7/9/2024 7:50,31.5,7.63,28.1,7.76,28.5,7.84,31.2,8.07,29,8.27,30.6,8.42,28.4,7.99
49,7/9/2024 8:00,31.3,7.64,28.1,7.76,28.5,7.84,30.2,8.06,29,8.26,29.8,8.43,28.4,7.99
50,7/9/2024 8:10,31.3,7.64,28.1,7.76,28.5,7.84,31.3,8.05,29,8.25,29.7,8.42,28.4,7.98
51,7/9/2024 8:20,31.5,7.64,28.1,7.76,28.5,7.84,30.1,8.05,29,8.24,30.5,8.38,28.3,7.98
52,7/9/2024 8:30,31.7,7.62,28.1,7.76,28.5,7.84,31.1,8.07,29,8.24,29.7,8.41,28.3,7.98
53,7/9/2024 8:40,31.5,7.61,28.1,7.76,28.5,7.84,30.6,8.07,28.9,8.26,30.1,8.44,28.2,7.98
54,7/9/2024 8:50,31.6,7.56,28.1,7.76,28.5,7.85,30.7,8.04,28.8,8.16,30.3,8.26,28.2,7.96
55,7/9/2024 9:00,31.6,7.61,28.1,7.77,28.5,7.85,31,8.03,29,8.16,29.7,8.38,28.3,7.98
56,7/9/2024 9:10,31.6,7.66,28.1,7.75,28.5,7.85,30.2,8.05,29.1,8.1,29.8,8.25,28.3,7.96
57,7/9/2024 9:20,31.4,7.6,28.1,7.77,28.5,7.85,31.3,8.06,29.1,8.11,30.5,8.23,28.3,7.95
58,7/9/2024 9:30,31.6,7.66,28.1,7.75,28.5,7.85,30.2,8.04,29.1,8.12,29.8,8.21,28.3,7.96
59,7/9/2024 9:40,31.6,7.62,28.1,7.76,28.5,7.85,31.1,8.02,29.1,8.08,29.7,8.15,28.3,7.93
60,7/9/2024 9:50,31.6,7.58,28.1,7.74,28.5,7.83,30.5,7.99,29.1,8.01,30.5,8.07,28.3,7.9
61,7/9/2024 10:00,31.4,7.6,28,7.74,28.4,7.84,30.9,8,29,8.06,29.7,8.07,28.2,7.93
62,7/9/2024 10:10,31.3,7.73,28,7.74,28.3,7.84,30.8,8.02,29,8.06,30.3,8.03,28.2,7.92
63,7/9/2024 10:20,31.2,7.71,28,7.74,28.4,7.84,30.5,8.02,29,8.08,30.2,8.03,28.2,7.92
64,7/9/2024 10:30,31,7.6,27.9,7.73,28.3,7.83,31,8,29.1,8.04,29.6,7.99,28.2,7.89
65,7/9/2024 10:40,30.8,7.6,27.8,7.73,28.2,7.83,30.3,8,29.1,8.02,30.5,7.99,28.2,7.88
66,7/9/2024 10:50,30.7,7.63,27.8,7.73,28.2,7.82,31.2,7.99,29.1,7.99,30.1,7.97,28.2,7.88
67,7/9/2024 11:00,30.5,7.58,27.7,7.72,28.1,7.82,30.1,7.98,29.1,7.98,29.5,7.95,28.2,7.88
68,7/9/2024 11:10,30.3,7.58,27.7,7.72,28,7.81,31.2,7.98,29,7.95,30.7,7.94,28.1,7.87
69,7/9/2024 11:20,30.2,7.56,27.6,7.72,28,7.79,30.3,7.97,29,7.92,30,7.92,28.1,7.87
70,7/9/2024 11:30,30.1,7.66,27.6,7.71,27.9,7.79,31,7.95,28.9,7.9,29.7,7.92,28.1,7.87
71,7/9/2024 11:40,30,7.74,27.5,7.71,27.8,7.79,30.6,7.95,28.9,7.9,30.6,7.91,28.1,7.86
72,7/9/2024 11:50,29.8,7.71,27.5,7.71,27.8,7.78,30.6,7.95,29,7.88,29.8,7.91,28.1,7.86
73,7/9/2024 12:00,29.6,7.7,27.5,7.71,27.7,7.77,30.9,7.95,29,7.87,29.8,7.9,28.1,7.86
74,7/9/2024 12:10,29.3,7.7,27.4,7.7,27.7,7.77,30.4,7.95,29,7.87,30.4,7.89,28.2,7.86
75,7/9/2024 12:20,29.2,7.67,27.3,7.7,27.7,7.75,31.2,7.95,29,7.84,29.7,7.88,28.2,7.84
76,7/9/2024 12:30,28.9,7.67,27.3,7.69,27.7,7.75,30.1,7.94,28.9,7.83,30.3,7.88,28.1,7.84
77,7/9/2024 12:40,28.7,7.6,27.3,7.69,27.6,7.74,31.3,7.94,28.8,7.82,30.2,7.83,28.1,7.83
78,7/9/2024 12:50,28.5,7.59,27.2,7.68,27.6,7.73,30.2,7.93,28.8,7.81,29.5,7.76,28.1,7.82
79,7/9/2024 13:00,28.2,7.7,27.2,7.68,27.5,7.72,31.2,7.93,28.8,7.8,30.2,7.78,28,7.82
80,7/9/2024 13:10,28,7.71,27.2,7.67,27.5,7.71,30.4,7.93,28.8,7.79,29.7,7.83,28,7.82
81,7/9/2024 13:20,27.7,7.62,27.1,7.67,27.5,7.71,30.8,7.92,28.8,7.79,29.9,7.83,27.9,7.73
82,7/9/2024 13:30,27.5,7.59,27.1,7.66,27.4,7.7,30.9,7.92,28.7,7.78,29.9,7.83,27.9,7.69
83,7/9/2024 13:40,27.3,7.66,27.1,7.66,27.4,7.69,30.5,7.91,28.7,7.8,29.6,7.83,27.8,7.69
84,7/9/2024 13:50,27.1,7.63,27.1,7.65,27.3,7.69,31.3,7.91,28.7,7.8,30.1,7.83,27.8,7.71
85,7/9/2024 14:00,27,7.7,27,7.65,27.3,7.68,30.2,7.91,28.7,7.8,28.6,7.7,27.8,7.75
86,7/9/2024 14:10,26.8,7.68,26.9,7.65,27.3,7.68,31.3,7.91,28.7,7.8,29,7.63,28.1,7.73
87,7/9/2024 14:20,26.7,7.72,26.8,7.64,27.3,7.67,30.2,7.91,28.7,7.81,29.1,7.61,28.3,7.8
88,7/9/2024 14:30,26.7,7.71,26.8,7.64,27.2,7.66,27.1,7.93,26.8,7.81,29.1,7.54,28.5,7.8
89,7/9/2024 14:40,26.6,7.64,26.8,7.63,27.2,7.66,26.6,7.92,26.5,7.79,29.1,7.49,28.6,7.81
90,7/9/2024 14:50,26.5,7.76,26.8,7.62,27.3,7.65,26.7,7.92,26.7,7.79,29.1,7.45,28.7,7.8
91,7/9/2024 15:00,26.5,7.7,26.8,7.62,27.3,7.65,26.7,7.92,26.7,7.81,29.1,8.01,28.5,7.74
92,7/9/2024 15:10,26.5,7.71,26.8,7.62,27.3,7.65,26.5,7.92,26.5,7.81,29.1,8.16,28.5,6.83
93,7/9/2024 15:20,26.5,7.7,26.8,7.61,27.2,7.64,26.8,7.92,26.8,7.81,29,7.98,28.6,7.98
94,7/9/2024 15:30,26.5,7.6,26.8,7.59,27.2,7.63,26.7,7.92,26.6,7.76,29,7.97,28.6,7.98
95,7/9/2024 15:40,26.3,7.72,26.8,7.58,27.1,7.63,26.6,7.92,26.5,7.75,29,7.96,28.6,8
96,7/9/2024 15:50,26.3,7.71,26.7,7.58,27.1,7.62,26.8,7.92,26.7,7.75,29,7.96,28.5,8
97,7/9/2024 16:00,26.3,7.67,26.7,7.58,27.1,7.62,26.6,7.92,26.6,7.77,28.9,7.96,28.8,8
98,7/9/2024 16:10,26.3,7.73,26.8,7.57,27.1,7.62,26.8,7.92,26.7,7.77,28.9,7.98,28.7,8
99,7/9/2024 16:20,26.2,7.63,26.8,7.57,27.1,7.62,26.8,7.92,26.6,7.77,28.9,7.98,28.8,8
100,7/9/2024 16:30,26.2,7.73,26.8,7.56,27.1,7.61,26.6,7.92,28.4,7.77,28.9,7.98,28.6,7.99
101,7/9/2024 16:40,26.1,7.69,26.8,7.56,27.2,7.61,26.9,7.92,28.4,7.77,29,7.98,28.6,7.99
102,7/9/2024 16:50,26.1,7.65,26.8,7.55,27.2,7.61,26.7,7.92,28.3,7.77,29,7.98,28.6,7.99
103,7/9/2024 17:00,26,7.76,26.8,7.55,27.1,7.6,26.7,7.92,28.3,7.78,29,7.98,28.6,7.99
104,7/9/2024 17:10,26,7.63,26.7,7.54,27.1,7.6,26.8,7.92,28.2,7.78,28.9,7.98,28.6,7.99
105,7/9/2024 17:20,26,7.7,26.7,7.54,27,7.6,26.6,7.92,28.2,7.78,28.9,7.98,28.6,7.99
106,7/9/2024 17:30,26,7.75,26.7,7.54,27,7.59,26.9,7.92,28.2,7.78,28.8,7.98,28.6,7.99
107,7/9/2024 17:40,25.9,7.66,26.7,7.53,27,7.59,26.6,7.92,28.2,7.78,28.8,7.98,28.6,7.99
108,7/9/2024 17:50,25.9,7.69,26.7,7.53,27,7.59,26.6,7.92,28.2,7.78,28.8,7.98,28.5,7.99
109,7/9/2024 18:00,25.8,7.71,26.7,7.53,27,7.59,26.8,7.92,28.2,7.78,28.8,7.98,28.5,7.99
110,7/9/2024 18:10,25.8,7.62,26.7,7.52,27,7.59,26.6,7.92,28.2,7.78,28.8,7.98,28.5,7.99
111,7/9/2024 18:20,25.8,7.71,26.7,7.52,27.1,7.59,26.9,7.92,28.2,7.78,28.7,7.98,28.5,7.99
112,7/9/2024 18:30,25.8,7.74,26.7,7.52,27.1,7.59,26.6,7.92,28.1,7.78,28.7,7.98,28.5,7.99
113,7/9/2024 18:40,25.7,7.62,26.8,7.52,27.1,7.59,26.7,7.92,28.1,7.78,28.7,7.98,28.5,7.99
114,7/9/2024 18:50,25.7,7.69,26.7,7.51,27.1,7.59,26.7,7.92,28.1,7.78,28.7,7.98,28.5,7.99
115,7/9/2024 19:00,25.7,7.76,26.7,7.51,27,7.58,26.5,7.92,28.1,7.78,28.7,7.98,28.5,7.99
116,7/9/2024 19:10,25.7,7.69,26.7,7.51,27,7.59,26.8,7.92,28.1,7.78,28.7,7.98,28.5,7.99
117,7/9/2024 19:20,25.6,7.69,26.7,7.51,27,7.59,26.6,7.92,28.1,7.76,28.7,7.98,28.4,7.99
118,7/9/2024 19:30,25.6,7.72,26.6,7.51,26.9,7.58,26.8,7.92,28.1,7.76,28.7,7.98,28.4,7.99
119,7/9/2024 19:40,25.5,7.7,26.6,7.51,26.9,7.58,26.7,7.92,28,7.76,28.6,7.98,28.3,7.99
120,7/9/2024 19:50,25.5,7.66,26.6,7.5,26.9,7.58,26.8,7.92,28,7.76,28.6,7.98,28.3,7.99
121,7/9/2024 20:00,25.5,7.69,26.6,7.5,26.9,7.58,26.7,7.92,28,7.76,28.6,7.98,28.3,7.98
122,7/9/2024 20:10,25.4,7.73,26.6,7.5,27,7.58,26.7,7.92,28,7.76,28.6,7.98,28.3,7.98
123,7/9/2024 20:20,25.4,7.72,26.6,7.5,27,7.57,26.8,7.92,28,7.76,28.6,7.98,28.3,7.98
124,7/9/2024 20:30,25.4,7.65,26.6,7.5,27,7.57,26.6,7.92,28,7.76,28.6,7.98,28.3,7.98
125,7/9/2024 20:40,25.4,7.73,26.7,7.5,27,7.57,26.8,7.92,28,7.76,28.6,7.98,28.3,7.98
126,7/9/2024 20:50,25.5,7.63,26.7,7.5,27,7.57,26.6,7.92,28,7.76,28.6,7.98,28.3,7.97
127,7/9/2024 21:00,25.5,7.76,26.6,7.5,27,7.57,26.8,7.92,27.9,7.76,28.6,7.98,28.3,7.97
128,7/9/2024 21:10,25.4,7.63,26.6,7.5,26.9,7.57,26.6,7.92,27.9,7.76,28.6,7.98,28.3,7.97
129,7/9/2024 21:20,25.4,7.76,26.6,7.5,26.9,7.57,26.8,7.92,27.9,7.76,28.6,7.98,28.3,7.97
130,7/9/2024 21:30,25.4,7.68,26.6,7.5,26.8,7.57,26.6,7.92,27.9,7.76,28.6,7.98,28.3,7.97
131,7/9/2024 21:40,25.4,7.76,26.6,7.5,26.8,7.57,26.8,7.92,27.9,7.75,28.5,7.98,28.3,7.97
132,7/9/2024 21:50,25.4,7.61,26.6,7.5,26.8,7.57,26.6,7.92,27.8,7.75,28.5,7.98,28.2,7.97
133,7/9/2024 22:00,25.3,7.74,26.6,7.5,26.8,7.57,26.8,7.92,27.8,7.75,28.5,7.98,28.2,7.97
134,7/9/2024 22:10,25.3,7.63,26.6,7.5,26.8,7.57,26.6,7.92,27.8,7.75,28.5,7.98,28.2,7.97
135,7/9/2024 22:20,25.3,7.74,26.6,7.49,26.8,7.57,26.8,7.92,27.8,7.75,28.5,7.98,28.2,7.97
136,7/9/2024 22:30,25.3,7.66,26.6,7.49,26.9,7.57,26.6,7.92,27.8,7.75,28.5,7.98,28.2,7.97
137,7/9/2024 22:40,25.3,7.73,26.6,7.49,26.9,7.57,26.7,7.92,27.8,7.75,28.5,7.98,28.2,7.97
138,7/9/2024 22:50,25.3,7.68,26.6,7.49,26.9,7.57,26.7,7.91,27.8,7.75,28.3,7.98,28.2,7.97
139,7/9/2024 23:00,25.3,7.71,26.6,7.49,26.9,7.57,26.8,7.91,27.8,7.75,28.3,7.98,28.2,7.97
140,7/9/2024 23:10,25.2,7.76,26.6,7.49,26.9,7.57,26.7,7.91,27.8,7.75,28.3,7.98,28.2,7.97
141,7/9/2024 23:20,25.2,7.72,26.6,7.49,26.8,7.57,26.8,7.91,27.7,7.75,28.4,7.98,28.2,7.97
142,7/9/2024 23:30,25.2,7.66,26.5,7.49,26.8,7.57,26.6,7.91,27.7,7.75,28.4,7.98,28.2,7.97
143,7/9/2024 23:40,25.2,7.64,26.5,7.49,26.7,7.57,26.8,7.92,27.7,7.77,28.4,7.98,28.1,7.97
144,7/9/2024 23:50,25.4,7.73,26.5,7.51,26.7,7.58,26.6,7.92,27.8,7.78,28.3,7.98,28.1,7.97
145,7/10/2024,25.5,7.69,26.5,7.51,26.7,7.58,26.8,7.92,27.8,7.82,28.3,7.98,28.2,7.97
146,7/10/2024 0:10,25.5,7.65,26.5,7.52,26.7,7.59,26.6,7.92,27.8,7.8,28.3,7.98,28.2,7.97
147,7/10/2024 0:20,25.5,7.76,26.5,7.52,26.7,7.6,26.8,7.92,27.7,7.8,28.3,7.98,28.2,7.97
148,7/10/2024 0:30,25.4,7.63,26.5,7.53,26.8,7.6,26.6,7.93,27.7,7.83,28.3,7.99,28.1,7.98
149,7/10/2024 0:40,25.4,7.73,26.6,7.55,26.8,7.61,26.8,7.93,27.7,7.85,28.3,7.99,28.1,7.98
150,7/10/2024 0:50,25.6,7.66,26.6,7.55,26.9,7.61,26.6,7.94,27.8,7.86,28.3,7.99,28.1,8
151,7/10/2024 1:00,25.8,7.65,26.6,7.55,27,7.61,26.8,7.94,27.8,7.86,28.4,8,28.1,8
152,7/10/2024 1:10,26.1,7.71,26.7,7.55,27,7.62,26.6,7.94,27.8,7.86,28.5,8,28.2,8
153,7/10/2024 1:20,26.3,7.73,26.7,7.55,27,7.62,26.8,7.94,27.8,7.87,28.5,8,28.2,8
154,7/10/2024 1:30,26.7,7.68,26.7,7.57,27,7.63,26.6,7.95,27.8,7.88,28.5,8,28.3,8
155,7/10/2024 1:40,27.1,7.65,26.7,7.58,27,7.64,26.8,7.95,27.8,7.9,28.4,8,28.2,8.01
156,7/10/2024 1:50,27.4,7.74,26.8,7.59,27,7.66,26.6,7.96,27.8,7.93,28.4,8,28.2,8.01
157,7/10/2024 2:00,27.8,7.68,27,7.61,27.1,7.67,26.8,7.97,27.8,7.95,28.4,8,28.2,8.01
158,7/10/2024 2:10,28.1,7.64,27.1,7.62,27.3,7.68,26.7,8,27.9,7.99,28.5,8.02,28.2,8.02
159,7/10/2024 2:20,28.5,7.68,27.2,7.64,27.4,7.69,26.6,8.01,28.1,8.04,28.5,8.04,28.2,8.02
160,7/10/2024 2:30,28.7,7.72,27.3,7.64,27.5,7.7,26.7,8.04,28.7,8.05,28.6,8.04,28.5,8.03
161,7/10/2024 2:40,29,7.72,27.4,7.64,27.6,7.71,26.6,8.05,29,8.08,28.7,8.04,28.6,8.04
162,7/10/2024 2:50,29.4,7.73,27.5,7.65,27.7,7.72,26.7,8.06,29.2,8.06,28.7,8.05,27.8,8.13
163,7/10/2024 3:00,29.6,7.62,27.6,7.66,27.8,7.72,26.7,8.05,28.2,8.16,28.8,8.05,28.3,8.05
164,7/10/2024 3:10,29.8,7.65,27.7,7.67,27.9,7.74,26.6,8.06,27.9,8.37,28.8,8.03,28.8,8.04
165,7/10/2024 3:20,30.1,7.64,27.8,7.68,28,7.75,26.8,8.08,28,8.43,29,8.05,28.8,8.04
166,7/10/2024 3:30,30.3,7.64,28,7.68,28.1,7.76,26.8,8.09,28,8.47,29.1,8.05,29,8.06
167,7/10/2024 3:40,30.6,7.61,28.2,7.69,28.2,7.77,26.6,8.1,28.1,8.5,29.1,8.06,29,8.06
168,7/10/2024 3:50,30.9,7.66,28.3,7.7,28.2,7.77,28.1,8.06,28.1,8.31,29.2,8.06,29,8.07
169,7/10/2024 4:00,31.1,7.72,28.4,7.7,28.2,7.79,28.6,8.13,28.2,8.19,29.2,8.06,29,8.07
170,7/10/2024 4:10,31.2,7.74,28.5,7.71,28.4,7.8,28.6,8.17,28.5,8.15,29.3,8.06,29.1,8.07
171,7/10/2024 4:20,31.5,7.73,28.6,7.72,28.5,7.81,28.7,8.16,28.7,8.14,29.4,8.06,29.2,8.07
172,7/10/2024 4:30,31.7,7.64,28.7,7.73,28.6,7.81,28.7,8.27,28.8,8.13,29.5,8.06,29.3,8.08
173,7/10/2024 4:40,31.8,7.62,28.7,7.73,28.8,7.82,28.7,8.02,28.7,7.95,29.5,8.07,29.4,8.08
174,7/10/2024 4:50,32,7.66,28.7,7.74,28.8,7.82,28.7,8.03,28.6,7.93,29.5,8.07,29.5,8.08
175,7/10/2024 5:00,32.1,7.67,28.7,7.75,28.9,7.83,28.7,8.04,28.7,7.94,29.6,8.07,29.5,8.09
176,7/10/2024 5:10,32.3,7.76,28.8,7.75,29,7.83,28.7,8.03,28.7,7.94,29.6,8.07,29.6,8.09
177,7/10/2024 5:20,32.5,7.63,28.7,7.76,29,7.83,28.8,8.02,28.7,7.89,29.6,8.05,29.6,8.09
178,7/10/2024 5:30,32.5,7.65,28.8,7.76,29.1,7.84,28.8,8.05,28.8,7.94,29.6,8.08,29.6,8.09
179,7/10/2024 5:40,32.4,7.71,28.7,7.76,29,7.85,28.8,8.05,28.8,7.93,29.7,8.07,29.6,8.09
180,7/10/2024 5:50,32.5,7.75,28.7,7.77,29.1,7.85,28.9,8.05,28.8,7.95,29.7,8.08,29.6,8.1
181,7/10/2024 6:00,32.6,7.74,28.8,7.77,29.1,7.86,29,8.05,28.8,7.96,29.7,8.08,29.6,8.1
182,7/10/2024 6:10,32.7,7.67,28.8,7.78,29.1,7.86,29,8.05,28.9,7.96,29.7,8.08,29.7,8.11
183,7/10/2024 6:20,32.8,7.66,28.8,7.78,29.1,7.88,29,8.05,28.9,7.96,29.8,8.08,29.7,8.11
184,7/10/2024 6:30,32.9,7.72,28.9,7.79,29.2,7.88,29,8.05,29,7.96,29.7,8.08,29.8,8.11
185,7/10/2024 6:40,33,7.74,28.9,7.79,29.2,7.88,29.1,8.05,29,7.96,29.7,8.08,29.8,8.11
186,7/10/2024 6:50,33.2,7.73,29,7.79,29.3,7.88,29.1,8.05,29.1,7.97,29.7,8.08,29.8,8.12
187,7/10/2024 7:00,33.3,7.74,29,7.79,29.2,7.89,29.1,8.07,29.1,7.97,29.8,8.09,29.9,8.12
188,7/10/2024 7:10,33.5,7.71,29,7.78,29.2,7.87,29.1,8.04,29,7.92,29.7,8.07,29.8,8.1
189,7/10/2024 7:20,33.2,7.66,28.9,7.78,29.1,7.88,29.1,8.05,29,7.97,29.7,8.08,29.8,8.1
190,7/10/2024 7:30,33.2,7.66,28.9,7.8,29.1,7.88,29.1,8.07,29.1,7.97,29.8,8.09,29.8,8.12
191,7/10/2024 7:40,33.1,7.69,29,7.8,29.1,7.88,29.2,8.06,29.1,7.97,29.8,8.09,29.9,8.12
192,7/10/2024 7:50,33.1,7.71,28.9,7.8,29,7.88,29.2,8.07,29.1,7.97,29.9,8.1,30,8.12
193,7/10/2024 8:00,33,7.71,28.9,7.8,29,7.88,29.2,8.06,29.2,7.96,30,8.1,30,8.12
194,7/10/2024 8:10,32.9,7.72,28.9,7.8,29,7.88,29.2,8.06,29.2,7.96,30,8.1,29.9,8.12
195,7/10/2024 8:20,32.9,7.76,28.8,7.8,29,7.88,29.2,8.06,29.1,7.94,30,8.1,29.9,8.12
196,7/10/2024 8:30,32.8,7.7,28.8,7.8,29,7.88,29.2,8.07,29.1,7.94,30,8.1,29.9,8.12
197,7/10/2024 8:40,32.7,7.69,28.8,7.8,28.9,7.88,29.2,8.07,29.1,7.93,30,8.1,29.8,8.12
198,7/10/2024 8:50,32.7,7.76,28.8,7.8,28.9,7.88,29.2,8.06,29.1,7.93,30,8.09,29.8,8.12
199,7/10/2024 9:00,32.5,7.76,28.7,7.8,28.9,7.88,29.3,8.03,29.1,7.93,30,8.09,29.8,8.11
200,7/10/2024 9:10,32.3,7.69,28.7,7.8,28.8,7.88,29,8.05,28.9,7.96,30,8.1,29.3,8.19
201,7/10/2024 9:20,32.2,7.69,28.7,7.8,28.8,7.87,28.8,8.08,28.7,7.98,30,8.1,29.8,8.2
202,7/10/2024 9:30,32.1,7.69,28.6,7.78,28.7,7.87,28.6,8.09,28.5,7.99,29.8,8.1,29.5,8.2
203,7/10/2024 9:40,31.9,7.76,28.6,7.78,28.6,7.87,28.5,8.09,28.4,8.01,29.7,8.08,29.8,8.19
204,7/10/2024 9:50,31.8,7.69,28.5,7.78,28.5,7.87,28.3,8.08,28.2,8.1,29.7,8.07,29.5,8.1
205,7/10/2024 10:00,31.7,7.7,28.4,7.77,28.5,7.86,28.2,8.11,28.1,8.14,29.7,8.06,29.5,8.09
