"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"36",2024-08-01 05:20:00,"29.8","7.72","27.1","7.99","27.8","8.06","28.5","8.15","28.2","8.13","28.6","8.12","27.6","8.07"
"37",2024-08-01 05:30:00,"29.8","7.77","27.0","8.00","27.8","8.06","28.5","8.16","28.2","8.14","28.6","8.12","27.6","8.07"
"38",2024-08-01 05:40:00,"30.0","7.73","27.0","8.00","27.8","8.06","28.3","8.16","28.1","8.14","28.5","8.12","27.5","8.08"
"39",2024-08-01 05:50:00,"30.0","7.73","27.1","8.00","27.8","8.06","28.2","8.17","27.9","8.15","28.4","8.13","27.3","8.08"
"40",2024-08-01 06:00:00,"30.1","7.73","27.2","8.00","27.9","8.06","28.0","8.17","27.7","8.16","28.2","8.13","27.2","8.09"
"41",2024-08-01 06:10:00,"30.1","7.73","27.4","8.01","28.0","8.06","27.7","8.18","27.5","8.17","28.0","8.13","26.9","8.09"
"42",2024-08-01 06:20:00,"30.1","7.73","27.6","8.01","28.2","8.07","27.6","8.18","27.4","8.18","27.8","8.13","26.7","8.10"
"43",2024-08-01 06:30:00,"30.1","7.73","27.7","8.01","28.4","8.07","27.7","8.19","27.6","8.18","27.8","8.13","26.7","8.10"
"44",2024-08-01 06:40:00,"30.2","7.73","27.9","8.01","28.6","8.07","28.0","8.19","28.0","8.19","27.8","8.13","26.7","8.10"
"45",2024-08-01 06:50:00,"30.2","7.73","28.0","8.01","28.6","8.08","28.3","8.20","28.3","8.19","27.8","8.13","26.8","8.11"
"46",2024-08-01 07:00:00,"30.2","7.73","28.0","8.02","28.6","8.08","28.4","8.20","28.4","8.20","28.0","8.13","26.9","8.11"
"47",2024-08-01 07:10:00,"30.3","7.73","27.8","8.02","28.6","8.08","28.3","8.21","28.4","8.21","28.1","8.14","27.1","8.11"
"48",2024-08-01 07:20:00,"30.3","7.73","27.6","8.02","28.4","8.08","28.2","8.22","28.2","8.21","28.2","8.14","27.2","8.12"
"49",2024-08-01 07:30:00,"30.3","7.74","27.5","8.02","28.3","8.08","28.0","8.22","28.1","8.22","28.3","8.14","27.4","8.12"
"50",2024-08-01 07:40:00,"30.3","7.74","27.3","8.02","28.2","8.08","27.8","8.22","27.8","8.23","28.5","8.14","27.6","8.12"
"51",2024-08-01 07:50:00,"30.4","7.74","27.1","8.02","28.0","8.08","27.6","8.23","27.7","8.24","28.6","8.14","27.6","8.12"
"52",2024-08-01 08:00:00,"30.4","7.74","27.0","8.02","27.8","8.08","27.6","8.23","27.7","8.25","28.6","8.14","27.5","8.12"
"53",2024-08-01 08:10:00,"30.4","7.74","27.0","8.03","27.8","8.08","27.8","8.24","28.0","8.25","28.4","8.14","27.3","8.14"
"54",2024-08-01 08:20:00,"30.5","7.74","27.0","8.03","27.8","8.08","28.2","8.24","28.2","8.25","28.2","8.14","27.1","8.14"
"55",2024-08-01 08:30:00,"30.5","7.74","27.0","8.03","27.8","8.08","28.3","8.24","28.3","8.26","28.1","8.14","26.8","8.14"
"56",2024-08-01 08:40:00,"30.5","7.74","27.2","8.03","28.0","8.09","28.4","8.25","28.3","8.26","28.0","8.14","26.7","8.14"
"57",2024-08-01 08:50:00,"30.6","7.74","27.3","8.03","28.1","8.09","28.3","8.25","28.2","8.27","28.0","8.14","26.6","8.15"
"58",2024-08-01 09:00:00,"30.5","7.75","27.5","8.03","28.2","8.09","28.1","8.25","27.9","8.28","28.0","8.14","26.6","8.14"
"59",2024-08-01 09:10:00,"30.6","7.75","27.6","8.03","28.3","8.09","27.9","8.25","27.6","8.26","28.0","8.14","26.6","8.14"
"60",2024-08-01 09:20:00,"30.6","7.75","27.7","8.03","28.3","8.09","28.0","8.21","27.5","8.25","27.9","8.14","27.0","8.14"
"61",2024-08-01 09:30:00,"30.6","7.75","27.8","8.03","28.5","8.09","28.0","8.19","27.4","8.24","27.8","8.14","27.2","8.13"
"62",2024-08-01 09:40:00,"30.6","7.75","27.8","8.03","28.5","8.09","27.8","8.17","27.3","8.23","27.8","8.14","27.3","8.13"
"63",2024-08-01 09:50:00,"30.6","7.76","27.7","8.03","28.4","8.09","27.8","8.16","27.2","8.22","27.8","8.14","27.5","8.12"
"64",2024-08-01 10:00:00,"30.6","7.76","27.5","8.03","28.2","8.09","27.8","8.14","27.2","8.21","27.8","8.14","27.6","8.12"
"65",2024-08-01 10:10:00,"30.5","7.77","27.3","8.03","28.1","8.09","27.9","8.13","27.2","8.21","27.9","8.14","27.7","8.12"
"66",2024-08-01 10:20:00,"30.6","7.76","27.1","8.01","27.9","8.09","28.0","8.12","27.3","8.20","27.8","8.14","27.6","8.11"
"67",2024-08-01 10:30:00,"30.6","7.76","27.0","8.01","27.7","8.09","28.1","8.10","27.3","8.19","27.6","8.14","27.5","8.10"
"68",2024-08-01 10:40:00,"30.6","7.76","26.9","8.01","27.5","8.09","28.1","8.10","27.4","8.18","27.3","8.14","27.2","8.10"
"69",2024-08-01 10:50:00,"30.6","7.76","26.8","8.01","27.4","8.09","28.1","8.09","27.3","8.17","27.1","8.14","27.0","8.09"
"70",2024-08-01 11:00:00,"30.6","7.76","26.8","8.00","27.3","8.09","28.0","8.08","27.2","8.17","26.8","8.12","26.7","8.09"
"71",2024-08-01 11:10:00,"30.6","7.75","26.8","8.00","27.3","8.09","27.8","8.07","27.0","8.17","26.7","8.12","26.6","8.08"
"72",2024-08-01 11:20:00,"30.6","7.76","27.0","7.99","27.4","8.07","27.7","8.07","26.8","8.16","26.6","8.12","26.6","8.08"
"73",2024-08-01 11:30:00,"30.6","7.76","27.0","7.99","27.5","8.07","27.7","8.06","26.8","8.16","26.6","8.12","26.6","8.08"
"74",2024-08-01 11:40:00,"30.6","7.76","27.1","7.98","27.5","8.07","27.7","8.06","26.8","8.15","26.5","8.11","26.6","8.07"
"75",2024-08-01 11:50:00,"30.6","7.76","27.3","7.98","27.6","8.06","27.7","8.05","26.8","8.15","26.6","8.11","26.6","8.07"
"76",2024-08-01 12:00:00,"30.5","7.76","27.3","7.97","27.6","8.06","27.8","8.05","26.8","8.14","26.6","8.11","26.6","8.05"
"77",2024-08-01 12:10:00,"30.5","7.76","27.5","7.97","27.7","8.05","27.8","8.04","26.9","8.14","26.6","8.10","26.7","8.05"
"78",2024-08-01 12:20:00,"30.5","7.76","27.5","7.96","27.8","8.05","27.9","8.04","27.0","8.13","26.7","8.10","26.8","8.04"
"79",2024-08-01 12:30:00,"30.5","7.76","27.6","7.96","27.8","8.04","28.0","8.03","27.0","8.12","26.7","8.10","26.9","8.04"
"80",2024-08-01 12:40:00,"30.5","7.76","27.7","7.95","27.9","8.04","28.0","8.03","27.1","8.12","26.8","8.09","26.9","8.03"
"81",2024-08-01 12:50:00,"30.5","7.76","27.7","7.94","28.0","8.03","28.1","8.02","27.1","8.11","26.8","8.09","27.0","8.03"
"82",2024-08-01 13:00:00,"30.4","7.76","27.8","7.93","28.0","8.02","28.1","8.01","27.3","8.10","26.9","8.08","27.0","8.02"
"83",2024-08-01 13:10:00,"30.4","7.81","27.9","7.93","28.1","8.01","28.2","8.01","27.3","8.09","27.1","8.07","27.1","8.01"
"84",2024-08-01 13:20:00,"30.3","7.76","27.8","7.92","28.1","8.00","28.1","8.00","27.3","8.08","27.1","8.07","27.2","8.01"
"85",2024-08-01 13:30:00,"30.3","7.76","27.7","7.91","28.0","8.00","28.0","8.00","27.2","8.08","27.2","8.07","27.2","8.01"
"86",2024-08-01 13:40:00,"30.3","7.77","27.5","7.91","27.8","7.99","27.8","7.99","27.0","8.07","27.2","8.06","27.2","8.00"
"87",2024-08-01 13:50:00,"30.2","7.77","27.3","7.90","27.7","7.98","27.7","7.99","26.9","8.07","27.3","8.05","27.3","8.00"
"88",2024-08-01 14:00:00,"30.2","7.77","27.0","7.90","27.5","7.98","27.6","7.99","26.8","8.06","27.3","8.05","27.3","7.99"
"89",2024-08-01 14:10:00,"30.2","7.77","26.8","7.89","27.3","7.97","27.6","7.98","26.8","8.05","27.4","8.05","27.4","7.99"
"90",2024-08-01 14:20:00,"30.2","7.77","26.8","7.89","27.3","7.97","27.7","7.98","26.8","8.05","27.5","8.04","27.5","7.99"
"91",2024-08-01 14:30:00,"30.2","7.77","26.8","7.88","27.2","7.96","27.7","7.98","26.8","8.04","27.5","8.04","27.5","7.98"
"92",2024-08-01 14:40:00,"30.1","7.77","26.8","7.88","27.2","7.96","27.7","7.98","26.9","8.04","27.6","8.03","27.6","7.98"
"93",2024-08-01 14:50:00,"30.1","7.77","26.8","7.88","27.2","7.95","27.8","7.98","27.0","8.03","27.6","8.03","27.6","7.98"
"94",2024-08-01 15:00:00,"30.1","7.77","27.0","7.87","27.3","7.95","28.0","7.97","27.2","8.03","27.6","8.03","27.6","7.97"
"95",2024-08-01 15:10:00,"30.1","7.76","27.2","7.87","27.5","7.95","28.3","7.97","27.6","8.02","27.6","8.03","27.6","7.97"
"96",2024-08-01 15:20:00,"30.0","7.75","27.6","7.86","27.8","7.94","28.8","7.97","28.0","8.01","27.6","8.02","27.6","7.97"
"97",2024-08-01 15:30:00,"30.0","7.75","28.2","7.86","28.4","7.94","29.1","7.97","28.5","8.01","27.6","8.02","27.6","7.97"
"98",2024-08-01 15:40:00,"30.0","7.75","28.6","7.85","28.8","7.93","29.2","7.96","28.6","8.00","27.7","8.02","27.6","7.96"
"99",2024-08-01 15:50:00,"30.0","7.76","28.7","7.85","29.0","7.93","29.2","7.96","28.6","8.00","27.7","8.01","27.6","7.96"
"100",2024-08-01 16:00:00,"29.9","7.75","28.7","7.84","29.0","7.93","29.0","7.96","28.5","8.00","27.7","8.01","27.7","7.96"
"101",2024-08-01 16:10:00,"29.9","7.75","28.5","7.84","28.9","7.92","28.7","7.96","28.2","7.99","27.8","8.01","27.7","7.96"
"102",2024-08-01 16:20:00,"29.9","7.75","28.2","7.84","28.7","7.92","28.4","7.96","28.0","7.99","27.8","8.01","27.8","7.96"
"103",2024-08-01 16:30:00,"29.9","7.75","27.8","7.83","28.5","7.92","28.1","7.96","27.7","7.99","27.8","8.01","27.8","7.96"
"104",2024-08-01 16:40:00,"29.8","7.75","27.4","7.83","28.1","7.92","28.0","7.96","27.5","7.99","27.9","8.00","27.8","7.96"
"105",2024-08-01 16:50:00,"29.8","7.75","27.1","7.83","27.8","7.91","28.1","7.96","27.6","7.99","28.0","8.00","27.9","7.95"
"106",2024-08-01 17:00:00,"29.8","7.75","27.1","7.83","27.7","7.91","28.5","7.96","28.0","7.98","28.0","8.00","28.0","7.94"
"107",2024-08-01 17:10:00,"29.8","7.75","27.3","7.83","27.7","7.91","28.8","7.95","28.3","7.98","28.1","8.00","28.0","7.94"
"108",2024-08-01 17:20:00,"29.8","7.75","27.6","7.83","28.0","7.91","28.8","7.95","28.4","7.98","28.1","8.00","28.0","7.94"
"109",2024-08-01 17:30:00,"29.8","7.74","28.1","7.82","28.5","7.90","28.8","7.95","28.3","7.97","28.1","7.99","28.0","7.94"
"110",2024-08-01 17:40:00,"29.8","7.74","28.5","7.82","28.8","7.90","28.6","7.95","28.2","7.97","28.2","7.99","28.1","7.94"
"111",2024-08-01 17:50:00,"29.7","7.74","28.7","7.81","29.0","7.90","28.3","7.95","28.0","7.97","28.2","7.99","28.1","7.94"
"112",2024-08-01 18:00:00,"29.7","7.74","28.6","7.81","29.0","7.89","28.0","7.95","27.7","7.97","28.2","7.99","28.1","7.93"
"113",2024-08-01 18:10:00,"29.7","7.74","28.4","7.81","28.9","7.89","27.9","7.95","27.6","7.97","28.2","7.99","28.1","7.93"
"114",2024-08-01 18:20:00,"29.7","7.74","28.1","7.81","28.7","7.89","28.0","7.95","27.7","7.97","28.3","7.99","28.2","7.93"
"115",2024-08-01 18:30:00,"29.7","7.73","27.7","7.81","28.3","7.89","28.5","7.95","28.0","7.96","28.3","7.98","28.2","7.93"
"116",2024-08-01 18:40:00,"29.7","7.73","27.4","7.81","28.0","7.89","28.7","7.94","28.3","7.96","28.3","7.98","28.2","7.93"
"117",2024-08-01 18:50:00,"29.7","7.73","27.1","7.81","27.8","7.89","28.8","7.94","28.4","7.96","28.4","7.98","28.2","7.93"
"118",2024-08-01 19:00:00,"29.6","7.73","27.1","7.80","27.7","7.89","28.7","7.94","28.3","7.95","28.4","7.98","28.3","7.93"
"119",2024-08-01 19:10:00,"29.6","7.73","27.3","7.80","27.8","7.88","28.5","7.94","28.2","7.95","28.4","7.98","28.3","7.92"
"120",2024-08-01 19:20:00,"29.6","7.72","27.8","7.80","28.1","7.88","28.2","7.94","27.9","7.95","28.5","7.98","28.3","7.92"
"121",2024-08-01 19:30:00,"29.6","7.72","28.3","7.80","28.6","7.88","28.0","7.94","27.6","7.95","28.5","7.97","28.3","7.92"
"122",2024-08-01 19:40:00,"29.6","7.72","28.6","7.79","28.9","7.87","27.9","7.93","27.5","7.95","28.5","7.97","28.3","7.92"
"123",2024-08-01 19:50:00,"29.6","7.72","28.7","7.79","29.1","7.87","28.1","7.93","27.6","7.95","28.5","7.97","28.3","7.92"
"124",2024-08-01 20:00:00,"29.6","7.72","28.6","7.79","29.0","7.87","28.5","7.93","27.9","7.94","28.6","7.97","28.4","7.92"
"125",2024-08-01 20:10:00,"29.5","7.72","28.3","7.79","28.8","7.87","28.8","7.93","28.2","7.94","28.5","7.97","28.3","7.91"
"126",2024-08-01 20:20:00,"29.5","7.72","28.0","7.79","28.5","7.87","28.8","7.93","28.3","7.94","28.4","7.97","28.1","7.91"
"127",2024-08-01 20:30:00,"29.5","7.72","27.6","7.79","28.3","7.86","28.8","7.93","28.3","7.93","28.1","7.97","27.8","7.91"
"128",2024-08-01 20:40:00,"29.5","7.72","27.2","7.79","27.9","7.86","28.6","7.93","28.1","7.93","27.8","7.97","27.6","7.91"
"129",2024-08-01 20:50:00,"29.5","7.72","27.1","7.79","27.7","7.86","28.3","7.93","27.8","7.93","27.6","7.96","27.3","7.91"
"130",2024-08-01 21:00:00,"29.5","7.72","27.1","7.78","27.7","7.86","28.0","7.92","27.6","7.93","27.4","7.96","27.2","7.91"
"131",2024-08-01 21:10:00,"29.4","7.72","27.5","7.78","27.9","7.86","28.0","7.92","27.5","7.93","27.4","7.96","27.2","7.91"
"132",2024-08-01 21:20:00,"29.4","7.72","28.0","7.78","28.3","7.86","28.2","7.92","27.7","7.93","27.6","7.96","27.6","7.91"
"133",2024-08-01 21:30:00,"29.4","7.71","28.4","7.78","28.7","7.86","28.6","7.92","28.1","7.92","28.0","7.96","28.0","7.90"
"134",2024-08-01 21:40:00,"29.4","7.71","28.7","7.77","29.0","7.85","28.9","7.92","28.3","7.92","28.4","7.95","28.3","7.90"
"135",2024-08-01 21:50:00,"29.3","7.71","28.7","7.77","29.0","7.85","28.9","7.92","28.4","7.92","28.7","7.95","28.6","7.90"
"136",2024-08-01 22:00:00,"29.3","7.71","28.5","7.77","29.0","7.85","28.8","7.92","28.3","7.92","28.7","7.95","28.5","7.89"
"137",2024-08-01 22:10:00,"29.3","7.71","28.2","7.77","28.7","7.85","28.6","7.92","28.1","7.92","28.5","7.95","28.3","7.89"
"138",2024-08-01 22:20:00,"29.3","7.71","27.8","7.77","28.5","7.85","28.3","7.92","27.8","7.92","28.3","7.94","28.1","7.89"
"139",2024-08-01 22:30:00,"29.3","7.71","27.5","7.77","28.2","7.85","28.1","7.92","27.6","7.92","27.9","7.94","27.6","7.89"
"140",2024-08-01 22:40:00,"29.3","7.71","27.2","7.77","27.8","7.85","28.0","7.92","27.5","7.92","27.6","7.94","27.3","7.89"
"141",2024-08-01 22:50:00,"29.3","7.71","27.0","7.77","27.7","7.85","28.2","7.92","27.7","7.91","27.3","7.94","27.1","7.88"
"142",2024-08-01 23:00:00,"29.3","7.71","27.2","7.77","27.7","7.85","28.6","7.92","28.1","7.91","27.3","7.93","27.3","7.88"
"143",2024-08-01 23:10:00,"29.2","7.71","27.6","7.77","28.0","7.85","28.8","7.91","28.3","7.91","27.6","7.93","27.5","7.88"
"144",2024-08-01 23:20:00,"29.2","7.71","28.1","7.77","28.4","7.84","28.8","7.91","28.4","7.90","28.1","7.93","28.0","7.88"
"145",2024-08-01 23:30:00,"29.2","7.71","28.5","7.76","28.8","7.84","28.7","7.91","28.3","7.90","28.5","7.93","28.4","7.88"
"146",2024-08-01 23:40:00,"29.2","7.71","28.7","7.76","29.0","7.84","28.5","7.91","28.1","7.90","28.8","7.92","28.6","7.87"
"147",2024-08-01 23:50:00,"29.2","7.71","28.7","7.76","29.0","7.84","28.2","7.91","27.9","7.90","28.8","7.92","28.6","7.87"
"148",2024-08-02,"29.2","7.71","28.5","7.76","28.9","7.84","27.9","7.92","27.6","7.90","28.7","7.92","28.3","7.87"
"149",2024-08-02 00:10:00,"29.2","7.71","28.1","7.76","28.7","7.84","27.8","7.92","27.6","7.90","28.5","7.92","28.1","7.87"
"150",2024-08-02 00:20:00,"29.2","7.71","27.7","7.76","28.4","7.84","28.2","7.92","27.7","7.90","28.1","7.92","27.7","7.87"
"151",2024-08-02 00:30:00,"29.2","7.71","27.3","7.78","28.1","7.84","28.5","7.92","28.1","7.90","27.7","7.92","27.3","7.87"
"152",2024-08-02 00:40:00,"29.2","7.71","27.1","7.78","27.8","7.86","28.8","7.93","28.3","7.92","27.5","7.92","27.1","7.87"
"153",2024-08-02 00:50:00,"29.2","7.71","27.1","7.79","27.7","7.86","28.8","7.93","28.4","7.92","27.5","7.94","27.2","7.88"
"154",2024-08-02 01:00:00,"29.2","7.71","27.3","7.80","27.8","7.87","28.7","7.94","28.3","7.92","27.7","7.94","27.5","7.88"
"155",2024-08-02 01:10:00,"29.2","7.71","27.8","7.81","28.1","7.87","28.4","7.94","28.2","7.93","28.2","7.95","28.0","7.88"
"156",2024-08-02 01:20:00,"29.2","7.71","28.3","7.81","28.6","7.88","28.1","7.95","27.9","7.94","28.7","7.96","28.4","7.89"
"157",2024-08-02 01:30:00,"29.1","7.71","28.6","7.82","29.0","7.89","27.9","7.95","27.6","7.94","29.0","7.96","28.6","7.89"
"158",2024-08-02 01:40:00,"29.2","7.71","28.7","7.83","29.1","7.89","27.8","7.96","27.6","7.95","29.0","7.97","28.6","7.89"
"159",2024-08-02 01:50:00,"29.2","7.71","28.7","7.84","29.1","7.90","28.1","7.97","27.7","7.95","28.8","7.98","28.5","7.90"
"160",2024-08-02 02:00:00,"29.3","7.71","28.5","7.86","29.0","7.91","28.5","7.97","28.1","7.96","28.6","7.98","28.2","7.90"
"161",2024-08-02 02:10:00,"29.2","7.71","28.2","7.87","28.7","7.92","28.7","7.98","28.4","7.96","28.3","7.99","27.8","7.91"
"162",2024-08-02 02:20:00,"29.3","7.71","27.9","7.89","28.6","7.93","28.8","8.00","28.5","7.97","28.0","8.00","27.6","7.92"
"163",2024-08-02 02:30:00,"29.3","7.71","27.5","7.91","28.3","7.95","28.8","8.01","28.5","7.98","27.8","8.02","27.3","7.93"
"164",2024-08-02 02:40:00,"29.3","7.71","27.2","7.92","28.0","7.95","28.6","8.02","28.3","8.00","27.6","8.03","27.2","7.94"
"165",2024-08-02 02:50:00,"29.3","7.71","27.1","7.94","27.9","7.97","28.4","8.03","28.3","8.01","27.7","8.04","27.4","7.97"
"166",2024-08-02 03:00:00,"29.3","7.71","27.2","7.96","28.0","7.98","28.2","8.04","28.1","8.02","28.1","8.05","27.9","7.98"
"167",2024-08-02 03:10:00,"29.4","7.71","27.6","7.97","28.2","8.00","27.9","8.06","27.8","8.03","28.6","8.07","28.3","7.99"
"168",2024-08-02 03:20:00,"29.4","7.71","28.2","7.99","28.6","8.01","27.8","8.07","27.7","8.05","29.0","8.08","28.6","8.00"
"169",2024-08-02 03:30:00,"29.4","7.71","28.7","8.00","29.0","8.03","28.0","8.08","27.7","8.06","29.1","8.10","28.7","8.01"
"170",2024-08-02 03:40:00,"29.5","7.71","28.9","8.02","29.2","8.04","28.5","8.08","28.1","8.07","29.1","8.11","28.7","8.02"
"171",2024-08-02 03:50:00,"29.5","7.71","29.0","8.03","29.3","8.05","28.8","8.10","28.4","8.08","29.0","8.12","28.5","8.03"
"172",2024-08-02 04:00:00,"29.6","7.74","28.8","8.04","29.3","8.06","28.9","8.11","28.5","8.09","28.7","8.13","28.2","8.04"
"173",2024-08-02 04:10:00,"29.6","7.72","28.6","8.05","29.2","8.07","28.9","8.12","28.6","8.10","28.4","8.14","27.9","8.05"
"174",2024-08-02 04:20:00,"29.6","7.72","28.3","8.07","29.1","8.07","28.8","8.13","28.5","8.11","28.1","8.15","27.6","8.07"
"175",2024-08-02 04:30:00,"29.6","7.72","28.0","8.07","28.8","8.08","28.6","8.13","28.3","8.12","27.8","8.16","27.3","8.07"
"176",2024-08-02 04:40:00,"29.7","7.72","27.5","8.08","28.4","8.09","28.3","8.13","28.0","8.13","27.5","8.17","27.1","8.08"
"177",2024-08-02 04:50:00,"29.7","7.72","27.3","8.09","28.5","8.09","28.1","8.14","27.8","8.14","27.7","8.18","27.3","8.09"
"178",2024-08-02 05:00:00,"29.7","7.72","27.1","8.10","28.2","8.09","28.0","8.14","27.6","8.14","27.9","8.18","27.7","8.09"
"179",2024-08-02 05:10:00,"29.8","7.72","27.0","8.10","28.0","8.11","27.9","8.14","27.5","8.14","28.2","8.19","28.0","8.09"
"180",2024-08-02 05:20:00,"29.8","7.72","27.4","8.08","28.1","8.10","28.1","8.14","27.7","8.15","28.6","8.19","28.3","8.09"
"181",2024-08-02 05:30:00,"29.8","7.72","27.8","8.07","28.3","8.09","28.4","8.14","28.1","8.12","28.7","8.19","28.5","8.09"
"182",2024-08-02 05:40:00,"29.8","7.72","28.4","8.06","28.8","8.09","28.8","8.15","28.6","8.13","28.8","8.19","28.5","8.09"
"183",2024-08-02 05:50:00,"29.8","7.72","29.0","8.05","29.3","8.09","29.0","8.15","28.8","8.13","28.7","8.19","28.3","8.10"
"184",2024-08-02 06:00:00,"29.8","7.72","29.3","8.05","29.8","8.09","29.2","8.17","29.2","8.14","28.6","8.19","28.3","8.11"
"185",2024-08-02 06:10:00,"29.9","7.73","29.5","8.05","30.1","8.09","29.2","8.18","29.3","8.13","28.5","8.20","28.1","8.12"
"186",2024-08-02 06:20:00,"30.0","7.73","29.4","8.05","30.0","8.09","29.0","8.19","29.2","8.14","28.2","8.20","27.8","8.12"
"187",2024-08-02 06:30:00,"30.0","7.77","29.3","8.05","29.9","8.11","28.8","8.19","29.2","8.14","28.0","8.20","27.5","8.12"
"188",2024-08-02 06:40:00,"30.0","7.73","29.0","8.05","29.7","8.09","28.5","8.20","28.9","8.14","27.7","8.20","27.3","8.13"
"189",2024-08-02 06:50:00,"30.0","7.73","28.7","8.05","29.4","8.09","28.2","8.20","28.6","8.14","27.5","8.20","27.2","8.12"
