,Date.Time,CO2_HT_TMP,CO2_HT_pH,TMP_T2,pH_T2,TMP_T3,pH_T3,TMP_T4,pH_T4,TMP_T5,pH_T5,TMP_T6,pH_T6,TMP_T7,pH_T7
21,8/1/2024 2:50,29.3,7.72,26.8,7.94,27.5,7.96,27.3,8.02,27.5,7.98,28.7,8.03,28.2,7.93
22,8/1/2024 3:00,29.3,7.72,26.7,7.94,27.4,7.99,27.7,8.03,27.8,7.99,28.5,8.04,28,7.94
23,8/1/2024 3:10,29.3,7.72,27.1,7.95,27.6,7.97,28.2,8.04,28.2,8,28.5,8.05,27.8,7.96
24,8/1/2024 3:20,29.3,7.72,27.7,7.95,28,7.99,28.6,8.05,28.5,8.01,28.3,8.06,27.6,7.97
25,8/1/2024 3:30,29.5,7.72,28.1,7.95,28.3,7.99,28.7,8.06,28.5,8.03,28.1,8.07,27.2,7.99
26,8/1/2024 3:40,29.5,7.72,28.3,7.96,28.5,8,28.7,8.07,28.5,8.03,27.9,8.08,27,8
27,8/1/2024 3:50,29.5,7.72,28.4,7.96,28.5,8.01,28.6,8.08,28.3,8.05,27.8,8.09,26.7,8.01
28,8/1/2024 4:00,29.5,7.72,28.4,7.97,28.6,8.01,28.4,8.09,28.2,8.06,27.7,8.09,26.6,8.01
29,8/1/2024 4:10,29.6,7.72,28.3,7.97,28.6,8.02,28.2,8.09,28,8.07,27.8,8.1,26.7,8.02
30,8/1/2024 4:20,29.6,7.76,28.2,7.98,28.5,8.03,28,8.1,27.7,8.08,27.8,8.1,26.7,8.03
31,8/1/2024 4:30,29.7,7.72,28,7.98,28.5,8.04,27.7,8.11,27.5,8.09,28,8.1,26.8,8.04
32,8/1/2024 4:40,29.7,7.72,27.8,7.98,28.3,8.04,27.6,8.12,27.3,8.1,28.1,8.11,27,8.05
33,8/1/2024 4:50,29.8,7.72,27.6,7.98,28.2,8.04,27.7,8.13,27.5,8.11,28.2,8.11,27.1,8.05
34,8/1/2024 5:00,29.8,7.72,27.4,7.99,28.1,8.05,28,8.13,27.8,8.11,28.3,8.11,27.3,8.06
35,8/1/2024 5:10,29.8,7.72,27.2,7.99,28,8.05,28.3,8.14,28.1,8.12,28.5,8.12,27.5,8.06
36,8/1/2024 5:20,29.8,7.72,27.1,7.99,27.8,8.06,28.5,8.15,28.2,8.13,28.6,8.12,27.6,8.07
37,8/1/2024 5:30,29.8,7.77,27,8,27.8,8.06,28.5,8.16,28.2,8.14,28.6,8.12,27.6,8.07
38,8/1/2024 5:40,30,7.73,27,8,27.8,8.06,28.3,8.16,28.1,8.14,28.5,8.12,27.5,8.08
39,8/1/2024 5:50,30,7.73,27.1,8,27.8,8.06,28.2,8.17,27.9,8.15,28.4,8.13,27.3,8.08
40,8/1/2024 6:00,30.1,7.73,27.2,8,27.9,8.06,28,8.17,27.7,8.16,28.2,8.13,27.2,8.09
41,8/1/2024 6:10,30.1,7.73,27.4,8.01,28,8.06,27.7,8.18,27.5,8.17,28,8.13,26.9,8.09
42,8/1/2024 6:20,30.1,7.73,27.6,8.01,28.2,8.07,27.6,8.18,27.4,8.18,27.8,8.13,26.7,8.1
43,8/1/2024 6:30,30.1,7.73,27.7,8.01,28.4,8.07,27.7,8.19,27.6,8.18,27.8,8.13,26.7,8.1
44,8/1/2024 6:40,30.2,7.73,27.9,8.01,28.6,8.07,28,8.19,28,8.19,27.8,8.13,26.7,8.1
45,8/1/2024 6:50,30.2,7.73,28,8.01,28.6,8.08,28.3,8.2,28.3,8.19,27.8,8.13,26.8,8.11
46,8/1/2024 7:00,30.2,7.73,28,8.02,28.6,8.08,28.4,8.2,28.4,8.2,28,8.13,26.9,8.11
47,8/1/2024 7:10,30.3,7.73,27.8,8.02,28.6,8.08,28.3,8.21,28.4,8.21,28.1,8.14,27.1,8.11
48,8/1/2024 7:20,30.3,7.73,27.6,8.02,28.4,8.08,28.2,8.22,28.2,8.21,28.2,8.14,27.2,8.12
49,8/1/2024 7:30,30.3,7.74,27.5,8.02,28.3,8.08,28,8.22,28.1,8.22,28.3,8.14,27.4,8.12
50,8/1/2024 7:40,30.3,7.74,27.3,8.02,28.2,8.08,27.8,8.22,27.8,8.23,28.5,8.14,27.6,8.12
51,8/1/2024 7:50,30.4,7.74,27.1,8.02,28,8.08,27.6,8.23,27.7,8.24,28.6,8.14,27.6,8.12
52,8/1/2024 8:00,30.4,7.74,27,8.02,27.8,8.08,27.6,8.23,27.7,8.25,28.6,8.14,27.5,8.12
53,8/1/2024 8:10,30.4,7.74,27,8.03,27.8,8.08,27.8,8.24,28,8.25,28.4,8.14,27.3,8.14
54,8/1/2024 8:20,30.5,7.74,27,8.03,27.8,8.08,28.2,8.24,28.2,8.25,28.2,8.14,27.1,8.14
55,8/1/2024 8:30,30.5,7.74,27,8.03,27.8,8.08,28.3,8.24,28.3,8.26,28.1,8.14,26.8,8.14
56,8/1/2024 8:40,30.5,7.74,27.2,8.03,28,8.09,28.4,8.25,28.3,8.26,28,8.14,26.7,8.14
57,8/1/2024 8:50,30.6,7.74,27.3,8.03,28.1,8.09,28.3,8.25,28.2,8.27,28,8.14,26.6,8.15
58,8/1/2024 9:00,30.5,7.75,27.5,8.03,28.2,8.09,28.1,8.25,27.9,8.28,28,8.14,26.6,8.14
59,8/1/2024 9:10,30.6,7.75,27.6,8.03,28.3,8.09,27.9,8.25,27.6,8.26,28,8.14,26.6,8.14
60,8/1/2024 9:20,30.6,7.75,27.7,8.03,28.3,8.09,28,8.21,27.5,8.25,27.9,8.14,27,8.14
61,8/1/2024 9:30,30.6,7.75,27.8,8.03,28.5,8.09,28,8.19,27.4,8.24,27.8,8.14,27.2,8.13
62,8/1/2024 9:40,30.6,7.75,27.8,8.03,28.5,8.09,27.8,8.17,27.3,8.23,27.8,8.14,27.3,8.13
63,8/1/2024 9:50,30.6,7.76,27.7,8.03,28.4,8.09,27.8,8.16,27.2,8.22,27.8,8.14,27.5,8.12
64,8/1/2024 10:00,30.6,7.76,27.5,8.03,28.2,8.09,27.8,8.14,27.2,8.21,27.8,8.14,27.6,8.12
65,8/1/2024 10:10,30.5,7.77,27.3,8.03,28.1,8.09,27.9,8.13,27.2,8.21,27.9,8.14,27.7,8.12
66,8/1/2024 10:20,30.6,7.76,27.1,8.01,27.9,8.09,28,8.12,27.3,8.2,27.8,8.14,27.6,8.11
67,8/1/2024 10:30,30.6,7.76,27,8.01,27.7,8.09,28.1,8.1,27.3,8.19,27.6,8.14,27.5,8.1
68,8/1/2024 10:40,30.6,7.76,26.9,8.01,27.5,8.09,28.1,8.1,27.4,8.18,27.3,8.14,27.2,8.1
69,8/1/2024 10:50,30.6,7.76,26.8,8.01,27.4,8.09,28.1,8.09,27.3,8.17,27.1,8.14,27,8.09
70,8/1/2024 11:00,30.6,7.76,26.8,8,27.3,8.09,28,8.08,27.2,8.17,26.8,8.12,26.7,8.09
71,8/1/2024 11:10,30.6,7.75,26.8,8,27.3,8.09,27.8,8.07,27,8.17,26.7,8.12,26.6,8.08
72,8/1/2024 11:20,30.6,7.76,27,7.99,27.4,8.07,27.7,8.07,26.8,8.16,26.6,8.12,26.6,8.08
73,8/1/2024 11:30,30.6,7.76,27,7.99,27.5,8.07,27.7,8.06,26.8,8.16,26.6,8.12,26.6,8.08
74,8/1/2024 11:40,30.6,7.76,27.1,7.98,27.5,8.07,27.7,8.06,26.8,8.15,26.5,8.11,26.6,8.07
75,8/1/2024 11:50,30.6,7.76,27.3,7.98,27.6,8.06,27.7,8.05,26.8,8.15,26.6,8.11,26.6,8.07
76,8/1/2024 12:00,30.5,7.76,27.3,7.97,27.6,8.06,27.8,8.05,26.8,8.14,26.6,8.11,26.6,8.05
77,8/1/2024 12:10,30.5,7.76,27.5,7.97,27.7,8.05,27.8,8.04,26.9,8.14,26.6,8.1,26.7,8.05
78,8/1/2024 12:20,30.5,7.76,27.5,7.96,27.8,8.05,27.9,8.04,27,8.13,26.7,8.1,26.8,8.04
79,8/1/2024 12:30,30.5,7.76,27.6,7.96,27.8,8.04,28,8.03,27,8.12,26.7,8.1,26.9,8.04
80,8/1/2024 12:40,30.5,7.76,27.7,7.95,27.9,8.04,28,8.03,27.1,8.12,26.8,8.09,26.9,8.03
81,8/1/2024 12:50,30.5,7.76,27.7,7.94,28,8.03,28.1,8.02,27.1,8.11,26.8,8.09,27,8.03
82,8/1/2024 13:00,30.4,7.76,27.8,7.93,28,8.02,28.1,8.01,27.3,8.1,26.9,8.08,27,8.02
83,8/1/2024 13:10,30.4,7.81,27.9,7.93,28.1,8.01,28.2,8.01,27.3,8.09,27.1,8.07,27.1,8.01
84,8/1/2024 13:20,30.3,7.76,27.8,7.92,28.1,8,28.1,8,27.3,8.08,27.1,8.07,27.2,8.01
85,8/1/2024 13:30,30.3,7.76,27.7,7.91,28,8,28,8,27.2,8.08,27.2,8.07,27.2,8.01
86,8/1/2024 13:40,30.3,7.77,27.5,7.91,27.8,7.99,27.8,7.99,27,8.07,27.2,8.06,27.2,8
87,8/1/2024 13:50,30.2,7.77,27.3,7.9,27.7,7.98,27.7,7.99,26.9,8.07,27.3,8.05,27.3,8
88,8/1/2024 14:00,30.2,7.77,27,7.9,27.5,7.98,27.6,7.99,26.8,8.06,27.3,8.05,27.3,7.99
89,8/1/2024 14:10,30.2,7.77,26.8,7.89,27.3,7.97,27.6,7.98,26.8,8.05,27.4,8.05,27.4,7.99
90,8/1/2024 14:20,30.2,7.77,26.8,7.89,27.3,7.97,27.7,7.98,26.8,8.05,27.5,8.04,27.5,7.99
91,8/1/2024 14:30,30.2,7.77,26.8,7.88,27.2,7.96,27.7,7.98,26.8,8.04,27.5,8.04,27.5,7.98
92,8/1/2024 14:40,30.1,7.77,26.8,7.88,27.2,7.96,27.7,7.98,26.9,8.04,27.6,8.03,27.6,7.98
93,8/1/2024 14:50,30.1,7.77,26.8,7.88,27.2,7.95,27.8,7.98,27,8.03,27.6,8.03,27.6,7.98
94,8/1/2024 15:00,30.1,7.77,27,7.87,27.3,7.95,28,7.97,27.2,8.03,27.6,8.03,27.6,7.97
95,8/1/2024 15:10,30.1,7.76,27.2,7.87,27.5,7.95,28.3,7.97,27.6,8.02,27.6,8.03,27.6,7.97
96,8/1/2024 15:20,30,7.75,27.6,7.86,27.8,7.94,28.8,7.97,28,8.01,27.6,8.02,27.6,7.97
97,8/1/2024 15:30,30,7.75,28.2,7.86,28.4,7.94,29.1,7.97,28.5,8.01,27.6,8.02,27.6,7.97
98,8/1/2024 15:40,30,7.75,28.6,7.85,28.8,7.93,29.2,7.96,28.6,8,27.7,8.02,27.6,7.96
99,8/1/2024 15:50,30,7.76,28.7,7.85,29,7.93,29.2,7.96,28.6,8,27.7,8.01,27.6,7.96
100,8/1/2024 16:00,29.9,7.75,28.7,7.84,29,7.93,29,7.96,28.5,8,27.7,8.01,27.7,7.96
101,8/1/2024 16:10,29.9,7.75,28.5,7.84,28.9,7.92,28.7,7.96,28.2,7.99,27.8,8.01,27.7,7.96
102,8/1/2024 16:20,29.9,7.75,28.2,7.84,28.7,7.92,28.4,7.96,28,7.99,27.8,8.01,27.8,7.96
103,8/1/2024 16:30,29.9,7.75,27.8,7.83,28.5,7.92,28.1,7.96,27.7,7.99,27.8,8.01,27.8,7.96
104,8/1/2024 16:40,29.8,7.75,27.4,7.83,28.1,7.92,28,7.96,27.5,7.99,27.9,8,27.8,7.96
105,8/1/2024 16:50,29.8,7.75,27.1,7.83,27.8,7.91,28.1,7.96,27.6,7.99,28,8,27.9,7.95
106,8/1/2024 17:00,29.8,7.75,27.1,7.83,27.7,7.91,28.5,7.96,28,7.98,28,8,28,7.94
107,8/1/2024 17:10,29.8,7.75,27.3,7.83,27.7,7.91,28.8,7.95,28.3,7.98,28.1,8,28,7.94
108,8/1/2024 17:20,29.8,7.75,27.6,7.83,28,7.91,28.8,7.95,28.4,7.98,28.1,8,28,7.94
109,8/1/2024 17:30,29.8,7.74,28.1,7.82,28.5,7.9,28.8,7.95,28.3,7.97,28.1,7.99,28,7.94
110,8/1/2024 17:40,29.8,7.74,28.5,7.82,28.8,7.9,28.6,7.95,28.2,7.97,28.2,7.99,28.1,7.94
111,8/1/2024 17:50,29.7,7.74,28.7,7.81,29,7.9,28.3,7.95,28,7.97,28.2,7.99,28.1,7.94
112,8/1/2024 18:00,29.7,7.74,28.6,7.81,29,7.89,28,7.95,27.7,7.97,28.2,7.99,28.1,7.93
113,8/1/2024 18:10,29.7,7.74,28.4,7.81,28.9,7.89,27.9,7.95,27.6,7.97,28.2,7.99,28.1,7.93
114,8/1/2024 18:20,29.7,7.74,28.1,7.81,28.7,7.89,28,7.95,27.7,7.97,28.3,7.99,28.2,7.93
115,8/1/2024 18:30,29.7,7.73,27.7,7.81,28.3,7.89,28.5,7.95,28,7.96,28.3,7.98,28.2,7.93
116,8/1/2024 18:40,29.7,7.73,27.4,7.81,28,7.89,28.7,7.94,28.3,7.96,28.3,7.98,28.2,7.93
117,8/1/2024 18:50,29.7,7.73,27.1,7.81,27.8,7.89,28.8,7.94,28.4,7.96,28.4,7.98,28.2,7.93
118,8/1/2024 19:00,29.6,7.73,27.1,7.8,27.7,7.89,28.7,7.94,28.3,7.95,28.4,7.98,28.3,7.93
119,8/1/2024 19:10,29.6,7.73,27.3,7.8,27.8,7.88,28.5,7.94,28.2,7.95,28.4,7.98,28.3,7.92
120,8/1/2024 19:20,29.6,7.72,27.8,7.8,28.1,7.88,28.2,7.94,27.9,7.95,28.5,7.98,28.3,7.92
121,8/1/2024 19:30,29.6,7.72,28.3,7.8,28.6,7.88,28,7.94,27.6,7.95,28.5,7.97,28.3,7.92
122,8/1/2024 19:40,29.6,7.72,28.6,7.79,28.9,7.87,27.9,7.93,27.5,7.95,28.5,7.97,28.3,7.92
123,8/1/2024 19:50,29.6,7.72,28.7,7.79,29.1,7.87,28.1,7.93,27.6,7.95,28.5,7.97,28.3,7.92
124,8/1/2024 20:00,29.6,7.72,28.6,7.79,29,7.87,28.5,7.93,27.9,7.94,28.6,7.97,28.4,7.92
125,8/1/2024 20:10,29.5,7.72,28.3,7.79,28.8,7.87,28.8,7.93,28.2,7.94,28.5,7.97,28.3,7.91
126,8/1/2024 20:20,29.5,7.72,28,7.79,28.5,7.87,28.8,7.93,28.3,7.94,28.4,7.97,28.1,7.91
127,8/1/2024 20:30,29.5,7.72,27.6,7.79,28.3,7.86,28.8,7.93,28.3,7.93,28.1,7.97,27.8,7.91
128,8/1/2024 20:40,29.5,7.72,27.2,7.79,27.9,7.86,28.6,7.93,28.1,7.93,27.8,7.97,27.6,7.91
129,8/1/2024 20:50,29.5,7.72,27.1,7.79,27.7,7.86,28.3,7.93,27.8,7.93,27.6,7.96,27.3,7.91
130,8/1/2024 21:00,29.5,7.72,27.1,7.78,27.7,7.86,28,7.92,27.6,7.93,27.4,7.96,27.2,7.91
131,8/1/2024 21:10,29.4,7.72,27.5,7.78,27.9,7.86,28,7.92,27.5,7.93,27.4,7.96,27.2,7.91
132,8/1/2024 21:20,29.4,7.72,28,7.78,28.3,7.86,28.2,7.92,27.7,7.93,27.6,7.96,27.6,7.91
133,8/1/2024 21:30,29.4,7.71,28.4,7.78,28.7,7.86,28.6,7.92,28.1,7.92,28,7.96,28,7.9
134,8/1/2024 21:40,29.4,7.71,28.7,7.77,29,7.85,28.9,7.92,28.3,7.92,28.4,7.95,28.3,7.9
135,8/1/2024 21:50,29.3,7.71,28.7,7.77,29,7.85,28.9,7.92,28.4,7.92,28.7,7.95,28.6,7.9
136,8/1/2024 22:00,29.3,7.71,28.5,7.77,29,7.85,28.8,7.92,28.3,7.92,28.7,7.95,28.5,7.89
137,8/1/2024 22:10,29.3,7.71,28.2,7.77,28.7,7.85,28.6,7.92,28.1,7.92,28.5,7.95,28.3,7.89
138,8/1/2024 22:20,29.3,7.71,27.8,7.77,28.5,7.85,28.3,7.92,27.8,7.92,28.3,7.94,28.1,7.89
139,8/1/2024 22:30,29.3,7.71,27.5,7.77,28.2,7.85,28.1,7.92,27.6,7.92,27.9,7.94,27.6,7.89
140,8/1/2024 22:40,29.3,7.71,27.2,7.77,27.8,7.85,28,7.92,27.5,7.92,27.6,7.94,27.3,7.89
141,8/1/2024 22:50,29.3,7.71,27,7.77,27.7,7.85,28.2,7.92,27.7,7.91,27.3,7.94,27.1,7.88
142,8/1/2024 23:00,29.3,7.71,27.2,7.77,27.7,7.85,28.6,7.92,28.1,7.91,27.3,7.93,27.3,7.88
143,8/1/2024 23:10,29.2,7.71,27.6,7.77,28,7.85,28.8,7.91,28.3,7.91,27.6,7.93,27.5,7.88
144,8/1/2024 23:20,29.2,7.71,28.1,7.77,28.4,7.84,28.8,7.91,28.4,7.9,28.1,7.93,28,7.88
145,8/1/2024 23:30,29.2,7.71,28.5,7.76,28.8,7.84,28.7,7.91,28.3,7.9,28.5,7.93,28.4,7.88
146,8/1/2024 23:40,29.2,7.71,28.7,7.76,29,7.84,28.5,7.91,28.1,7.9,28.8,7.92,28.6,7.87
147,8/1/2024 23:50,29.2,7.71,28.7,7.76,29,7.84,28.2,7.91,27.9,7.9,28.8,7.92,28.6,7.87
148,8/2/2024,29.2,7.71,28.5,7.76,28.9,7.84,27.9,7.92,27.6,7.9,28.7,7.92,28.3,7.87
149,8/2/2024 0:10,29.2,7.71,28.1,7.76,28.7,7.84,27.8,7.92,27.6,7.9,28.5,7.92,28.1,7.87
150,8/2/2024 0:20,29.2,7.71,27.7,7.76,28.4,7.84,28.2,7.92,27.7,7.9,28.1,7.92,27.7,7.87
151,8/2/2024 0:30,29.2,7.71,27.3,7.78,28.1,7.84,28.5,7.92,28.1,7.9,27.7,7.92,27.3,7.87
152,8/2/2024 0:40,29.2,7.71,27.1,7.78,27.8,7.86,28.8,7.93,28.3,7.92,27.5,7.92,27.1,7.87
153,8/2/2024 0:50,29.2,7.71,27.1,7.79,27.7,7.86,28.8,7.93,28.4,7.92,27.5,7.94,27.2,7.88
154,8/2/2024 1:00,29.2,7.71,27.3,7.8,27.8,7.87,28.7,7.94,28.3,7.92,27.7,7.94,27.5,7.88
155,8/2/2024 1:10,29.2,7.71,27.8,7.81,28.1,7.87,28.4,7.94,28.2,7.93,28.2,7.95,28,7.88
156,8/2/2024 1:20,29.2,7.71,28.3,7.81,28.6,7.88,28.1,7.95,27.9,7.94,28.7,7.96,28.4,7.89
157,8/2/2024 1:30,29.1,7.71,28.6,7.82,29,7.89,27.9,7.95,27.6,7.94,29,7.96,28.6,7.89
158,8/2/2024 1:40,29.2,7.71,28.7,7.83,29.1,7.89,27.8,7.96,27.6,7.95,29,7.97,28.6,7.89
159,8/2/2024 1:50,29.2,7.71,28.7,7.84,29.1,7.9,28.1,7.97,27.7,7.95,28.8,7.98,28.5,7.9
160,8/2/2024 2:00,29.3,7.71,28.5,7.86,29,7.91,28.5,7.97,28.1,7.96,28.6,7.98,28.2,7.9
161,8/2/2024 2:10,29.2,7.71,28.2,7.87,28.7,7.92,28.7,7.98,28.4,7.96,28.3,7.99,27.8,7.91
162,8/2/2024 2:20,29.3,7.71,27.9,7.89,28.6,7.93,28.8,8,28.5,7.97,28,8,27.6,7.92
163,8/2/2024 2:30,29.3,7.71,27.5,7.91,28.3,7.95,28.8,8.01,28.5,7.98,27.8,8.02,27.3,7.93
164,8/2/2024 2:40,29.3,7.71,27.2,7.92,28,7.95,28.6,8.02,28.3,8,27.6,8.03,27.2,7.94
165,8/2/2024 2:50,29.3,7.71,27.1,7.94,27.9,7.97,28.4,8.03,28.3,8.01,27.7,8.04,27.4,7.97
166,8/2/2024 3:00,29.3,7.71,27.2,7.96,28,7.98,28.2,8.04,28.1,8.02,28.1,8.05,27.9,7.98
167,8/2/2024 3:10,29.4,7.71,27.6,7.97,28.2,8,27.9,8.06,27.8,8.03,28.6,8.07,28.3,7.99
168,8/2/2024 3:20,29.4,7.71,28.2,7.99,28.6,8.01,27.8,8.07,27.7,8.05,29,8.08,28.6,8
169,8/2/2024 3:30,29.4,7.71,28.7,8,29,8.03,28,8.08,27.7,8.06,29.1,8.1,28.7,8.01
170,8/2/2024 3:40,29.5,7.71,28.9,8.02,29.2,8.04,28.5,8.08,28.1,8.07,29.1,8.11,28.7,8.02
171,8/2/2024 3:50,29.5,7.71,29,8.03,29.3,8.05,28.8,8.1,28.4,8.08,29,8.12,28.5,8.03
172,8/2/2024 4:00,29.6,7.74,28.8,8.04,29.3,8.06,28.9,8.11,28.5,8.09,28.7,8.13,28.2,8.04
173,8/2/2024 4:10,29.6,7.72,28.6,8.05,29.2,8.07,28.9,8.12,28.6,8.1,28.4,8.14,27.9,8.05
174,8/2/2024 4:20,29.6,7.72,28.3,8.07,29.1,8.07,28.8,8.13,28.5,8.11,28.1,8.15,27.6,8.07
175,8/2/2024 4:30,29.6,7.72,28,8.07,28.8,8.08,28.6,8.13,28.3,8.12,27.8,8.16,27.3,8.07
176,8/2/2024 4:40,29.7,7.72,27.5,8.08,28.4,8.09,28.3,8.13,28,8.13,27.5,8.17,27.1,8.08
177,8/2/2024 4:50,29.7,7.72,27.3,8.09,28.5,8.09,28.1,8.14,27.8,8.14,27.7,8.18,27.3,8.09
178,8/2/2024 5:00,29.7,7.72,27.1,8.1,28.2,8.09,28,8.14,27.6,8.14,27.9,8.18,27.7,8.09
179,8/2/2024 5:10,29.8,7.72,27,8.1,28,8.11,27.9,8.14,27.5,8.14,28.2,8.19,28,8.09
180,8/2/2024 5:20,29.8,7.72,27.4,8.08,28.1,8.1,28.1,8.14,27.7,8.15,28.6,8.19,28.3,8.09
181,8/2/2024 5:30,29.8,7.72,27.8,8.07,28.3,8.09,28.4,8.14,28.1,8.12,28.7,8.19,28.5,8.09
182,8/2/2024 5:40,29.8,7.72,28.4,8.06,28.8,8.09,28.8,8.15,28.6,8.13,28.8,8.19,28.5,8.09
183,8/2/2024 5:50,29.8,7.72,29,8.05,29.3,8.09,29,8.15,28.8,8.13,28.7,8.19,28.3,8.1
184,8/2/2024 6:00,29.8,7.72,29.3,8.05,29.8,8.09,29.2,8.17,29.2,8.14,28.6,8.19,28.3,8.11
185,8/2/2024 6:10,29.9,7.73,29.5,8.05,30.1,8.09,29.2,8.18,29.3,8.13,28.5,8.2,28.1,8.12
186,8/2/2024 6:20,30,7.73,29.4,8.05,30,8.09,29,8.19,29.2,8.14,28.2,8.2,27.8,8.12
187,8/2/2024 6:30,30,7.77,29.3,8.05,29.9,8.11,28.8,8.19,29.2,8.14,28,8.2,27.5,8.12
188,8/2/2024 6:40,30,7.73,29,8.05,29.7,8.09,28.5,8.2,28.9,8.14,27.7,8.2,27.3,8.13
189,8/2/2024 6:50,30,7.73,28.7,8.05,29.4,8.09,28.2,8.2,28.6,8.14,27.5,8.2,27.2,8.12
190,8/2/2024 7:00,30,7.73,28.3,8.05,29,8.09,27.7,8.2,28.1,8.14,27.5,8.2,27.2,8.12
191,8/2/2024 7:10,30,7.73,28,8.05,28.7,8.09,27.5,8.21,27.9,8.14,28,8.2,27.7,8.13
192,8/2/2024 7:20,30.1,7.73,27.7,8.05,28.5,8.1,27.3,8.22,27.8,8.15,28.5,8.22,28.3,8.13
193,8/2/2024 7:30,30.1,7.73,27.6,8.05,28.4,8.1,27.3,8.22,28,8.15,28.8,8.22,28.7,8.14
194,8/2/2024 7:40,30.1,7.73,27.6,8.05,28.4,8.1,27.8,8.23,28.3,8.16,29,8.23,28.8,8.15
195,8/2/2024 7:50,30.2,7.73,27.7,8.05,28.4,8.12,28.1,8.24,28.6,8.16,29.1,8.24,28.8,8.15
196,8/2/2024 8:00,30.2,7.73,27.8,8.07,28.5,8.12,28.2,8.25,28.7,8.17,29,8.24,28.6,8.15
197,8/2/2024 8:10,30.2,7.73,28,8.07,28.6,8.11,28.2,8.25,28.6,8.17,28.7,8.25,28.4,8.16
198,8/2/2024 8:20,30.2,7.73,28,8.07,28.6,8.13,28.1,8.26,28.5,8.17,28.5,8.25,28.1,8.16
199,8/2/2024 8:30,30.2,7.73,28.2,8.08,28.8,8.13,27.9,8.26,28.4,8.18,28.2,8.26,27.7,8.17
200,8/2/2024 8:40,30.3,7.73,28.3,8.08,29,8.13,27.7,8.27,28.2,8.18,27.9,8.26,27.4,8.17
201,8/2/2024 8:50,30.3,7.73,28.5,8.08,29.1,8.14,27.5,8.27,28,8.18,27.7,8.26,27.2,8.18
202,8/2/2024 9:00,30.3,7.76,28.6,8.08,29.2,8.14,27.3,8.28,27.8,8.18,27.7,8.27,27.2,8.18
203,8/2/2024 9:10,30.3,7.75,28.7,8.08,29.3,8.14,27.3,8.28,27.8,8.18,27.8,8.27,27.5,8.18
204,8/2/2024 9:20,30.4,7.75,28.6,8.08,29.3,8.14,27.6,8.28,28,8.18,28.3,8.27,28,8.18
205,8/2/2024 9:30,30.3,7.75,28.5,8.08,29.2,8.14,27.9,8.29,28.3,8.17,28.6,8.27,28.4,8.18
206,8/2/2024 9:40,30.4,7.75,28.2,8.08,29.1,8.13,28.1,8.29,28.5,8.17,28.9,8.27,28.6,8.18
207,8/2/2024 9:50,30.4,7.76,27.9,8.08,28.9,8.13,28.1,8.29,28.6,8.17,28.9,8.27,28.6,8.18
208,8/2/2024 10:00,30.4,7.76,27.7,8.08,28.7,8.13,28,8.29,28.5,8.17,28.8,8.27,28.5,8.18
