"","Date.Time","CO2_HT_TMP","CO2_HT_pH","TMP_T2","pH_T2","TMP_T3","pH_T3","TMP_T4","pH_T4","TMP_T5","pH_T5","TMP_T6","pH_T6","TMP_T7","pH_T7"
"70",2024-08-09 11:30:00,31.1,7.77,29.5,8,27.7,8.07,31,8.12,27.3,8.23,29.2,8.13,27.6,8.08
"71",2024-08-09 11:40:00,31.1,7.77,29.1,7.99,27.8,8.06,30.4,8.12,27.3,8.2,29.2,8.12,27.7,8.08
"72",2024-08-09 11:50:00,31,7.77,29.9,7.98,27.9,8.05,30.2,8.11,27.6,8.2,29.2,8.11,27.6,8.08
"73",2024-08-09 12:00:00,31,7.8,29.8,7.97,28,8.05,30.1,8.1,28.1,8.2,29.6,8.1,27.5,8.08
"74",2024-08-09 12:10:00,31,7.77,29.3,7.97,28,8.04,30,8.1,28.2,8.19,30.1,8.1,27.2,8.07
"75",2024-08-09 12:20:00,31,7.77,28.9,7.97,27.9,8.04,29.7,8.09,28.2,8.2,29.6,8.1,26.8,8.07
"76",2024-08-09 12:30:00,30.9,7.77,29.9,7.95,27.7,8.03,31,8.09,28,8.19,29.1,8.09,26.7,8.07
"77",2024-08-09 12:40:00,30.9,7.78,29.1,7.95,27.4,8.02,30.2,8.08,27.8,8.18,30.2,8.09,26.6,8.06
"78",2024-08-09 12:50:00,30.8,7.79,30,7.94,27.2,8.01,29.8,8.07,27.5,8.18,30,8.08,26.6,8.06
"79",2024-08-09 13:00:00,30.8,7.78,29.3,7.94,27,8.01,31,8.07,27.3,8.17,29.5,8.08,26.6,8.06
"80",2024-08-09 13:10:00,30.8,7.77,29.4,7.93,27,8,30.3,8.06,27.4,8.16,29.2,8.07,26.6,8.05
"81",2024-08-09 13:20:00,30.8,7.77,29.7,7.92,27,7.99,30.1,8.05,27.7,8.09,29.9,8.07,26.6,8.05
"82",2024-08-09 13:30:00,30.8,7.77,29.5,7.92,27,7.99,30.1,8.05,28,8.1,30.1,8.06,26.7,8.05
"83",2024-08-09 13:40:00,30.7,7.77,30.2,7.91,27,7.98,29.8,8.04,28.6,8.06,29.7,8.06,26.8,8.04
"84",2024-08-09 13:50:00,30.7,7.77,29.6,7.91,27.1,7.98,31.1,8.04,29,8.05,29.4,8.06,27,8.04
"85",2024-08-09 14:00:00,30.7,7.77,30.3,7.9,27.2,7.97,30.6,8.04,29.2,8.05,29.2,8.06,27,8.04
"86",2024-08-09 14:10:00,30.7,7.77,30,7.9,27.3,7.97,30,8.03,29.2,8.01,29.1,8.06,27.1,8.04
"87",2024-08-09 14:20:00,30.6,7.78,29.5,7.89,27.5,7.97,30.9,8.03,29.1,8,29.5,8.05,27.2,8.04
"88",2024-08-09 14:30:00,30.5,7.78,30.5,7.89,27.6,7.96,30.5,8.03,28.9,7.98,30.4,8.05,27.3,8.03
"89",2024-08-09 14:40:00,30.5,7.77,30,7.89,27.7,7.96,30,8.02,28.7,7.97,30,8.05,27.4,8.03
"90",2024-08-09 14:50:00,30.5,7.77,29.5,7.89,27.8,7.96,30.9,8.02,28.6,7.96,29.7,8.05,27.5,8.03
"91",2024-08-09 15:00:00,30.5,7.79,30.2,7.88,27.9,7.95,29.8,8.02,28.3,7.98,29.6,8.05,27.6,8.03
"92",2024-08-09 15:10:00,30.5,7.77,30.2,7.88,28,7.95,31,8.01,28.2,7.95,29.4,8.05,27.7,8.03
"93",2024-08-09 15:20:00,30.4,7.77,29.6,7.88,28,7.95,30,8.01,28,7.97,29.3,8.05,27.6,8.03
"94",2024-08-09 15:30:00,30.3,7.84,30,7.88,27.8,7.95,30.5,8.01,27.8,7.97,29.2,8.05,27.5,8.03
"95",2024-08-09 15:40:00,30.3,7.77,30,7.88,27.6,7.95,30.5,8.01,27.7,7.97,30.3,8.04,27.2,8.03
"96",2024-08-09 15:50:00,30.3,7.77,29.6,7.88,27.3,7.94,30.2,8,27.6,7.96,29.6,8.04,26.9,8.03
"97",2024-08-09 16:00:00,30.3,7.77,30.1,7.87,27.2,7.94,30.8,8,27.6,7.96,29.1,8.04,26.7,8.02
"98",2024-08-09 16:10:00,30.3,7.77,29.3,7.87,27,7.94,29.8,8,27.6,7.96,30.3,8.04,26.6,8.02
"99",2024-08-09 16:20:00,30.3,7.76,30.3,7.87,27,7.94,31,8,27.6,7.96,29.8,8.04,26.6,8.02
"100",2024-08-09 16:30:00,30.3,7.76,29.5,7.87,27,7.94,29.9,8,27.7,7.97,29.5,8.04,26.7,8.02
"101",2024-08-09 16:40:00,30.2,7.76,30.3,7.87,27,7.93,30.8,7.99,27.9,7.94,29.4,8.04,27.1,8.02
"102",2024-08-09 16:50:00,30.2,7.76,29.9,7.87,27.1,7.93,30.3,7.99,28,7.96,29.5,8.04,27.6,8.02
"103",2024-08-09 17:00:00,30.2,7.76,29.3,7.87,27.2,7.93,30.2,7.99,28,7.96,29.6,8.04,27.8,8.02
"104",2024-08-09 17:10:00,30.2,7.76,30.3,7.87,27.3,7.93,30.7,7.99,27.9,7.95,29.5,8.04,27.9,8.02
"105",2024-08-09 17:20:00,30.2,7.76,29.7,7.87,27.4,7.93,29.8,7.99,27.8,7.97,29.2,8.04,27.7,8.02
"106",2024-08-09 17:30:00,30.2,7.76,29.7,7.87,27.5,7.93,31,7.98,27.7,7.96,29.7,8.04,27.5,8.02
"107",2024-08-09 17:40:00,30.2,7.76,30.2,7.86,27.6,7.93,29.7,7.98,27.6,7.96,30,8.03,27.1,8.02
"108",2024-08-09 17:50:00,30.1,7.76,29.7,7.86,27.7,7.93,31,7.98,27.5,7.95,29.3,8.03,26.8,8.02
"109",2024-08-09 18:00:00,30.1,7.75,29.6,7.86,27.8,7.93,30.1,7.98,27.5,7.95,29.8,8.03,26.6,8.02
"110",2024-08-09 18:10:00,30.1,7.75,30.3,7.86,27.9,7.92,30.6,7.98,27.6,7.95,30,8.03,26.5,8.02
"111",2024-08-09 18:20:00,30.1,7.75,29.8,7.86,28,7.92,30.5,7.98,27.7,7.94,29.6,8.03,26.8,8.01
"112",2024-08-09 18:30:00,30.1,7.75,29.3,7.86,28,7.92,30.1,7.98,27.7,7.95,29.6,8.03,27.2,8.01
"113",2024-08-09 18:40:00,30.1,7.75,30.3,7.86,27.8,7.92,30.8,7.98,27.8,7.95,29.6,8.03,27.6,8.01
"114",2024-08-09 18:50:00,30,7.75,29.6,7.86,27.6,7.92,29.8,7.98,28,7.95,29.6,8.03,27.8,8.01
"115",2024-08-09 19:00:00,30,7.75,30.3,7.86,27.3,7.92,31,7.97,28,7.95,29.4,8.03,27.8,8.01
"116",2024-08-09 19:10:00,30,7.75,29.7,7.86,27.2,7.92,30.1,7.97,27.8,7.94,29.1,8.03,27.7,8.01
"117",2024-08-09 19:20:00,30,7.75,30.1,7.86,27,7.92,30.5,7.97,27.7,7.95,30.2,8.03,27.4,8.01
"118",2024-08-09 19:30:00,30,7.75,29.9,7.86,26.9,7.92,30.5,7.97,27.6,7.96,29.8,8.03,27.1,8.01
"119",2024-08-09 19:40:00,30,7.75,29.6,7.86,26.9,7.92,30.2,7.97,27.6,7.93,29.2,8.03,26.8,8.01
"120",2024-08-09 19:50:00,30,7.75,30.2,7.86,26.9,7.92,30.8,7.97,27.6,7.95,30.2,8.03,26.6,8.01
"121",2024-08-09 20:00:00,30,7.75,29.5,7.86,27,7.92,29.8,7.97,27.7,7.93,29.8,8.03,26.6,8.01
"122",2024-08-09 20:10:00,29.9,7.75,30.5,7.85,27.1,7.92,31.1,7.97,27.7,7.93,29.5,8.03,26.8,8.01
"123",2024-08-09 20:20:00,29.9,7.75,29.8,7.85,27.2,7.92,30.2,7.97,27.8,7.93,29.5,8.03,27.3,8.01
"124",2024-08-09 20:30:00,29.9,7.75,29.5,7.85,27.3,7.92,30.5,7.96,28,7.95,29.5,8.03,27.7,8.01
"125",2024-08-09 20:40:00,29.9,7.75,30.3,7.85,27.4,7.92,30.6,7.96,27.8,7.91,29.5,8.03,27.8,8.01
"126",2024-08-09 20:50:00,29.8,7.75,29.7,7.85,27.5,7.92,29.8,7.97,27.3,7.93,29.3,8.03,27.8,8.01
"127",2024-08-09 21:00:00,29.8,7.75,29.8,7.85,27.6,7.92,31.1,7.97,27.2,7.91,29.1,8.02,27.6,8.01
"128",2024-08-09 21:10:00,29.8,7.75,30.2,7.85,27.7,7.92,30.3,7.98,27.3,7.91,30.3,8.02,27.3,8.01
"129",2024-08-09 21:20:00,29.8,7.75,29.7,7.85,27.8,7.92,30.1,7.98,27.7,7.89,29.5,8.02,27,8.01
"130",2024-08-09 21:30:00,29.8,7.75,29.5,7.85,27.9,7.92,30,7.98,28.1,7.9,29.2,8.02,26.7,8.01
"131",2024-08-09 21:40:00,29.8,7.75,30.3,7.85,28,7.91,29.8,7.98,28.2,7.9,30.2,8.02,26.6,8.01
"132",2024-08-09 21:50:00,29.8,7.75,29.8,7.85,28,7.91,31.1,7.97,28.2,7.91,29.6,8.02,26.6,8.01
"133",2024-08-09 22:00:00,29.8,7.75,29.6,7.85,27.9,7.91,30.5,7.98,28.1,7.9,29.3,8.02,26.9,8.01
"134",2024-08-09 22:10:00,29.8,7.75,30.1,7.85,27.6,7.91,29.8,7.97,27.9,7.9,29.5,8.02,27.3,8
"135",2024-08-09 22:20:00,29.7,7.74,29.3,7.85,27.4,7.91,31,7.97,27.6,7.91,29.5,8.02,27.7,8
"136",2024-08-09 22:30:00,29.7,7.74,30.2,7.85,27.1,7.91,30.2,7.97,27.4,7.91,29.4,8.02,27.9,8
"137",2024-08-09 22:40:00,29.7,7.76,29.3,7.85,27,7.91,30.4,7.97,27.3,7.91,29.2,8.02,27.8,8
"138",2024-08-09 22:50:00,29.7,7.74,30.4,7.85,27,7.91,31,7.97,27.6,7.89,30.1,8.02,27.6,8
"139",2024-08-09 23:00:00,29.7,7.74,29.6,7.85,27,7.91,30.5,7.97,28,7.9,29.9,8.02,27.3,8
"140",2024-08-09 23:10:00,29.7,7.74,30.3,7.85,27,7.91,30.1,7.97,28.1,7.89,29.2,8.02,27,8
"141",2024-08-09 23:20:00,29.7,7.74,29.8,7.85,27,7.91,29.8,7.97,28.1,7.89,30.2,8.02,26.7,8
"142",2024-08-09 23:30:00,29.7,7.74,29.5,7.85,27.1,7.91,31.1,7.92,28,7.86,29.8,8.02,26.6,8
"143",2024-08-09 23:40:00,29.6,7.74,30.4,7.84,27.3,7.91,30.1,7.93,27.6,7.88,30,8.02,26.6,8
"144",2024-08-09 23:50:00,29.6,7.74,30.1,7.84,27.8,7.91,28.9,7.85,27.2,7.89,30.8,8.01,27,8
"145",2024-08-10,29.6,7.74,29.9,7.84,28.2,7.91,30.6,7.9,26.8,7.9,30.5,8.03,27.6,8
"146",2024-08-10 00:10:00,29.6,7.74,29.7,7.86,28.5,7.91,30.7,7.84,26.7,7.91,30.3,8.03,28,8
"147",2024-08-10 00:20:00,29.6,7.75,29.3,7.86,28.5,7.91,30.2,7.85,26.9,7.89,30.1,8.04,28.2,8
"148",2024-08-10 00:30:00,29.6,7.74,30.5,7.86,28.3,7.91,30,7.9,27.3,7.95,29.8,8.04,28.2,8
"149",2024-08-10 00:40:00,29.6,7.74,29.6,7.87,28.1,7.93,30.1,7.92,27.8,8.05,29.6,8.05,28,8.02
"150",2024-08-10 00:50:00,29.6,7.74,30.1,7.88,27.7,7.93,30.1,7.92,28.4,7.93,30.7,8.06,27.7,8.02
"151",2024-08-10 01:00:00,29.6,7.74,29.8,7.88,27.4,7.94,30,7.94,28.6,7.96,29.9,8.07,27.3,8.03
"152",2024-08-10 01:10:00,29.6,7.74,30,7.89,27.2,7.95,29.8,7.97,28.6,8.05,29.8,8.08,27.1,8.03
"153",2024-08-10 01:20:00,29.6,7.74,30,7.9,27.1,7.95,30.7,8.01,28.5,8.14,30.6,8.09,26.8,8.04
"154",2024-08-10 01:30:00,29.6,7.74,29.3,7.91,27.2,7.96,30.3,7.99,28.3,8.01,29.8,8.09,26.8,8.04
"155",2024-08-10 01:40:00,29.7,7.75,30.6,7.91,27.6,7.97,29.8,8.01,28.3,8.05,29.5,8.1,27,8.04
"156",2024-08-10 01:50:00,29.7,7.74,30.2,7.93,28.2,7.97,30.8,8.03,28,8.13,30.9,8.1,27.4,8.05
"157",2024-08-10 02:00:00,29.8,7.74,30,7.94,28.5,7.97,30,8.07,28,8.15,30.8,8.12,27.8,8.05
"158",2024-08-10 02:10:00,29.8,7.74,29.7,7.98,28.6,7.99,30.3,8.13,27.8,8.2,30.5,8.14,28.2,8.06
"159",2024-08-10 02:20:00,29.8,7.76,29.3,7.97,28.5,7.99,30.1,8.15,27.6,8.2,30.2,8.15,28.2,8.06
"160",2024-08-10 02:30:00,29.8,7.74,30.3,7.95,28.2,8,30,8.12,27.3,8.14,29.8,8.13,28.1,8.06
"161",2024-08-10 02:40:00,29.8,7.74,29.5,8,27.8,8.01,30.3,8.16,27.2,8.2,29.6,8.18,27.8,8.08
"162",2024-08-10 02:50:00,29.8,7.74,30.3,8.01,27.6,8.02,29.7,8.24,27.2,8.26,30.7,8.2,27.7,8.09
"163",2024-08-10 03:00:00,29.9,7.74,29.8,8.02,27.3,8.04,30.8,8.26,27.5,8.29,30,8.22,27.5,8.1
"164",2024-08-10 03:10:00,29.9,7.74,29.8,8.03,27.3,8.04,30.6,8.27,27.8,8.3,29.4,8.23,27.2,8.12
"165",2024-08-10 03:20:00,30,7.74,30.1,8.04,27.3,8.05,30.5,8.29,28.1,8.39,30.7,8.24,27,8.12
"166",2024-08-10 03:30:00,30,7.74,29.6,8.06,27.3,8.06,30.2,8.29,28.2,8.41,30.1,8.25,26.9,8.13
"167",2024-08-10 03:40:00,30,7.76,30.1,8.03,27.4,8.06,29.8,8.18,28.2,8.35,29.6,8.21,26.8,8.11
"168",2024-08-10 03:50:00,30,7.74,30.2,8.08,27.6,8.07,30.8,8.28,28.3,8.42,29.5,8.26,27.1,8.13
"169",2024-08-10 04:00:00,30.1,7.75,29.8,8.08,27.7,8.08,30.2,8.18,28.4,8.41,29.7,8.27,27.6,8.13
"170",2024-08-10 04:10:00,30.1,7.74,29.6,8.09,28,8.09,29.7,8.14,28.6,8.38,30,8.27,28.1,8.16
"171",2024-08-10 04:20:00,30.1,7.74,29.3,8.1,28.2,8.1,31,8.11,28.5,8.25,30,8.26,28.3,8.16
"172",2024-08-10 04:30:00,30.2,7.76,29.8,8.1,28.3,8.1,30.1,8.13,28.5,8.27,29.8,8.27,28.3,8.16
"173",2024-08-10 04:40:00,30.2,7.76,30.2,8.1,28.2,8.11,30.2,8.13,28.4,8.25,29.7,8.28,28.2,8.18
"174",2024-08-10 04:50:00,30.2,7.78,29.6,8.09,28.1,8.11,30.5,8.14,28.3,8.26,29.5,8.27,27.9,8.17
"175",2024-08-10 05:00:00,30.3,7.83,29.7,8.12,28,8.12,29.8,8.15,28.2,8.26,30.1,8.29,27.7,8.19
"176",2024-08-10 05:10:00,30.3,7.75,30,8.12,27.8,8.13,30.8,8.13,28,8.32,30.5,8.3,27.4,8.2
"177",2024-08-10 05:20:00,30.3,7.75,29.6,8.13,27.7,8.13,29.7,8.16,27.8,8.33,29.9,8.3,27.1,8.21
"178",2024-08-10 05:30:00,30.4,7.76,30,8.14,27.5,8.13,31,8.16,27.6,8.33,29.5,8.31,27,8.21
"179",2024-08-10 05:40:00,30.3,7.76,29.6,8.15,27.4,8.13,29.8,8.17,27.5,8.33,29.8,8.32,26.8,8.22
"180",2024-08-10 05:50:00,30.4,7.76,30.1,8.15,27.4,8.13,30.8,8.16,27.3,8.33,30.6,8.29,26.8,8.22
"181",2024-08-10 06:00:00,30.5,7.76,29.3,8.15,27.5,8.14,30.1,8.19,27.1,8.32,30.2,8.3,27,8.23
"182",2024-08-10 06:10:00,30.5,7.76,30.3,8.13,27.7,8.13,30.5,8.19,26.8,8.25,30,8.3,27.1,8.23
"183",2024-08-10 06:20:00,30.6,7.75,29.6,8.19,27.8,8.14,30.5,8.18,26.6,8.32,29.8,8.32,27.2,8.24
"184",2024-08-10 06:30:00,30.6,7.78,29.7,8.21,27.8,8.16,30.1,8.18,26.5,8.33,29.7,8.31,27.4,8.24
"185",2024-08-10 06:40:00,30.7,7.82,30.3,8.22,27.7,8.16,30.9,8.16,26.5,8.3,29.7,8.29,27.6,8.23
"186",2024-08-10 06:50:00,30.7,7.75,29.6,8.26,27.6,8.17,30.1,8.18,26.8,8.37,29.7,8.32,27.7,8.25
"187",2024-08-10 07:00:00,30.7,7.75,29.7,8.24,27.6,8.17,29.8,8.19,27.3,8.39,29.7,8.32,27.9,8.25
"188",2024-08-10 07:10:00,30.7,7.75,30.4,8.18,27.6,8.18,31.2,8.19,27.7,8.42,29.7,8.35,27.9,8.26
"189",2024-08-10 07:20:00,30.7,7.75,29.8,8.16,27.7,8.17,30.7,8.2,28,8.48,29.5,8.31,27.7,8.25
"190",2024-08-10 07:30:00,30.7,7.77,29.5,8.17,27.8,8.17,30.1,8.2,28.1,8.48,30.1,8.32,27.5,8.27
"191",2024-08-10 07:40:00,30.8,7.8,30,8.17,28,8.18,30.5,8.21,28.2,8.46,30.4,8.28,27.2,8.27
"192",2024-08-10 07:50:00,30.9,7.76,30.5,8.15,28.1,8.18,30.7,8.21,28.3,8.46,29.9,8.27,27.1,8.28
"193",2024-08-10 08:00:00,30.9,7.8,30.1,8.19,28.2,8.18,29.8,8.22,28.2,8.45,29.6,8.28,26.9,8.28
"194",2024-08-10 08:10:00,31,7.76,29.7,8.18,28.3,8.18,31,8.22,28.2,8.42,29.5,8.28,26.8,8.28
"195",2024-08-10 08:20:00,31,7.76,29.3,8.19,28.2,8.2,30.2,8.23,28.1,8.41,29.4,8.28,26.9,8.29
"196",2024-08-10 08:30:00,31,7.8,30.6,8.21,28,8.2,30.3,8.23,27.9,8.39,29.4,8.28,27,8.29
"197",2024-08-10 08:40:00,31,7.77,29.8,8.23,27.7,8.2,30.6,8.24,27.7,8.39,29.5,8.28,27,8.29
